FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
5079.0,528.140917063,527.013176476,1.12774058659,0.0,100.0,50.0,FWB
5080.0,528.189038039,527.095898867,1.09313917159,0.0,100.0,50.0,FWB
5081.0,528.355237246,527.260849943,1.09438730259,0.0,100.0,50.0,FWB
5082.0,528.402872086,527.320194006,1.08267807959,2.0,100.0,50.0,FWB
5083.0,528.54887724,527.410682598,1.13819464159,2.0,100.0,50.0,FWB
5084.0,528.606906176,527.459518361,1.14738781459,2.0,100.0,50.0,FWB
5085.0,528.660325051,527.563564777,1.09676027359,2.0,100.0,50.0,FWB
5086.0,528.722429037,527.605917396,1.11651164059,2.0,100.0,50.0,FWB
5087.0,528.773051262,527.636911631,1.13613963059,2.0,100.0,50.0,FWB
5088.0,528.831099272,527.673755677,1.15734359459,2.0,100.0,50.0,FWB
5089.0,528.886156083,527.714153214,1.17200286859,2.0,100.0,50.0,FWB
5090.0,528.936965228,527.845565796,1.09139943159,2.0,100.0,50.0,FWB
5091.0,529.17726326,528.045614421,1.13164883859,2.0,100.0,50.0,FWB
5092.0,529.225139141,528.083168907,1.14197023359,2.0,100.0,50.0,FWB
5093.0,529.265054226,528.107737623,1.15731660259,2.0,100.0,50.0,FWB
5094.0,529.344973088,528.221962481,1.12301060659,2.0,100.0,50.0,FWB
5095.0,529.396980048,528.279523527,1.11745652059,2.0,100.0,50.0,FWB
5096.0,529.437014103,528.354640007,1.08237409559,2.0,100.0,50.0,FWB
5097.0,529.546915055,528.415599543,1.13131551159,2.0,100.0,50.0,FWB
5098.0,529.604153157,528.490773247,1.11337990959,2.0,100.0,50.0,FWB
5099.0,529.652983189,528.560475826,1.09250736259,2.0,100.0,50.0,FWB
5100.0,529.761333228,528.661881924,1.09945130359,2.0,100.0,50.0,FWB
5101.0,529.877043248,528.783288002,1.09375524559,2.0,100.0,50.0,FWB
5102.0,529.944968224,528.857495785,1.08747243859,2.0,100.0,50.0,FWB
5103.0,530.041297198,528.910735088,1.13056210959,2.0,100.0,50.0,FWB
5104.0,530.097040177,528.938853507,1.15818666959,2.0,100.0,50.0,FWB
5105.0,530.13745904,529.053759813,1.08369922659,2.0,100.0,50.0,FWB
5106.0,530.221127272,529.077854791,1.14327248059,2.0,100.0,50.0,FWB
5107.0,530.276850224,529.146029006,1.13082121759,2.0,100.0,50.0,FWB
5108.0,530.33298111,529.165562107,1.16741900259,2.0,100.0,50.0,FWB
5109.0,530.389142037,529.174016155,1.21512588159,2.0,100.0,50.0,FWB
5110.0,530.43977809,529.345575809,1.09420228059,2.0,100.0,50.0,FWB
5111.0,530.576980114,529.487487793,1.08949232059,2.0,100.0,50.0,FWB
5112.0,530.809395075,529.672489102,1.13690597259,2.0,100.0,50.0,FWB
5113.0,530.855437041,529.77489996,1.08053708059,2.0,100.0,50.0,FWB
5114.0,531.348919154,530.263098001,1.08582115259,2.0,100.0,50.0,FWB
5115.0,531.416979075,530.327628851,1.08935022359,2.0,100.0,50.0,FWB
5116.0,531.678411246,530.590395402,1.08801584359,2.0,100.0,50.0,FWB
5117.0,531.733403206,530.639662938,1.09374026759,2.0,100.0,50.0,FWB
5118.0,531.78492117,530.691250938,1.09367023159,2.0,100.0,50.0,FWB
5119.0,531.848921061,530.75414896,1.09477210059,2.0,100.0,50.0,FWB
5120.0,531.976981163,530.887567997,1.08941316559,2.0,100.0,50.0,FWB
5121.0,532.176995039,531.033193807,1.14380123159,2.0,100.0,50.0,FWB
5122.0,532.227246046,531.118409048,1.10883699759,2.0,100.0,50.0,FWB
5123.0,532.284957171,531.163246331,1.12171083959,2.0,100.0,50.0,FWB
5124.0,532.339612246,531.207645826,1.13196641959,2.0,100.0,50.0,FWB
5125.0,532.392900229,531.300979853,1.09192037559,2.0,100.0,50.0,FWB
5126.0,532.541496039,531.455302,1.08619403859,2.0,100.0,50.0,FWB
5127.0,532.613023043,531.522192955,1.09083008759,2.0,100.0,50.0,FWB
5128.0,532.792446137,531.713650942,1.07879519459,2.0,100.0,50.0,FWB
5129.0,532.993055106,531.908508778,1.08454632759,2.0,100.0,50.0,FWB
5130.0,533.305002213,532.184095554,1.12090665859,2.0,100.0,50.0,FWB
5131.0,533.36234808,532.240705508,1.12164257159,2.0,100.0,50.0,FWB
5132.0,533.412943125,532.32109499,1.09184813459,2.0,100.0,50.0,FWB
5133.0,533.561925173,532.473582983,1.08834218959,2.0,100.0,50.0,FWB
5134.0,533.642934084,532.553714991,1.08921909259,2.0,100.0,50.0,FWB
5135.0,533.880553246,532.801574945,1.07897830059,2.0,100.0,50.0,FWB
5136.0,534.200273037,533.10921874,1.09105429659,2.0,100.0,50.0,FWB
5137.0,534.257015229,533.163981915,1.09303331359,2.0,100.0,50.0,FWB
5138.0,534.349047184,533.258560896,1.09048628759,2.0,100.0,50.0,FWB
5139.0,534.445719243,533.354012966,1.09170627659,2.0,100.0,50.0,FWB
5140.0,534.592962265,533.492443534,1.10051873059,2.0,100.0,50.0,FWB
5141.0,534.646510125,533.550275803,1.09623432159,2.0,100.0,50.0,FWB
5142.0,534.70884204,533.618119001,1.09072303859,2.0,100.0,50.0,FWB
5143.0,534.775716067,533.688676834,1.08703923259,2.0,100.0,50.0,FWB
5144.0,534.896977187,533.77553404,1.12144314659,2.0,100.0,50.0,FWB
5145.0,534.948991061,533.853724957,1.09526610359,2.0,100.0,50.0,FWB
5146.0,535.008980036,533.896205148,1.11277488759,2.0,100.0,50.0,FWB
5147.0,535.060686112,533.947014061,1.11367205059,2.0,100.0,50.0,FWB
5148.0,535.119735241,534.018194914,1.10154032659,2.0,100.0,50.0,FWB
5149.0,535.178691149,534.05708638,1.12160476859,2.0,100.0,50.0,FWB
5150.0,535.232995272,534.087555066,1.14544020559,2.0,100.0,50.0,FWB
5151.0,535.279958249,534.126108383,1.15384986559,2.0,100.0,50.0,FWB
5152.0,535.341041089,534.140609326,1.20043176259,2.0,100.0,50.0,FWB
5153.0,535.396952153,534.300163984,1.09678816859,2.0,100.0,50.0,FWB
5154.0,535.629035235,534.512525124,1.11651011059,2.0,100.0,50.0,FWB
5155.0,535.695214272,534.568810721,1.12640355059,2.0,100.0,50.0,FWB
5156.0,535.7464571,534.62661637,1.11984072959,2.0,100.0,50.0,FWB
5157.0,535.805015088,534.638767923,1.16624716459,2.0,100.0,50.0,FWB
5158.0,535.849476099,534.674177456,1.17529864259,2.0,100.0,50.0,FWB
5159.0,535.911546231,534.707209429,1.20433680159,2.0,100.0,50.0,FWB
5160.0,535.969135046,534.867784977,1.10135006859,2.0,100.0,50.0,FWB
5161.0,536.072990179,534.964664569,1.10832560959,2.0,100.0,50.0,FWB
5162.0,536.128925085,534.979735731,1.14918935359,2.0,100.0,50.0,FWB
5163.0,536.186977148,535.091590881,1.09538626659,2.0,100.0,50.0,FWB
5164.0,536.303272248,535.214845896,1.08842635159,2.0,100.0,50.0,FWB
5165.0,536.543345213,535.451686859,1.09165835359,2.0,100.0,50.0,FWB
5166.0,536.732961178,535.640481949,1.09247922859,2.0,100.0,50.0,FWB
5167.0,536.819319249,535.692374648,1.12694460059,2.0,100.0,50.0,FWB
5168.0,536.877018214,535.745858879,1.13115933459,2.0,100.0,50.0,FWB
5169.0,536.920968056,535.833438873,1.08752918259,2.0,100.0,50.0,FWB
5170.0,537.152985096,536.069473982,1.08351111359,2.0,100.0,50.0,FWB
5171.0,537.235725165,536.134054216,1.10167094859,2.0,100.0,50.0,FWB
5172.0,537.302628041,536.196497274,1.10613076659,2.0,100.0,50.0,FWB
5173.0,537.359633208,536.227085961,1.13254724659,2.0,100.0,50.0,FWB
5174.0,537.408959151,536.31721282,1.09174633059,2.0,100.0,50.0,FWB
5175.0,537.604986191,536.516557932,1.08842825859,2.0,100.0,50.0,FWB
5176.0,537.729780198,536.605189476,1.12459072159,2.0,100.0,50.0,FWB
5177.0,537.782453061,536.68986392,1.09258914059,2.0,100.0,50.0,FWB
5178.0,538.002956152,536.913280964,1.08967518759,2.0,100.0,50.0,FWB
5179.0,538.166401148,537.085855007,1.08054614059,2.0,100.0,50.0,FWB
5180.0,538.349831105,537.21695823,1.13287287459,2.0,100.0,50.0,FWB
5181.0,538.404957056,537.313965797,1.09099125859,2.0,100.0,50.0,FWB
5182.0,538.783602238,537.647996737,1.13560550059,2.0,100.0,50.0,FWB
5183.0,538.837709189,537.699857929,1.13785125959,2.0,100.0,50.0,FWB
5184.0,538.890393258,537.758827415,1.13156584259,2.0,100.0,50.0,FWB
5185.0,538.956980229,537.838448868,1.11853136059,2.0,100.0,50.0,FWB
5186.0,538.998947144,537.905624866,1.09332227759,2.0,100.0,50.0,FWB
5187.0,539.087464095,538.002579927,1.08488416759,2.0,100.0,50.0,FWB
5188.0,539.25624609,538.14098858,1.11525750959,2.0,100.0,50.0,FWB
5189.0,539.30977726,538.152190403,1.15758685659,2.0,100.0,50.0,FWB
5190.0,539.360966206,538.27508378,1.08588242559,2.0,100.0,50.0,FWB
5191.0,539.549426079,538.460227013,1.08919906559,2.0,100.0,50.0,FWB
5192.0,539.696961165,538.561902557,1.13505860759,2.0,100.0,50.0,FWB
5193.0,539.753028155,538.656042814,1.09698534059,2.0,100.0,50.0,FWB
5194.0,539.862095118,538.712856702,1.14923841559,2.0,100.0,50.0,FWB
5195.0,539.920961142,538.771335862,1.14962527959,2.0,100.0,50.0,FWB
5196.0,539.969631195,538.876601934,1.09302926059,2.0,100.0,50.0,FWB
5197.0,540.062917233,538.972824812,1.09009242059,2.0,100.0,50.0,FWB
5198.0,540.245012045,539.154392958,1.09061908659,2.0,100.0,50.0,FWB
5199.0,540.294558049,539.213452816,1.08110523259,2.0,100.0,50.0,FWB
5200.0,540.356985093,539.27401185,1.08297324259,2.0,100.0,50.0,FWB
5201.0,540.481155157,539.394306898,1.08684825859,2.0,100.0,50.0,FWB
5202.0,540.586959124,539.486801708,1.10015741559,2.0,100.0,50.0,FWB
5203.0,540.633976221,539.49120038,1.14277584059,2.0,100.0,50.0,FWB
5204.0,540.682926178,539.502201167,1.18072501059,2.0,100.0,50.0,FWB
5205.0,540.760985136,539.550193329,1.21079180659,2.0,100.0,50.0,FWB
5206.0,540.81301117,539.680361617,1.13264955259,2.0,100.0,50.0,FWB
5207.0,540.868996144,539.765595305,1.10340083859,2.0,100.0,50.0,FWB
5208.0,540.92989111,539.810625185,1.11926592459,2.0,100.0,50.0,FWB
5209.0,540.980953217,539.890023947,1.09092926959,2.0,100.0,50.0,FWB
5210.0,541.065021038,539.950430328,1.11459070959,2.0,100.0,50.0,FWB
5211.0,541.117630244,539.986139222,1.13149102159,2.0,100.0,50.0,FWB
5212.0,541.172061205,540.001964173,1.17009703159,2.0,100.0,50.0,FWB
5213.0,541.228945256,540.133042812,1.09590244359,2.0,100.0,50.0,FWB
5214.0,541.429054261,540.2892093,1.13984496059,2.0,100.0,50.0,FWB
5215.0,541.478518248,540.361362998,1.11715524959,2.0,100.0,50.0,FWB
5216.0,541.532525063,540.444749832,1.08777523059,2.0,100.0,50.0,FWB
5217.0,541.779148102,540.641968886,1.13717921559,2.0,100.0,50.0,FWB
5218.0,541.837005139,540.674515058,1.16249008059,2.0,100.0,50.0,FWB
5219.0,541.89293027,540.730638113,1.16229215659,2.0,100.0,50.0,FWB
5220.0,541.947071076,540.84826684,1.09880423559,2.0,100.0,50.0,FWB
5221.0,542.078079224,540.984907866,1.09317135759,2.0,100.0,50.0,FWB
5222.0,542.136986256,541.048796892,1.08818936359,2.0,100.0,50.0,FWB
5223.0,542.371892214,541.24509767,1.12679454359,2.0,100.0,50.0,FWB
5224.0,542.415545226,541.326686859,1.08885836659,2.0,100.0,50.0,FWB
5225.0,542.472962141,541.381609917,1.09135222359,2.0,100.0,50.0,FWB
5226.0,542.525652171,541.440015793,1.08563637759,2.0,100.0,50.0,FWB
5227.0,542.705024243,541.584012927,1.12101131559,2.0,100.0,50.0,FWB
5228.0,542.756964207,541.664375782,1.09258842459,2.0,100.0,50.0,FWB
5229.0,542.966497183,541.876941919,1.08955526359,2.0,100.0,50.0,FWB
5230.0,543.067571164,541.938383363,1.12918780059,2.0,100.0,50.0,FWB
5231.0,543.116950274,541.994375293,1.12257498059,2.0,100.0,50.0,FWB
5232.0,543.177062273,542.07580781,1.10125446259,2.0,100.0,50.0,FWB
5233.0,543.236915112,542.126556982,1.11035812959,2.0,100.0,50.0,FWB
5234.0,543.295049191,542.180397921,1.11465126959,2.0,100.0,50.0,FWB
5235.0,543.329027176,542.184508503,1.14451867259,2.0,100.0,50.0,FWB
5236.0,543.404916048,542.218306179,1.18660986859,2.0,100.0,50.0,FWB
5237.0,543.460971117,542.303080482,1.15789063459,2.0,100.0,50.0,FWB
5238.0,543.521091223,542.360227321,1.16086390159,2.0,100.0,50.0,FWB
5239.0,543.578611136,542.418429364,1.16018177159,2.0,100.0,50.0,FWB
5240.0,543.623166085,542.442088505,1.18107757959,2.0,100.0,50.0,FWB
5241.0,543.672926188,542.590030909,1.08289527859,2.0,100.0,50.0,FWB
5242.0,543.920965195,542.833576918,1.08738827659,2.0,100.0,50.0,FWB
5243.0,544.00496912,542.909687996,1.09528112359,2.0,100.0,50.0,FWB
5244.0,544.165081263,543.075329781,1.08975148159,2.0,100.0,50.0,FWB
5245.0,544.281867266,543.189315796,1.09255146959,2.0,100.0,50.0,FWB
5246.0,544.489267111,543.398330927,1.09093618359,2.0,100.0,50.0,FWB
5247.0,544.6008842,543.518218994,1.08266520559,2.0,100.0,50.0,FWB
5248.0,544.690058232,543.610270977,1.07978725459,2.0,100.0,50.0,FWB
5249.0,544.896251202,543.807961941,1.08828926059,2.0,100.0,50.0,FWB
5250.0,545.004967213,543.913125992,1.09184122059,2.0,100.0,50.0,FWB
5251.0,545.144989252,544.052272797,1.09271645459,2.0,100.0,50.0,FWB
5252.0,545.265869141,544.144530468,1.12133867259,2.0,100.0,50.0,FWB
5253.0,545.325012207,544.170448115,1.15456409159,2.0,100.0,50.0,FWB
5254.0,545.380313158,544.195092822,1.18522033559,2.0,100.0,50.0,FWB
5255.0,545.424984217,544.221002866,1.20398135059,2.0,100.0,50.0,FWB
5256.0,545.484949112,544.245540995,1.23940811659,2.0,100.0,50.0,FWB
5257.0,545.532088042,544.307029946,1.22505809559,2.0,100.0,50.0,FWB
5258.0,545.596279145,544.428046012,1.16823313259,2.0,100.0,50.0,FWB
5259.0,545.652999163,544.552232981,1.10076618159,2.0,100.0,50.0,FWB
5260.0,545.703952074,544.607080422,1.09687165159,2.0,100.0,50.0,FWB
5261.0,545.75864625,544.661256788,1.09738946159,2.0,100.0,50.0,FWB
5262.0,545.808864117,544.723864794,1.08499932259,2.0,100.0,50.0,FWB
5263.0,545.972964049,544.877457857,1.09550619159,2.0,100.0,50.0,FWB
5264.0,546.032994271,544.909581232,1.12341303859,2.0,100.0,50.0,FWB
5265.0,546.084088087,544.987031937,1.09705614959,2.0,100.0,50.0,FWB
5266.0,546.368979216,545.224966857,1.14401235859,2.0,100.0,50.0,FWB
5267.0,546.426270247,545.326178789,1.10009145759,2.0,100.0,50.0,FWB
5268.0,546.499147177,545.41008091,1.08906626659,2.0,100.0,50.0,FWB
5269.0,546.823934079,545.740372896,1.08356118259,2.0,100.0,50.0,FWB
5270.0,546.945087195,545.862095833,1.08299136159,2.0,100.0,50.0,FWB
5271.0,547.240995169,546.109791704,1.13120346459,2.0,100.0,50.0,FWB
5272.0,547.297034264,546.197410822,1.09962344159,2.0,100.0,50.0,FWB
5273.0,547.401062251,546.264630542,1.13643170859,2.0,100.0,50.0,FWB
5274.0,547.456930161,546.354682922,1.10224723859,2.0,100.0,50.0,FWB
5275.0,548.065796137,546.948530825,1.11726531159,2.0,100.0,50.0,FWB
5276.0,548.124073267,547.034401894,1.08967137259,2.0,100.0,50.0,FWB
5277.0,548.260996104,547.148446825,1.11254927859,2.0,100.0,50.0,FWB
5278.0,548.308908225,547.220990896,1.08791732859,2.0,100.0,50.0,FWB
5279.0,548.412993193,547.316956997,1.09603619559,2.0,100.0,50.0,FWB
5280.0,548.463557244,547.374025822,1.08953142159,2.0,100.0,50.0,FWB
5281.0,548.877308131,547.749113625,1.12819450559,2.0,100.0,50.0,FWB
5282.0,548.939360142,547.758341329,1.18101881259,2.0,100.0,50.0,FWB
5283.0,548.994300127,547.783360385,1.21093974159,2.0,100.0,50.0,FWB
5284.0,549.044236184,547.805132415,1.23910376859,2.0,100.0,50.0,FWB
5285.0,549.09299016,547.854402604,1.23858755559,2.0,100.0,50.0,FWB
5286.0,549.147188187,547.951733892,1.19545429459,2.0,100.0,50.0,FWB
5287.0,549.197214127,548.114038944,1.08317518259,2.0,100.0,50.0,FWB
5288.0,549.485438109,548.401125908,1.08431220059,2.0,100.0,50.0,FWB
5289.0,549.623427153,548.501416282,1.12201087059,2.0,100.0,50.0,FWB
5290.0,549.676963091,548.545070656,1.13189243459,2.0,100.0,50.0,FWB
5291.0,549.732829094,548.613771645,1.11905744859,2.0,100.0,50.0,FWB
5292.0,549.788961173,548.664172801,1.12478837159,2.0,100.0,50.0,FWB
5293.0,549.846529246,548.743706942,1.10282230359,2.0,100.0,50.0,FWB
5294.0,549.949269057,548.858231783,1.09103727359,2.0,100.0,50.0,FWB
5295.0,550.140290261,549.05158186,1.08870840059,2.0,100.0,50.0,FWB
5296.0,550.439203263,549.348339796,1.09086346659,2.0,100.0,50.0,FWB
5297.0,550.559259177,549.4571294,1.10212977659,2.0,100.0,50.0,FWB
5298.0,550.613593102,549.509565222,1.10402787959,2.0,100.0,50.0,FWB
5299.0,550.672317267,549.520018339,1.15229892759,2.0,100.0,50.0,FWB
5300.0,550.726136208,549.585448839,1.14068736859,2.0,100.0,50.0,FWB
5301.0,550.775274039,549.683846951,1.09142708759,2.0,100.0,50.0,FWB
5302.0,550.93860817,549.843884945,1.09472322459,2.0,100.0,50.0,FWB
5303.0,551.013011218,549.923628807,1.08938241059,2.0,100.0,50.0,FWB
5304.0,551.08890009,549.999750853,1.08914923659,2.0,100.0,50.0,FWB
5305.0,551.331685067,550.249051809,1.08263325759,2.0,100.0,50.0,FWB
5306.0,551.420118094,550.340543985,1.07957410859,2.0,100.0,50.0,FWB
5307.0,551.712972165,550.62484479,1.08812737459,2.0,100.0,50.0,FWB
5308.0,551.825320244,550.730820894,1.09449934959,2.0,100.0,50.0,FWB
5309.0,551.889192105,550.796818972,1.09237313259,2.0,100.0,50.0,FWB
5310.0,552.088968039,551.006491899,1.08247613959,2.0,100.0,50.0,FWB
5311.0,552.278426171,551.189938375,1.08848779559,2.0,100.0,50.0,FWB
5312.0,552.333149195,551.244241953,1.08890724159,2.0,100.0,50.0,FWB
5313.0,552.537007094,551.443831921,1.09317517259,2.0,100.0,50.0,FWB
5314.0,552.612934113,551.524991989,1.08794212359,2.0,100.0,50.0,FWB
5315.0,552.773975134,551.639779502,1.13419563159,2.0,100.0,50.0,FWB
5316.0,552.833007098,551.72992897,1.10307812759,2.0,100.0,50.0,FWB
5317.0,552.889089108,551.7472946,1.14179450759,2.0,100.0,50.0,FWB
5318.0,552.940942049,551.786047932,1.15489411659,2.0,100.0,50.0,FWB
5319.0,552.987285138,551.898692846,1.08859229159,2.0,100.0,50.0,FWB
5320.0,553.169052124,552.043537959,1.12551416459,2.0,100.0,50.0,FWB
5321.0,553.233019114,552.12715888,1.10586023359,2.0,100.0,50.0,FWB
5322.0,553.289024115,552.145645663,1.14337845159,2.0,100.0,50.0,FWB
5323.0,553.349323273,552.215791695,1.13353157759,2.0,100.0,50.0,FWB
5324.0,553.39303422,552.256914656,1.13611956359,2.0,100.0,50.0,FWB
5325.0,553.442317248,552.362235785,1.08008146259,2.0,100.0,50.0,FWB
5326.0,553.573007107,552.459567832,1.11343927459,2.0,100.0,50.0,FWB
5327.0,553.628992081,552.538060904,1.09093117659,2.0,100.0,50.0,FWB
5328.0,553.708977223,552.613537788,1.09543943459,2.0,100.0,50.0,FWB
5329.0,553.766866208,552.678916931,1.08794927659,2.0,100.0,50.0,FWB
5330.0,554.03327322,552.942127943,1.09114527659,2.0,100.0,50.0,FWB
5331.0,554.168954134,553.081446886,1.08750724759,2.0,100.0,50.0,FWB
5332.0,554.359560252,553.256073226,1.10348702559,2.0,100.0,50.0,FWB
5333.0,554.41013217,553.323172808,1.08695936159,2.0,100.0,50.0,FWB
5334.0,554.628777266,553.494084261,1.13469300459,2.0,100.0,50.0,FWB
5335.0,554.682191134,553.507021839,1.17516929459,2.0,100.0,50.0,FWB
5336.0,554.736210108,553.555685159,1.18052494859,2.0,100.0,50.0,FWB
5337.0,554.800989151,553.585339049,1.21565010159,2.0,100.0,50.0,FWB
5338.0,554.84904027,553.756266832,1.09277343759,2.0,100.0,50.0,FWB
5339.0,554.93298316,553.843955994,1.08902716559,2.0,100.0,50.0,FWB
5340.0,555.111619234,554.021792889,1.08982634459,2.0,100.0,50.0,FWB
5341.0,555.26898408,554.172570944,1.09641313559,2.0,100.0,50.0,FWB
5342.0,555.320918084,554.218587278,1.10233080559,2.0,100.0,50.0,FWB
5343.0,555.364487172,554.280409813,1.08407735859,2.0,100.0,50.0,FWB
5344.0,555.692396164,554.607633829,1.08476233459,2.0,100.0,50.0,FWB
5345.0,555.752317191,554.663919926,1.08839726459,2.0,100.0,50.0,FWB
5346.0,555.881016255,554.796500921,1.08451533359,2.0,100.0,50.0,FWB
5347.0,556.130532265,555.04507494,1.08545732459,2.0,100.0,50.0,FWB
5348.0,556.284407139,555.149851767,1.13455537159,2.0,100.0,50.0,FWB
5349.0,556.330425263,555.216083533,1.11434172959,2.0,100.0,50.0,FWB
5350.0,556.390791178,555.292534828,1.09825634959,2.0,100.0,50.0,FWB
5351.0,556.443150044,555.351727962,1.09142208159,2.0,100.0,50.0,FWB
5352.0,556.559243203,555.461313009,1.09793019359,2.0,100.0,50.0,FWB
5353.0,556.741658211,555.660259962,1.08139824859,2.0,100.0,50.0,FWB
5354.0,556.808646202,555.729444981,1.07920122059,2.0,100.0,50.0,FWB
5355.0,557.272972107,556.136553816,1.13641829059,2.0,100.0,50.0,FWB
5356.0,557.325002194,556.154312432,1.17068976159,2.0,100.0,50.0,FWB
5357.0,557.375034094,556.171302113,1.20373198059,2.0,100.0,50.0,FWB
5358.0,557.43631816,556.272420659,1.16389750059,2.0,100.0,50.0,FWB
5359.0,557.48903513,556.391152859,1.09788227059,2.0,100.0,50.0,FWB
5360.0,557.632010222,556.511860695,1.12014952659,2.0,100.0,50.0,FWB
5361.0,557.684024096,556.597838879,1.08618521659,2.0,100.0,50.0,FWB
5362.0,557.876033068,556.747553702,1.12847936559,2.0,100.0,50.0,FWB
5363.0,557.937159062,556.837932825,1.09922623659,2.0,100.0,50.0,FWB
5364.0,557.993935109,556.872115715,1.12181939359,2.0,100.0,50.0,FWB
5365.0,558.053537131,556.933199388,1.12033774259,2.0,100.0,50.0,FWB
5366.0,558.088053227,556.990556011,1.09749721559,2.0,100.0,50.0,FWB
5367.0,558.169138194,557.04634186,1.12279633359,2.0,100.0,50.0,FWB
5368.0,558.221009255,557.106331821,1.11467743359,2.0,100.0,50.0,FWB
5369.0,558.259964228,557.120414559,1.13954966859,2.0,100.0,50.0,FWB
5370.0,558.341788054,557.18351119,1.15827686359,2.0,100.0,50.0,FWB
5371.0,558.384984255,557.224093439,1.16089081559,2.0,100.0,50.0,FWB
5372.0,558.449019194,557.334590594,1.11442859959,2.0,100.0,50.0,FWB
5373.0,558.514396191,557.405177832,1.10921835859,2.0,100.0,50.0,FWB
5374.0,558.575056076,557.485491991,1.08956408459,2.0,100.0,50.0,FWB
5375.0,558.904934168,557.821542978,1.08339118959,2.0,100.0,50.0,FWB
5376.0,558.987724066,557.875816719,1.11190734659,2.0,100.0,50.0,FWB
5377.0,559.052673102,557.918157194,1.13451590759,2.0,100.0,50.0,FWB
5378.0,559.1089952,558.009490967,1.09950423259,2.0,100.0,50.0,FWB
5379.0,559.156995058,558.040610166,1.11638489159,2.0,100.0,50.0,FWB
5380.0,559.216978074,558.084414657,1.13256341659,2.0,100.0,50.0,FWB
5381.0,559.274194241,558.102763161,1.17143107959,2.0,100.0,50.0,FWB
5382.0,559.329023123,558.159102793,1.16992032959,2.0,100.0,50.0,FWB
5383.0,559.387167216,558.284789801,1.10237741459,2.0,100.0,50.0,FWB
5384.0,559.441606045,558.352449894,1.08915615059,2.0,100.0,50.0,FWB
5385.0,559.616612196,558.523255825,1.09335637059,2.0,100.0,50.0,FWB
5386.0,559.838417054,558.746575832,1.09184122159,2.0,100.0,50.0,FWB
5387.0,559.922459126,558.828389883,1.09406924259,2.0,100.0,50.0,FWB
5388.0,559.996291161,558.903274775,1.09301638559,2.0,100.0,50.0,FWB
5389.0,560.077248097,558.949326065,1.12792203159,2.0,100.0,50.0,FWB
5390.0,560.141002179,559.003366373,1.13763580559,2.0,100.0,50.0,FWB
5391.0,560.195170165,559.100226879,1.09494328559,2.0,100.0,50.0,FWB
5392.0,560.256996155,559.16788888,1.08910727459,2.0,100.0,50.0,FWB
5393.0,560.496973038,559.40860796,1.08836507759,2.0,100.0,50.0,FWB
5394.0,560.592790127,559.480221955,1.11256817159,2.0,100.0,50.0,FWB
5395.0,560.645085097,559.554908991,1.09017610559,2.0,100.0,50.0,FWB
5396.0,560.724961043,559.635963917,1.08899712559,2.0,100.0,50.0,FWB
5397.0,560.993121148,559.907246828,1.08587431959,2.0,100.0,50.0,FWB
5398.0,561.165943146,560.041667416,1.12427572959,2.0,100.0,50.0,FWB
5399.0,561.21698618,560.124764919,1.09222126059,2.0,100.0,50.0,FWB
5400.0,561.301001072,560.177187144,1.12381392759,2.0,100.0,50.0,FWB
5401.0,561.352956057,560.253851897,1.09910415959,2.0,100.0,50.0,FWB
5402.0,561.408917189,560.312722921,1.09619426759,2.0,100.0,50.0,FWB
5403.0,561.670261145,560.579548836,1.09071230859,2.0,100.0,50.0,FWB
5404.0,561.760984183,560.665435576,1.09554860659,2.0,100.0,50.0,FWB
5405.0,561.812967062,560.722946882,1.09002017959,2.0,100.0,50.0,FWB
5406.0,562.072975159,560.990280867,1.08269429159,2.0,100.0,50.0,FWB
5407.0,562.147889138,561.069372892,1.07851624559,2.0,100.0,50.0,FWB
5408.0,562.380958081,561.232686756,1.14827132459,2.0,100.0,50.0,FWB
5409.0,562.432973147,561.279200932,1.15377221459,2.0,100.0,50.0,FWB
5410.0,562.487542153,561.291108923,1.19643322959,2.0,100.0,50.0,FWB
5411.0,562.541283131,561.39755953,1.14372360059,2.0,100.0,50.0,FWB
5412.0,562.593817234,561.49994278,1.09387445359,2.0,100.0,50.0,FWB
5413.0,562.70787406,561.603508949,1.10436511059,2.0,100.0,50.0,FWB
5414.0,562.816996098,561.717094898,1.09990119959,2.0,100.0,50.0,FWB
5415.0,562.878293038,561.759504774,1.11878826359,2.0,100.0,50.0,FWB
5416.0,562.932988167,561.839401007,1.09358715959,2.0,100.0,50.0,FWB
5417.0,563.081848145,561.994089842,1.08775830259,2.0,100.0,50.0,FWB
5418.0,563.227319241,562.143144846,1.08417439459,2.0,100.0,50.0,FWB
5419.0,563.432990075,562.34568882,1.08730125459,2.0,100.0,50.0,FWB
5420.0,563.645039082,562.546564817,1.09847426459,2.0,100.0,50.0,FWB
5421.0,563.710802079,562.568682286,1.14211979259,2.0,100.0,50.0,FWB
5422.0,563.76417017,562.607004864,1.15716530559,2.0,100.0,50.0,FWB
5423.0,563.820059061,562.624595675,1.19546338559,2.0,100.0,50.0,FWB
5424.0,563.873901129,562.632015937,1.24188519159,2.0,100.0,50.0,FWB
5425.0,563.928981066,562.744025874,1.18495519159,2.0,100.0,50.0,FWB
5426.0,563.976993084,562.884367943,1.09262514059,2.0,100.0,50.0,FWB
