Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
439.0,13.6086280346,1.0,5000.0,2000.0,FWB
440.0,13.6183440685,1.0,5000.0,2000.0,FWB
441.0,13.6423621178,1.0,5000.0,2000.0,FWB
442.0,13.6429841518,1.0,5000.0,2000.0,FWB
443.0,13.6542110443,1.0,5000.0,2000.0,FWB
444.0,13.6705172062,1.0,5000.0,2000.0,FWB
445.0,13.6764850616,1.0,5000.0,2000.0,FWB
446.0,13.6902852058,1.0,5000.0,2000.0,FWB
447.0,13.7059831619,1.0,5000.0,2000.0,FWB
448.0,13.7164752483,1.0,5000.0,2000.0,FWB
449.0,13.7279081345,1.0,5000.0,2000.0,FWB
450.0,13.741477251,1.0,5000.0,2000.0,FWB
451.0,13.7547800541,1.0,5000.0,2000.0,FWB
452.0,13.7704150677,1.0,5000.0,2000.0,FWB
453.0,13.7801382542,1.0,5000.0,2000.0,FWB
454.0,13.79296422,1.0,5000.0,2000.0,FWB
455.0,13.8058402538,1.0,5000.0,2000.0,FWB
456.0,13.8197350502,1.0,5000.0,2000.0,FWB
457.0,13.8289911747,1.0,5000.0,2000.0,FWB
458.0,13.8391890526,1.0,5000.0,2000.0,FWB
459.0,13.8549821377,1.0,5000.0,2000.0,FWB
460.0,13.869407177,1.0,5000.0,2000.0,FWB
461.0,13.8741800785,1.0,5000.0,2000.0,FWB
462.0,13.8919911385,1.0,5000.0,2000.0,FWB
463.0,13.9018511772,1.0,5000.0,2000.0,FWB
464.0,13.9133191109,1.0,5000.0,2000.0,FWB
465.0,13.9298431873,1.0,5000.0,2000.0,FWB
466.0,13.935844183,1.0,5000.0,2000.0,FWB
467.0,13.9558081627,1.0,5000.0,2000.0,FWB
468.0,13.962318182,1.0,5000.0,2000.0,FWB
469.0,13.9745502472,1.0,5000.0,2000.0,FWB
470.0,13.9865660667,1.0,5000.0,2000.0,FWB
471.0,14.0086500645,1.0,5000.0,2000.0,FWB
472.0,14.0110270977,1.0,5000.0,2000.0,FWB
473.0,14.020304203,1.0,5000.0,2000.0,FWB
474.0,14.037001133,1.0,5000.0,2000.0,FWB
475.0,14.0587852001,3.0,5000.0,2000.0,FWB
476.0,14.0595271587,3.0,5000.0,2000.0,FWB
477.0,14.0731050968,3.0,5000.0,2000.0,FWB
478.0,14.0879161358,3.0,5000.0,2000.0,FWB
479.0,14.0958740711,3.0,5000.0,2000.0,FWB
480.0,14.1073741913,3.0,5000.0,2000.0,FWB
481.0,14.124089241,3.0,5000.0,2000.0,FWB
482.0,14.1378982067,3.0,5000.0,2000.0,FWB
483.0,14.1481812,3.0,5000.0,2000.0,FWB
484.0,14.1600961685,3.0,5000.0,2000.0,FWB
485.0,14.1717362404,3.0,5000.0,2000.0,FWB
486.0,14.1862652302,3.0,5000.0,2000.0,FWB
487.0,14.1972692013,3.0,5000.0,2000.0,FWB
488.0,14.2099170685,3.0,5000.0,2000.0,FWB
489.0,14.223785162,3.0,5000.0,2000.0,FWB
490.0,14.2353441715,3.0,5000.0,2000.0,FWB
491.0,14.2459571362,3.0,5000.0,2000.0,FWB
492.0,14.2562770843,3.0,5000.0,2000.0,FWB
493.0,14.2725811005,3.0,5000.0,2000.0,FWB
494.0,14.2851440906,3.0,5000.0,2000.0,FWB
495.0,14.2926561832,3.0,5000.0,2000.0,FWB
496.0,14.3068060875,3.0,5000.0,2000.0,FWB
497.0,14.3224182129,3.0,5000.0,2000.0,FWB
498.0,14.3388540745,3.0,5000.0,2000.0,FWB
499.0,14.3444321156,3.0,5000.0,2000.0,FWB
500.0,14.3570411205,3.0,5000.0,2000.0,FWB
501.0,14.3705482483,3.0,5000.0,2000.0,FWB
502.0,14.3797371387,3.0,5000.0,2000.0,FWB
503.0,14.3922250271,3.0,5000.0,2000.0,FWB
504.0,14.4079110622,3.0,5000.0,2000.0,FWB
505.0,14.4211552143,3.0,5000.0,2000.0,FWB
506.0,14.4323990345,3.0,5000.0,2000.0,FWB
507.0,14.4542632103,3.0,5000.0,2000.0,FWB
508.0,14.4580011368,3.0,5000.0,2000.0,FWB
509.0,14.4653110504,3.0,5000.0,2000.0,FWB
510.0,14.4868822098,3.0,5000.0,2000.0,FWB
511.0,14.4925341606,3.0,5000.0,2000.0,FWB
512.0,14.5055501461,3.0,5000.0,2000.0,FWB
513.0,14.5165040493,3.0,5000.0,2000.0,FWB
514.0,14.5372931957,3.0,5000.0,2000.0,FWB
515.0,14.5453732014,3.0,5000.0,2000.0,FWB
516.0,14.5539462566,3.0,5000.0,2000.0,FWB
517.0,14.5669431686,3.0,5000.0,2000.0,FWB
518.0,14.5777840614,3.0,5000.0,2000.0,FWB
519.0,14.5936801434,3.0,5000.0,2000.0,FWB
520.0,14.6016001701,3.0,5000.0,2000.0,FWB
521.0,14.614795208,3.0,5000.0,2000.0,FWB
522.0,14.6264331341,3.0,5000.0,2000.0,FWB
523.0,14.6422741413,3.0,5000.0,2000.0,FWB
524.0,14.6544101238,3.0,5000.0,2000.0,FWB
525.0,14.6705670357,1.0,5000.0,2000.0,FWB
526.0,14.6863970756,1.0,5000.0,2000.0,FWB
527.0,14.6892740726,1.0,5000.0,2000.0,FWB
528.0,14.7090082169,1.0,5000.0,2000.0,FWB
529.0,14.7176001072,1.0,5000.0,2000.0,FWB
530.0,14.7281961441,1.0,5000.0,2000.0,FWB
531.0,14.7382302284,1.0,5000.0,2000.0,FWB
532.0,14.749849081,1.0,5000.0,2000.0,FWB
533.0,14.7618432045,1.0,5000.0,2000.0,FWB
534.0,14.7745821476,1.0,5000.0,2000.0,FWB
535.0,14.7926352024,1.0,5000.0,2000.0,FWB
536.0,14.8090610504,1.0,5000.0,2000.0,FWB
537.0,14.8199372292,1.0,5000.0,2000.0,FWB
538.0,14.8260951042,1.0,5000.0,2000.0,FWB
539.0,14.8370430469,1.0,5000.0,2000.0,FWB
540.0,14.8535170555,1.0,5000.0,2000.0,FWB
541.0,14.866915226,1.0,5000.0,2000.0,FWB
542.0,14.8744602203,1.0,5000.0,2000.0,FWB
543.0,14.8867690563,1.0,5000.0,2000.0,FWB
544.0,14.8993752003,1.0,5000.0,2000.0,FWB
545.0,14.9096381664,1.0,5000.0,2000.0,FWB
546.0,14.9261910915,1.0,5000.0,2000.0,FWB
547.0,14.941380024,1.0,5000.0,2000.0,FWB
548.0,14.9460060596,1.0,5000.0,2000.0,FWB
549.0,14.9615330696,1.0,5000.0,2000.0,FWB
550.0,14.9769711494,1.0,5000.0,2000.0,FWB
551.0,14.9955141544,1.0,5000.0,2000.0,FWB
552.0,15.0004661083,1.0,5000.0,2000.0,FWB
553.0,15.0119290352,1.0,5000.0,2000.0,FWB
554.0,15.0239131451,1.0,5000.0,2000.0,FWB
555.0,15.0428001881,1.0,5000.0,2000.0,FWB
556.0,15.0541760921,1.0,5000.0,2000.0,FWB
557.0,15.0587852001,1.0,5000.0,2000.0,FWB
558.0,15.0732471943,1.0,5000.0,2000.0,FWB
559.0,15.0912501812,1.0,5000.0,2000.0,FWB
560.0,15.1054210663,1.0,5000.0,2000.0,FWB
561.0,15.1066241264,1.0,5000.0,2000.0,FWB
562.0,15.1235692501,1.0,5000.0,2000.0,FWB
563.0,15.1388041973,1.0,5000.0,2000.0,FWB
564.0,15.1501441002,1.0,5000.0,2000.0,FWB
565.0,15.1599111557,1.0,5000.0,2000.0,FWB
566.0,15.1719090939,1.0,5000.0,2000.0,FWB
567.0,15.1901340485,1.0,5000.0,2000.0,FWB
568.0,15.2110512257,1.0,5000.0,2000.0,FWB
569.0,15.2229101658,1.0,5000.0,2000.0,FWB
570.0,15.2338912487,1.0,5000.0,2000.0,FWB
571.0,15.2486572266,1.0,5000.0,2000.0,FWB
572.0,15.2623131275,1.0,5000.0,2000.0,FWB
573.0,15.2789580822,1.0,5000.0,2000.0,FWB
574.0,15.2880382538,1.0,5000.0,2000.0,FWB
575.0,15.2958562374,1.0,5000.0,2000.0,FWB
576.0,15.3099410534,2.0,5000.0,2000.0,FWB
577.0,15.3199410439,2.0,5000.0,2000.0,FWB
578.0,15.3350832462,2.0,5000.0,2000.0,FWB
579.0,15.3441221714,2.0,5000.0,2000.0,FWB
580.0,15.3585340977,2.0,5000.0,2000.0,FWB
581.0,15.3821880817,2.0,5000.0,2000.0,FWB
582.0,15.3874862194,2.0,5000.0,2000.0,FWB
583.0,15.3937602043,2.0,5000.0,2000.0,FWB
584.0,15.4082391262,2.0,5000.0,2000.0,FWB
585.0,15.4297370911,2.0,5000.0,2000.0,FWB
586.0,15.4331111908,2.0,5000.0,2000.0,FWB
587.0,15.445895195,2.0,5000.0,2000.0,FWB
588.0,15.4584300518,2.0,5000.0,2000.0,FWB
589.0,15.4697091579,2.0,5000.0,2000.0,FWB
590.0,15.4930701256,2.0,5000.0,2000.0,FWB
591.0,15.4975700378,2.0,5000.0,2000.0,FWB
592.0,15.5194602013,2.0,5000.0,2000.0,FWB
593.0,15.5272312164,2.0,5000.0,2000.0,FWB
594.0,15.5434901714,2.0,5000.0,2000.0,FWB
595.0,15.5512850285,2.0,5000.0,2000.0,FWB
596.0,15.5705571175,2.0,5000.0,2000.0,FWB
597.0,15.590952158,2.0,5000.0,2000.0,FWB
598.0,15.6034111977,2.0,5000.0,2000.0,FWB
599.0,15.6237831116,2.0,5000.0,2000.0,FWB
600.0,15.6387982368,2.0,5000.0,2000.0,FWB
601.0,15.6495831013,2.0,5000.0,2000.0,FWB
602.0,15.6595880985,2.0,5000.0,2000.0,FWB
603.0,15.6754751205,2.0,5000.0,2000.0,FWB
604.0,15.6788051128,2.0,5000.0,2000.0,FWB
605.0,15.6889071465,2.0,5000.0,2000.0,FWB
606.0,15.7001700401,2.0,5000.0,2000.0,FWB
607.0,15.7043192387,2.0,5000.0,2000.0,FWB
608.0,15.714236021,2.0,5000.0,2000.0,FWB
609.0,15.7269561291,2.0,5000.0,2000.0,FWB
610.0,15.7403452396,2.0,5000.0,2000.0,FWB
611.0,15.7572550774,2.0,5000.0,2000.0,FWB
612.0,15.7701170444,2.0,5000.0,2000.0,FWB
613.0,15.777957201,2.0,5000.0,2000.0,FWB
614.0,15.792424202,2.0,5000.0,2000.0,FWB
615.0,15.8027551174,2.0,5000.0,2000.0,FWB
616.0,15.8178851604,2.0,5000.0,2000.0,FWB
617.0,15.8316371441,2.0,5000.0,2000.0,FWB
618.0,15.840898037,2.0,5000.0,2000.0,FWB
619.0,15.8555340767,2.0,5000.0,2000.0,FWB
620.0,15.8644740581,2.0,5000.0,2000.0,FWB
621.0,15.8793880939,2.0,5000.0,2000.0,FWB
622.0,15.8977582455,2.0,5000.0,2000.0,FWB
623.0,15.9046001434,2.0,5000.0,2000.0,FWB
624.0,15.916585207,2.0,5000.0,2000.0,FWB
625.0,15.9266431332,2.0,5000.0,2000.0,FWB
626.0,15.9378242493,2.0,5000.0,2000.0,FWB
627.0,15.9603581428,2.0,5000.0,2000.0,FWB
628.0,15.9663290977,2.0,5000.0,2000.0,FWB
629.0,15.9771661758,2.0,5000.0,2000.0,FWB
630.0,15.9919841289,0.0,5000.0,2000.0,FWB
631.0,16.0093832016,0.0,5000.0,2000.0,FWB
632.0,16.0139942169,0.0,5000.0,2000.0,FWB
633.0,16.0244672298,0.0,5000.0,2000.0,FWB
634.0,16.0463221073,0.0,5000.0,2000.0,FWB
635.0,16.0528130531,0.0,5000.0,2000.0,FWB
636.0,16.0595152378,0.0,5000.0,2000.0,FWB
637.0,16.0728871822,0.0,5000.0,2000.0,FWB
638.0,16.0895981789,0.0,5000.0,2000.0,FWB
639.0,16.0977401733,0.0,5000.0,2000.0,FWB
640.0,16.1079990864,0.0,5000.0,2000.0,FWB
641.0,16.1239900589,0.0,5000.0,2000.0,FWB
642.0,16.1343891621,0.0,5000.0,2000.0,FWB
643.0,16.1439571381,0.0,5000.0,2000.0,FWB
644.0,16.1581380367,0.0,5000.0,2000.0,FWB
645.0,16.1747190952,0.0,5000.0,2000.0,FWB
646.0,16.1839780807,0.0,5000.0,2000.0,FWB
647.0,16.1992161274,0.0,5000.0,2000.0,FWB
648.0,16.2093112469,0.0,5000.0,2000.0,FWB
649.0,16.2261071205,0.0,5000.0,2000.0,FWB
650.0,16.2367150784,0.0,5000.0,2000.0,FWB
651.0,16.2492301464,0.0,5000.0,2000.0,FWB
652.0,16.2601182461,0.0,5000.0,2000.0,FWB
653.0,16.273332119,0.0,5000.0,2000.0,FWB
654.0,16.2865102291,0.0,5000.0,2000.0,FWB
655.0,16.3074131012,0.0,5000.0,2000.0,FWB
656.0,16.322753191,0.0,5000.0,2000.0,FWB
657.0,16.3336770534,0.0,5000.0,2000.0,FWB
658.0,16.3432662487,0.0,5000.0,2000.0,FWB
659.0,16.3524551392,0.0,5000.0,2000.0,FWB
660.0,16.3762991428,0.0,5000.0,2000.0,FWB
661.0,16.3792772293,0.0,5000.0,2000.0,FWB
662.0,16.3916110992,0.0,5000.0,2000.0,FWB
663.0,16.4085421562,0.0,5000.0,2000.0,FWB
664.0,16.4229822159,0.0,5000.0,2000.0,FWB
665.0,16.4388391972,0.0,5000.0,2000.0,FWB
666.0,16.4466090202,0.0,5000.0,2000.0,FWB
667.0,16.4667131901,0.0,5000.0,2000.0,FWB
668.0,16.4798290729,0.0,5000.0,2000.0,FWB
669.0,16.489918232,0.0,5000.0,2000.0,FWB
670.0,16.5074930191,0.0,5000.0,2000.0,FWB
671.0,16.5221290588,0.0,5000.0,2000.0,FWB
672.0,16.5458791256,0.0,5000.0,2000.0,FWB
673.0,16.5484681129,0.0,5000.0,2000.0,FWB
674.0,16.5640351772,0.0,5000.0,2000.0,FWB
675.0,16.5738251209,0.0,5000.0,2000.0,FWB
676.0,16.5951530933,0.0,5000.0,2000.0,FWB
677.0,16.6055541038,0.0,5000.0,2000.0,FWB
678.0,16.6122140884,0.0,5000.0,2000.0,FWB
679.0,16.6282091141,0.0,5000.0,2000.0,FWB
680.0,16.6327371597,0.0,5000.0,2000.0,FWB
681.0,16.6441841125,2.0,5000.0,2000.0,FWB
682.0,16.6554121971,2.0,5000.0,2000.0,FWB
683.0,16.6733131409,2.0,5000.0,2000.0,FWB
684.0,16.6941971779,2.0,5000.0,2000.0,FWB
685.0,16.7087762356,2.0,5000.0,2000.0,FWB
686.0,16.7229111195,2.0,5000.0,2000.0,FWB
687.0,16.7306921482,2.0,5000.0,2000.0,FWB
688.0,16.744669199,2.0,5000.0,2000.0,FWB
689.0,16.7655110359,2.0,5000.0,2000.0,FWB
690.0,16.7736341953,2.0,5000.0,2000.0,FWB
691.0,16.7860560417,2.0,5000.0,2000.0,FWB
692.0,16.791105032,2.0,5000.0,2000.0,FWB
693.0,16.8128142357,2.0,5000.0,2000.0,FWB
694.0,16.81873703,2.0,5000.0,2000.0,FWB
695.0,16.8354730606,2.0,5000.0,2000.0,FWB
696.0,16.8547692299,2.0,5000.0,2000.0,FWB
697.0,16.8582930565,2.0,5000.0,2000.0,FWB
698.0,16.8739712238,2.0,5000.0,2000.0,FWB
699.0,16.8876121044,2.0,5000.0,2000.0,FWB
700.0,16.8979780674,2.0,5000.0,2000.0,FWB
701.0,16.9106662273,2.0,5000.0,2000.0,FWB
702.0,16.9250321388,2.0,5000.0,2000.0,FWB
703.0,16.9423680305,2.0,5000.0,2000.0,FWB
704.0,16.9530172348,2.0,5000.0,2000.0,FWB
705.0,16.9686460495,2.0,5000.0,2000.0,FWB
706.0,16.9743561745,2.0,5000.0,2000.0,FWB
707.0,16.9925251007,2.0,5000.0,2000.0,FWB
708.0,17.0050501823,2.0,5000.0,2000.0,FWB
709.0,17.013215065,2.0,5000.0,2000.0,FWB
710.0,17.0300562382,2.0,5000.0,2000.0,FWB
711.0,17.038008213,2.0,5000.0,2000.0,FWB
712.0,17.0513112545,2.0,5000.0,2000.0,FWB
713.0,17.0592951775,2.0,5000.0,2000.0,FWB
714.0,17.076141119,2.0,5000.0,2000.0,FWB
715.0,17.0938930511,2.0,5000.0,2000.0,FWB
716.0,17.0996432304,2.0,5000.0,2000.0,FWB
717.0,17.1192212105,2.0,5000.0,2000.0,FWB
718.0,17.1244962215,2.0,5000.0,2000.0,FWB
719.0,17.139010191,2.0,5000.0,2000.0,FWB
720.0,17.1562812328,2.0,5000.0,2000.0,FWB
721.0,17.1709070206,2.0,5000.0,2000.0,FWB
722.0,17.1776781082,2.0,5000.0,2000.0,FWB
723.0,17.1871070862,2.0,5000.0,2000.0,FWB
724.0,17.2010471821,2.0,5000.0,2000.0,FWB
725.0,17.2147572041,2.0,5000.0,2000.0,FWB
726.0,17.2299621105,2.0,5000.0,2000.0,FWB
727.0,17.246366024,2.0,5000.0,2000.0,FWB
728.0,17.2576611042,2.0,5000.0,2000.0,FWB
729.0,17.2715320587,2.0,5000.0,2000.0,FWB
730.0,17.2825551033,2.0,5000.0,2000.0,FWB
731.0,17.2939560413,2.0,5000.0,2000.0,FWB
732.0,17.3080861568,2.0,5000.0,2000.0,FWB
733.0,17.3286831379,2.0,5000.0,2000.0,FWB
734.0,17.3356201649,2.0,5000.0,2000.0,FWB
735.0,17.3525531292,2.0,5000.0,2000.0,FWB
736.0,17.3645040989,0.0,5000.0,2000.0,FWB
737.0,17.3691051006,0.0,5000.0,2000.0,FWB
738.0,17.3870511055,0.0,5000.0,2000.0,FWB
739.0,17.4098491669,0.0,5000.0,2000.0,FWB
740.0,17.4210321903,0.0,5000.0,2000.0,FWB
741.0,17.4340531826,0.0,5000.0,2000.0,FWB
742.0,17.4458041191,0.0,5000.0,2000.0,FWB
743.0,17.4584372044,0.0,5000.0,2000.0,FWB
744.0,17.469577074,0.0,5000.0,2000.0,FWB
745.0,17.4791960716,0.0,5000.0,2000.0,FWB
746.0,17.4930961132,0.0,5000.0,2000.0,FWB
747.0,17.5044691563,0.0,5000.0,2000.0,FWB
748.0,17.5245580673,0.0,5000.0,2000.0,FWB
749.0,17.5268490314,0.0,5000.0,2000.0,FWB
750.0,17.5408961773,0.0,5000.0,2000.0,FWB
751.0,17.5576360226,0.0,5000.0,2000.0,FWB
752.0,17.5764791965,0.0,5000.0,2000.0,FWB
753.0,17.5821230411,0.0,5000.0,2000.0,FWB
754.0,17.597520113,0.0,5000.0,2000.0,FWB
755.0,17.6091470718,0.0,5000.0,2000.0,FWB
756.0,17.6268401146,0.0,5000.0,2000.0,FWB
757.0,17.6348202229,0.0,5000.0,2000.0,FWB
758.0,17.6478462219,0.0,5000.0,2000.0,FWB
759.0,17.6605460644,0.0,5000.0,2000.0,FWB
760.0,17.6759090424,0.0,5000.0,2000.0,FWB
761.0,17.6897361279,0.0,5000.0,2000.0,FWB
762.0,17.6976020336,0.0,5000.0,2000.0,FWB
763.0,17.7123031616,0.0,5000.0,2000.0,FWB
764.0,17.725987196,0.0,5000.0,2000.0,FWB
765.0,17.7430651188,0.0,5000.0,2000.0,FWB
766.0,17.760351181,0.0,5000.0,2000.0,FWB
767.0,17.7701220512,0.0,5000.0,2000.0,FWB
768.0,17.7824990749,0.0,5000.0,2000.0,FWB
769.0,17.7938592434,0.0,5000.0,2000.0,FWB
770.0,17.8097081184,0.0,5000.0,2000.0,FWB
771.0,17.8281750679,0.0,5000.0,2000.0,FWB
772.0,17.8393392563,0.0,5000.0,2000.0,FWB
773.0,17.8592832088,0.0,5000.0,2000.0,FWB
774.0,17.8699610233,0.0,5000.0,2000.0,FWB
775.0,17.8784892559,0.0,5000.0,2000.0,FWB
776.0,17.8861732483,0.0,5000.0,2000.0,FWB
777.0,17.8995521069,0.0,5000.0,2000.0,FWB
778.0,17.9093401432,0.0,5000.0,2000.0,FWB
779.0,17.9236240387,0.0,5000.0,2000.0,FWB
780.0,17.9361860752,0.0,5000.0,2000.0,FWB
781.0,17.9511561394,0.0,5000.0,2000.0,FWB
782.0,17.9593701363,0.0,5000.0,2000.0,FWB
783.0,17.9780750275,0.0,5000.0,2000.0,FWB
784.0,17.9850151539,0.0,5000.0,2000.0,FWB
785.0,18.001322031,0.0,5000.0,2000.0,FWB
786.0,18.0105261803,0.0,5000.0,2000.0,FWB
787.0,18.0232012272,0.0,5000.0,2000.0,FWB
788.0,18.0439591408,0.0,5000.0,2000.0,FWB
789.0,18.0483212471,0.0,5000.0,2000.0,FWB
790.0,18.0575921535,0.0,5000.0,2000.0,FWB
791.0,18.0857791901,0.0,5000.0,2000.0,FWB
792.0,18.0931811333,0.0,5000.0,2000.0,FWB
793.0,18.1107931137,0.0,5000.0,2000.0,FWB
794.0,18.1189901829,3.0,5000.0,2000.0,FWB
795.0,18.1343710422,3.0,5000.0,2000.0,FWB
796.0,18.1423251629,3.0,5000.0,2000.0,FWB
797.0,18.1554012299,3.0,5000.0,2000.0,FWB
798.0,18.1763031483,3.0,5000.0,2000.0,FWB
799.0,18.1831371784,3.0,5000.0,2000.0,FWB
800.0,18.1960792541,3.0,5000.0,2000.0,FWB
801.0,18.2099142075,3.0,5000.0,2000.0,FWB
802.0,18.2226710319,3.0,5000.0,2000.0,FWB
803.0,18.2354440689,3.0,5000.0,2000.0,FWB
804.0,18.2498550415,3.0,5000.0,2000.0,FWB
805.0,18.2677280903,3.0,5000.0,2000.0,FWB
806.0,18.2821791172,3.0,5000.0,2000.0,FWB
807.0,18.2953391075,3.0,5000.0,2000.0,FWB
808.0,18.308809042,3.0,5000.0,2000.0,FWB
809.0,18.3299491405,3.0,5000.0,2000.0,FWB
810.0,18.3338310719,3.0,5000.0,2000.0,FWB
811.0,18.3445541859,3.0,5000.0,2000.0,FWB
812.0,18.3635601997,3.0,5000.0,2000.0,FWB
813.0,18.3762681484,3.0,5000.0,2000.0,FWB
814.0,18.3916060924,3.0,5000.0,2000.0,FWB
815.0,18.4017682075,3.0,5000.0,2000.0,FWB
816.0,18.423140049,3.0,5000.0,2000.0,FWB
817.0,18.4373281002,3.0,5000.0,2000.0,FWB
818.0,18.4543042183,3.0,5000.0,2000.0,FWB
819.0,18.4652240276,3.0,5000.0,2000.0,FWB
820.0,18.4793131351,3.0,5000.0,2000.0,FWB
821.0,18.4928572178,3.0,5000.0,2000.0,FWB
822.0,18.5034570694,3.0,5000.0,2000.0,FWB
823.0,18.515818119,3.0,5000.0,2000.0,FWB
824.0,18.5277311802,3.0,5000.0,2000.0,FWB
825.0,18.5464491844,3.0,5000.0,2000.0,FWB
826.0,18.5637280941,3.0,5000.0,2000.0,FWB
827.0,18.5762472153,3.0,5000.0,2000.0,FWB
828.0,18.5939791203,3.0,5000.0,2000.0,FWB
829.0,18.5996332169,3.0,5000.0,2000.0,FWB
830.0,18.6088840961,3.0,5000.0,2000.0,FWB
831.0,18.6288580894,3.0,5000.0,2000.0,FWB
832.0,18.6405742168,3.0,5000.0,2000.0,FWB
833.0,18.6505792141,3.0,5000.0,2000.0,FWB
834.0,18.6729722023,3.0,5000.0,2000.0,FWB
835.0,18.6830101013,3.0,5000.0,2000.0,FWB
836.0,18.7005541325,3.0,5000.0,2000.0,FWB
837.0,18.7093322277,3.0,5000.0,2000.0,FWB
838.0,18.7264630794,3.0,5000.0,2000.0,FWB
839.0,18.7347781658,3.0,5000.0,2000.0,FWB
840.0,18.7494711876,3.0,5000.0,2000.0,FWB
841.0,18.7600440979,3.0,5000.0,2000.0,FWB
842.0,18.7778811455,3.0,5000.0,2000.0,FWB
843.0,18.7879230976,3.0,5000.0,2000.0,FWB
844.0,18.7961452007,3.0,5000.0,2000.0,FWB
845.0,18.818652153,3.0,5000.0,2000.0,FWB
846.0,18.8325030804,3.0,5000.0,2000.0,FWB
847.0,18.8450331688,3.0,5000.0,2000.0,FWB
848.0,18.8595712185,3.0,5000.0,2000.0,FWB
849.0,18.8733251095,1.0,5000.0,2000.0,FWB
850.0,18.8889050484,1.0,5000.0,2000.0,FWB
851.0,18.8928432465,1.0,5000.0,2000.0,FWB
852.0,18.9051370621,1.0,5000.0,2000.0,FWB
853.0,18.921667099,1.0,5000.0,2000.0,FWB
854.0,18.9306590557,1.0,5000.0,2000.0,FWB
855.0,18.942494154,1.0,5000.0,2000.0,FWB
856.0,18.9546620846,1.0,5000.0,2000.0,FWB
857.0,18.9743070602,1.0,5000.0,2000.0,FWB
858.0,18.9809942245,1.0,5000.0,2000.0,FWB
859.0,18.9969050884,1.0,5000.0,2000.0,FWB
860.0,19.0191662312,1.0,5000.0,2000.0,FWB
861.0,19.028247118,1.0,5000.0,2000.0,FWB
862.0,19.051213026,1.0,5000.0,2000.0,FWB
863.0,19.0561580658,1.0,5000.0,2000.0,FWB
864.0,19.0732181072,1.0,5000.0,2000.0,FWB
865.0,19.0822842121,1.0,5000.0,2000.0,FWB
866.0,19.095220089,1.0,5000.0,2000.0,FWB
867.0,19.1063051224,1.0,5000.0,2000.0,FWB
868.0,19.1177780628,1.0,5000.0,2000.0,FWB
869.0,19.1365091801,1.0,5000.0,2000.0,FWB
870.0,19.1520900726,1.0,5000.0,2000.0,FWB
871.0,19.170440197,1.0,5000.0,2000.0,FWB
872.0,19.17517519,1.0,5000.0,2000.0,FWB
873.0,19.189371109,1.0,5000.0,2000.0,FWB
874.0,19.2024431229,1.0,5000.0,2000.0,FWB
875.0,19.2163140774,1.0,5000.0,2000.0,FWB
876.0,19.2281160355,1.0,5000.0,2000.0,FWB
877.0,19.2463691235,1.0,5000.0,2000.0,FWB
878.0,19.2600491047,1.0,5000.0,2000.0,FWB
879.0,19.2732191086,1.0,5000.0,2000.0,FWB
880.0,19.2867290974,1.0,5000.0,2000.0,FWB
881.0,19.3089311123,1.0,5000.0,2000.0,FWB
882.0,19.3241150379,1.0,5000.0,2000.0,FWB
883.0,19.36789608,1.0,5000.0,2000.0,FWB
884.0,19.3737690449,1.0,5000.0,2000.0,FWB
885.0,19.3899791241,1.0,5000.0,2000.0,FWB
886.0,19.3966240883,1.0,5000.0,2000.0,FWB
887.0,19.4076690674,1.0,5000.0,2000.0,FWB
888.0,19.4130680561,1.0,5000.0,2000.0,FWB
889.0,19.4285371304,1.0,5000.0,2000.0,FWB
890.0,19.4453890324,1.0,5000.0,2000.0,FWB
891.0,19.4552590847,1.0,5000.0,2000.0,FWB
892.0,19.4653000832,1.0,5000.0,2000.0,FWB
893.0,19.4883031845,1.0,5000.0,2000.0,FWB
894.0,19.4991612434,1.0,5000.0,2000.0,FWB
895.0,19.5114841461,1.0,5000.0,2000.0,FWB
896.0,19.5273780823,1.0,5000.0,2000.0,FWB
897.0,19.5475430489,1.0,5000.0,2000.0,FWB
898.0,19.5601401329,1.0,5000.0,2000.0,FWB
899.0,19.5655481815,1.0,5000.0,2000.0,FWB
900.0,19.5819330215,1.0,5000.0,2000.0,FWB
901.0,19.5932512283,1.0,5000.0,2000.0,FWB
902.0,19.6027810574,1.0,5000.0,2000.0,FWB
903.0,19.6199300289,1.0,5000.0,2000.0,FWB
904.0,19.6324641705,1.0,5000.0,2000.0,FWB
905.0,19.6459732056,2.0,5000.0,2000.0,FWB
906.0,19.6671791077,2.0,5000.0,2000.0,FWB
907.0,19.6736152172,2.0,5000.0,2000.0,FWB
908.0,19.6832840443,2.0,5000.0,2000.0,FWB
909.0,19.693043232,2.0,5000.0,2000.0,FWB
910.0,19.7145581245,2.0,5000.0,2000.0,FWB
911.0,19.7281951904,2.0,5000.0,2000.0,FWB
912.0,19.7392902374,2.0,5000.0,2000.0,FWB
913.0,19.7528631687,2.0,5000.0,2000.0,FWB
914.0,19.763313055,2.0,5000.0,2000.0,FWB
915.0,19.772133112,2.0,5000.0,2000.0,FWB
916.0,19.7863490581,2.0,5000.0,2000.0,FWB
917.0,19.8086922169,2.0,5000.0,2000.0,FWB
918.0,19.8203630447,2.0,5000.0,2000.0,FWB
919.0,19.8362951279,2.0,5000.0,2000.0,FWB
920.0,19.8500602245,2.0,5000.0,2000.0,FWB
921.0,19.8593020439,2.0,5000.0,2000.0,FWB
