Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
504.0,106.93888997988,3.0,2000.0,5000.0,3GPP
505.0,106.97091507888,3.0,2000.0,5000.0,3GPP
506.0,107.00712299388,3.0,2000.0,5000.0,3GPP
507.0,107.05594706488,3.0,2000.0,5000.0,3GPP
508.0,107.08689999588,3.0,2000.0,5000.0,3GPP
509.0,107.15079498288,3.0,2000.0,5000.0,3GPP
510.0,107.20692992188,3.0,2000.0,5000.0,3GPP
511.0,107.26363706588,3.0,2000.0,5000.0,3GPP
512.0,107.30406188988,3.0,2000.0,5000.0,3GPP
513.0,107.34285998388,3.0,2000.0,5000.0,3GPP
514.0,107.39926195188,1.0,2000.0,5000.0,3GPP
515.0,107.41911601988001,1.0,2000.0,5000.0,3GPP
516.0,107.47112297988001,1.0,2000.0,5000.0,3GPP
517.0,107.50346302988,1.0,2000.0,5000.0,3GPP
518.0,107.56702589988,1.0,2000.0,5000.0,3GPP
519.0,107.60723805388,1.0,2000.0,5000.0,3GPP
520.0,107.65163898488,1.0,2000.0,5000.0,3GPP
521.0,107.69084596588,1.0,2000.0,5000.0,3GPP
522.0,107.73129987688,1.0,2000.0,5000.0,3GPP
523.0,107.79121804188,1.0,2000.0,5000.0,3GPP
524.0,107.83893299088,1.0,2000.0,5000.0,3GPP
525.0,107.88697004288,1.0,2000.0,5000.0,3GPP
526.0,107.93114805188,1.0,2000.0,5000.0,3GPP
527.0,107.97094488188,1.0,2000.0,5000.0,3GPP
528.0,108.02306508988,1.0,2000.0,5000.0,3GPP
529.0,108.05546593688,1.0,2000.0,5000.0,3GPP
530.0,108.09884595888,1.0,2000.0,5000.0,3GPP
531.0,108.13895297088,1.0,2000.0,5000.0,3GPP
532.0,108.17919897988,1.0,2000.0,5000.0,3GPP
533.0,108.22727489488,1.0,2000.0,5000.0,3GPP
534.0,108.28401994688,1.0,2000.0,5000.0,3GPP
535.0,108.31953501688,1.0,2000.0,5000.0,3GPP
536.0,108.36318206788,1.0,2000.0,5000.0,3GPP
537.0,108.39888906488,1.0,2000.0,5000.0,3GPP
538.0,108.44726204888,1.0,2000.0,5000.0,3GPP
539.0,108.49517297788,1.0,2000.0,5000.0,3GPP
540.0,108.53504490888,1.0,2000.0,5000.0,3GPP
541.0,108.57100391388,1.0,2000.0,5000.0,3GPP
542.0,108.62689399688,1.0,2000.0,5000.0,3GPP
543.0,108.67922496788,3.0,2000.0,5000.0,3GPP
544.0,108.69532895088,3.0,2000.0,5000.0,3GPP
545.0,108.73490595788,3.0,2000.0,5000.0,3GPP
546.0,108.79127407088001,3.0,2000.0,5000.0,3GPP
547.0,108.83677601788,3.0,2000.0,5000.0,3GPP
548.0,108.87112808188,3.0,2000.0,5000.0,3GPP
549.0,108.92729401588,3.0,2000.0,5000.0,3GPP
550.0,108.97489690788,3.0,2000.0,5000.0,3GPP
551.0,109.01099491088,3.0,2000.0,5000.0,3GPP
552.0,109.04332900088001,3.0,2000.0,5000.0,3GPP
553.0,109.07505297688,3.0,2000.0,5000.0,3GPP
554.0,109.11900305788001,3.0,2000.0,5000.0,3GPP
555.0,109.15145897888,3.0,2000.0,5000.0,3GPP
556.0,109.21108794188,3.0,2000.0,5000.0,3GPP
557.0,109.25092697188,3.0,2000.0,5000.0,3GPP
558.0,109.28298187288,3.0,2000.0,5000.0,3GPP
559.0,109.31562590588,3.0,2000.0,5000.0,3GPP
560.0,109.34663796388,3.0,2000.0,5000.0,3GPP
561.0,109.37903690288,3.0,2000.0,5000.0,3GPP
562.0,109.42297887788,3.0,2000.0,5000.0,3GPP
563.0,109.45476007488,3.0,2000.0,5000.0,3GPP
564.0,109.49886393588,3.0,2000.0,5000.0,3GPP
565.0,109.53129601488,3.0,2000.0,5000.0,3GPP
566.0,109.56284809088,3.0,2000.0,5000.0,3GPP
567.0,109.59652996088,3.0,2000.0,5000.0,3GPP
568.0,109.63901686688,3.0,2000.0,5000.0,3GPP
569.0,109.69509196288,3.0,2000.0,5000.0,3GPP
570.0,109.72698593188,3.0,2000.0,5000.0,3GPP
571.0,109.76365709288,3.0,2000.0,5000.0,3GPP
572.0,109.81921100588,3.0,2000.0,5000.0,3GPP
573.0,109.88722991988,1.0,2000.0,5000.0,3GPP
574.0,109.90320086488,1.0,2000.0,5000.0,3GPP
575.0,109.95921301888,1.0,2000.0,5000.0,3GPP
576.0,109.99123191788,1.0,2000.0,5000.0,3GPP
577.0,110.04744386688,1.0,2000.0,5000.0,3GPP
578.0,110.08301305788,1.0,2000.0,5000.0,3GPP
579.0,110.12324404688,1.0,2000.0,5000.0,3GPP
580.0,110.17485094088,1.0,2000.0,5000.0,3GPP
581.0,110.21504807488,1.0,2000.0,5000.0,3GPP
582.0,110.24699401888,1.0,2000.0,5000.0,3GPP
583.0,110.27935004188,1.0,2000.0,5000.0,3GPP
584.0,110.31116890888,1.0,2000.0,5000.0,3GPP
585.0,110.35113191588,1.0,2000.0,5000.0,3GPP
586.0,110.39902687088001,1.0,2000.0,5000.0,3GPP
587.0,110.44718503988,1.0,2000.0,5000.0,3GPP
588.0,110.48709893188,1.0,2000.0,5000.0,3GPP
589.0,110.53519701988,1.0,2000.0,5000.0,3GPP
590.0,110.58314800288,1.0,2000.0,5000.0,3GPP
591.0,110.63109898588,1.0,2000.0,5000.0,3GPP
592.0,110.67572808288,1.0,2000.0,5000.0,3GPP
593.0,110.71525406788,1.0,2000.0,5000.0,3GPP
594.0,110.75913190888,1.0,2000.0,5000.0,3GPP
595.0,110.82295107888,1.0,2000.0,5000.0,3GPP
596.0,110.86705803888,1.0,2000.0,5000.0,3GPP
597.0,110.90022397088,1.0,2000.0,5000.0,3GPP
598.0,110.94830489188,1.0,2000.0,5000.0,3GPP
599.0,110.99155306788,1.0,2000.0,5000.0,3GPP
600.0,111.03521394688,1.0,2000.0,5000.0,3GPP
601.0,111.07959699588,1.0,2000.0,5000.0,3GPP
602.0,111.11123490288,1.0,2000.0,5000.0,3GPP
603.0,111.17929887788,3.0,2000.0,5000.0,3GPP
604.0,111.18819189088,3.0,2000.0,5000.0,3GPP
605.0,111.22302389188,3.0,2000.0,5000.0,3GPP
606.0,111.27627801888,3.0,2000.0,5000.0,3GPP
607.0,111.32688808488,3.0,2000.0,5000.0,3GPP
608.0,111.37895607988,3.0,2000.0,5000.0,3GPP
609.0,111.41117286688,3.0,2000.0,5000.0,3GPP
610.0,111.45615005488,3.0,2000.0,5000.0,3GPP
611.0,111.51109409288,3.0,2000.0,5000.0,3GPP
612.0,111.55122590088,3.0,2000.0,5000.0,3GPP
613.0,111.58562207188,3.0,2000.0,5000.0,3GPP
614.0,111.61884307888,3.0,2000.0,5000.0,3GPP
615.0,111.65916705088,3.0,2000.0,5000.0,3GPP
616.0,111.72161292988,3.0,2000.0,5000.0,3GPP
617.0,111.76674008388,3.0,2000.0,5000.0,3GPP
618.0,111.80321693388,3.0,2000.0,5000.0,3GPP
619.0,111.84454488788,3.0,2000.0,5000.0,3GPP
620.0,111.87601995488001,3.0,2000.0,5000.0,3GPP
621.0,111.94029402688,3.0,2000.0,5000.0,3GPP
622.0,111.98322606088,3.0,2000.0,5000.0,3GPP
623.0,112.02720308288,3.0,2000.0,5000.0,3GPP
624.0,112.05883908288,3.0,2000.0,5000.0,3GPP
625.0,112.10003495188,3.0,2000.0,5000.0,3GPP
626.0,112.13967609388,3.0,2000.0,5000.0,3GPP
627.0,112.19189596188001,1.0,2000.0,5000.0,3GPP
628.0,112.23545098288,1.0,2000.0,5000.0,3GPP
629.0,112.26707386988,1.0,2000.0,5000.0,3GPP
630.0,112.30817508688,1.0,2000.0,5000.0,3GPP
631.0,112.34311008488,1.0,2000.0,5000.0,3GPP
632.0,112.38295698188,1.0,2000.0,5000.0,3GPP
633.0,112.41921305688,1.0,2000.0,5000.0,3GPP
634.0,112.46316599888,1.0,2000.0,5000.0,3GPP
635.0,112.49887704888,1.0,2000.0,5000.0,3GPP
636.0,112.53124594688,1.0,2000.0,5000.0,3GPP
637.0,112.59160590188,1.0,2000.0,5000.0,3GPP
638.0,112.63507103888,1.0,2000.0,5000.0,3GPP
639.0,112.69144487388,1.0,2000.0,5000.0,3GPP
640.0,112.73930001288,1.0,2000.0,5000.0,3GPP
641.0,112.77897691688,1.0,2000.0,5000.0,3GPP
642.0,112.83925509488,1.0,2000.0,5000.0,3GPP
643.0,112.87143087388,1.0,2000.0,5000.0,3GPP
644.0,112.92699003188,1.0,2000.0,5000.0,3GPP
645.0,112.97102808988,1.0,2000.0,5000.0,3GPP
646.0,113.03954791988001,1.0,2000.0,5000.0,3GPP
647.0,113.08288407288,1.0,2000.0,5000.0,3GPP
648.0,113.11504888488,1.0,2000.0,5000.0,3GPP
649.0,113.14703202288,1.0,2000.0,5000.0,3GPP
650.0,113.20316696188,1.0,2000.0,5000.0,3GPP
651.0,113.25111699088,1.0,2000.0,5000.0,3GPP
652.0,113.28689193688,1.0,2000.0,5000.0,3GPP
653.0,113.32705497788,1.0,2000.0,5000.0,3GPP
654.0,113.36731696088,1.0,2000.0,5000.0,3GPP
655.0,113.40366792688,1.0,2000.0,5000.0,3GPP
656.0,113.44697093988,1.0,2000.0,5000.0,3GPP
657.0,127.52322387688,2.0,2000.0,5000.0,3GPP
658.0,127.56708097488001,2.0,2000.0,5000.0,3GPP
659.0,127.63503909088001,2.0,2000.0,5000.0,3GPP
660.0,127.68804693188,2.0,2000.0,5000.0,3GPP
661.0,127.72807288188,2.0,2000.0,5000.0,3GPP
662.0,127.77080988888,2.0,2000.0,5000.0,3GPP
663.0,127.81527090088,2.0,2000.0,5000.0,3GPP
664.0,127.84714508088001,2.0,2000.0,5000.0,3GPP
665.0,127.89239001288001,2.0,2000.0,5000.0,3GPP
666.0,127.93914008188,2.0,2000.0,5000.0,3GPP
667.0,127.97079396288001,2.0,2000.0,5000.0,3GPP
668.0,128.02038502688,2.0,2000.0,5000.0,3GPP
669.0,128.07591795888,2.0,2000.0,5000.0,3GPP
670.0,128.11499810188,2.0,2000.0,5000.0,3GPP
671.0,128.15614008888,2.0,2000.0,5000.0,3GPP
672.0,128.20316100088,2.0,2000.0,5000.0,3GPP
673.0,128.23908686588,2.0,2000.0,5000.0,3GPP
674.0,128.28825306888,2.0,2000.0,5000.0,3GPP
675.0,128.33478689188001,2.0,2000.0,5000.0,3GPP
676.0,128.38163304288,2.0,2000.0,5000.0,3GPP
677.0,128.43497705488,2.0,2000.0,5000.0,3GPP
678.0,128.47138309488,2.0,2000.0,5000.0,3GPP
679.0,128.51467609388,2.0,2000.0,5000.0,3GPP
680.0,128.56699609788,2.0,2000.0,5000.0,3GPP
681.0,128.64302802088,2.0,2000.0,5000.0,3GPP
682.0,128.67503190088001,2.0,2000.0,5000.0,3GPP
683.0,128.72462797188,2.0,2000.0,5000.0,3GPP
684.0,128.77919793088,0.0,2000.0,5000.0,3GPP
685.0,128.83260107088,0.0,2000.0,5000.0,3GPP
686.0,128.86714386988,0.0,2000.0,5000.0,3GPP
687.0,128.89934706688,0.0,2000.0,5000.0,3GPP
688.0,128.93922686588,0.0,2000.0,5000.0,3GPP
689.0,129.00320291488,0.0,2000.0,5000.0,3GPP
690.0,129.04345703088,0.0,2000.0,5000.0,3GPP
691.0,129.09083104088,0.0,2000.0,5000.0,3GPP
692.0,129.13113093388,0.0,2000.0,5000.0,3GPP
693.0,129.16710591288,0.0,2000.0,5000.0,3GPP
694.0,129.21114492388,0.0,2000.0,5000.0,3GPP
695.0,129.25877690288,0.0,2000.0,5000.0,3GPP
696.0,129.30724286988,0.0,2000.0,5000.0,3GPP
697.0,129.33918690688,0.0,2000.0,5000.0,3GPP
698.0,129.38312506688,0.0,2000.0,5000.0,3GPP
699.0,129.42317986488,0.0,2000.0,5000.0,3GPP
700.0,129.47107195888,0.0,2000.0,5000.0,3GPP
701.0,129.51097893688,0.0,2000.0,5000.0,3GPP
702.0,129.55500602688,0.0,2000.0,5000.0,3GPP
703.0,129.58711504888,0.0,2000.0,5000.0,3GPP
704.0,129.66308402988,0.0,2000.0,5000.0,3GPP
705.0,129.71961998988,0.0,2000.0,5000.0,3GPP
706.0,129.75468707088,0.0,2000.0,5000.0,3GPP
707.0,129.79090309188,0.0,2000.0,5000.0,3GPP
708.0,129.83131694788,0.0,2000.0,5000.0,3GPP
709.0,143.93506288488,3.0,2000.0,5000.0,3GPP
710.0,143.97100996988,3.0,2000.0,5000.0,3GPP
711.0,144.02310109188,3.0,2000.0,5000.0,3GPP
712.0,144.07092404388,3.0,2000.0,5000.0,3GPP
713.0,144.11183905588,3.0,2000.0,5000.0,3GPP
714.0,144.15075898188,3.0,2000.0,5000.0,3GPP
715.0,144.19102501888,3.0,2000.0,5000.0,3GPP
716.0,144.24708294888,3.0,2000.0,5000.0,3GPP
717.0,144.28690504988,3.0,2000.0,5000.0,3GPP
718.0,144.32717990888,3.0,2000.0,5000.0,3GPP
719.0,144.37526106788,3.0,2000.0,5000.0,3GPP
720.0,144.40693688388,3.0,2000.0,5000.0,3GPP
721.0,144.45124506988,3.0,2000.0,5000.0,3GPP
722.0,144.50747895288,3.0,2000.0,5000.0,3GPP
723.0,144.53920197488,3.0,2000.0,5000.0,3GPP
724.0,144.59515595388,3.0,2000.0,5000.0,3GPP
725.0,144.63486790688,3.0,2000.0,5000.0,3GPP
726.0,144.68310093888,3.0,2000.0,5000.0,3GPP
727.0,144.71921896888,3.0,2000.0,5000.0,3GPP
728.0,144.75924301188,3.0,2000.0,5000.0,3GPP
729.0,144.81141209588,3.0,2000.0,5000.0,3GPP
730.0,144.86401295688,1.0,2000.0,5000.0,3GPP
731.0,144.89966797788,1.0,2000.0,5000.0,3GPP
732.0,144.94042706488,1.0,2000.0,5000.0,3GPP
733.0,144.97875094388,1.0,2000.0,5000.0,3GPP
734.0,145.02302193688,1.0,2000.0,5000.0,3GPP
735.0,145.06296801588,1.0,2000.0,5000.0,3GPP
736.0,145.10312795688,1.0,2000.0,5000.0,3GPP
737.0,145.15915703788,1.0,2000.0,5000.0,3GPP
738.0,145.19213700288,1.0,2000.0,5000.0,3GPP
739.0,145.22704100588,1.0,2000.0,5000.0,3GPP
740.0,145.26365494688,1.0,2000.0,5000.0,3GPP
741.0,145.30314087888,1.0,2000.0,5000.0,3GPP
742.0,145.33504795988,1.0,2000.0,5000.0,3GPP
743.0,145.36963605888,1.0,2000.0,5000.0,3GPP
744.0,145.40709495588,1.0,2000.0,5000.0,3GPP
745.0,145.43902587888,1.0,2000.0,5000.0,3GPP
746.0,145.47493791588,1.0,2000.0,5000.0,3GPP
747.0,145.50679993588,1.0,2000.0,5000.0,3GPP
748.0,145.55905508988,1.0,2000.0,5000.0,3GPP
749.0,145.60750889788,1.0,2000.0,5000.0,3GPP
750.0,145.64697098688,1.0,2000.0,5000.0,3GPP
751.0,145.70306396488,1.0,2000.0,5000.0,3GPP
752.0,145.75114393188,1.0,2000.0,5000.0,3GPP
753.0,145.81118297588,1.0,2000.0,5000.0,3GPP
754.0,145.87896990788,1.0,2000.0,5000.0,3GPP
755.0,159.97064900388,2.0,2000.0,5000.0,3GPP
756.0,160.03887486488,2.0,2000.0,5000.0,3GPP
757.0,160.10686087588,2.0,2000.0,5000.0,3GPP
758.0,160.16694998788,2.0,2000.0,5000.0,3GPP
759.0,160.21463298788,2.0,2000.0,5000.0,3GPP
760.0,160.28299093288,2.0,2000.0,5000.0,3GPP
761.0,160.34289503088,2.0,2000.0,5000.0,3GPP
762.0,160.40692686988,2.0,2000.0,5000.0,3GPP
763.0,160.47820091288,2.0,2000.0,5000.0,3GPP
764.0,160.53075504288,2.0,2000.0,5000.0,3GPP
765.0,160.59467101088,2.0,2000.0,5000.0,3GPP
766.0,160.65068602588,2.0,2000.0,5000.0,3GPP
767.0,160.70272302588,2.0,2000.0,5000.0,3GPP
768.0,160.77460598988,2.0,2000.0,5000.0,3GPP
769.0,160.83132410088,2.0,2000.0,5000.0,3GPP
770.0,160.88655710188,2.0,2000.0,5000.0,3GPP
771.0,160.95085406288,2.0,2000.0,5000.0,3GPP
772.0,160.99571990988,2.0,2000.0,5000.0,3GPP
773.0,161.03890991188,2.0,2000.0,5000.0,3GPP
774.0,161.10487699488,2.0,2000.0,5000.0,3GPP
775.0,161.16839098888,2.0,2000.0,5000.0,3GPP
776.0,161.23315095888,2.0,2000.0,5000.0,3GPP
777.0,161.30338287388,2.0,2000.0,5000.0,3GPP
778.0,161.35949492488,0.0,2000.0,5000.0,3GPP
779.0,161.41507792488,0.0,2000.0,5000.0,3GPP
780.0,161.47514605488,0.0,2000.0,5000.0,3GPP
781.0,161.53116393088,0.0,2000.0,5000.0,3GPP
782.0,161.58050394088,0.0,2000.0,5000.0,3GPP
783.0,161.61483287788,0.0,2000.0,5000.0,3GPP
784.0,161.67346787488,0.0,2000.0,5000.0,3GPP
785.0,161.74687600088,0.0,2000.0,5000.0,3GPP
786.0,161.79484105088,0.0,2000.0,5000.0,3GPP
787.0,161.84887194588,0.0,2000.0,5000.0,3GPP
788.0,161.92255496988,0.0,2000.0,5000.0,3GPP
789.0,161.97496700288,0.0,2000.0,5000.0,3GPP
790.0,162.02928996088,0.0,2000.0,5000.0,3GPP
791.0,162.09526205088,0.0,2000.0,5000.0,3GPP
792.0,162.16282701488,0.0,2000.0,5000.0,3GPP
793.0,162.22882103888,0.0,2000.0,5000.0,3GPP
794.0,162.31196308088,0.0,2000.0,5000.0,3GPP
795.0,162.34404993088,0.0,2000.0,5000.0,3GPP
796.0,162.37970590588,0.0,2000.0,5000.0,3GPP
797.0,162.42712593088,0.0,2000.0,5000.0,3GPP
798.0,162.47584199888001,0.0,2000.0,5000.0,3GPP
799.0,162.53672003788,0.0,2000.0,5000.0,3GPP
800.0,162.57461810088,0.0,2000.0,5000.0,3GPP
801.0,162.61085987088,0.0,2000.0,5000.0,3GPP
802.0,162.65630507488,0.0,2000.0,5000.0,3GPP
803.0,162.68682503688,0.0,2000.0,5000.0,3GPP
804.0,162.73482298888,0.0,2000.0,5000.0,3GPP
805.0,162.79168987288,0.0,2000.0,5000.0,3GPP
806.0,162.85877990688,0.0,2000.0,5000.0,3GPP
807.0,162.90676498388,0.0,2000.0,5000.0,3GPP
808.0,162.97528600688,2.0,2000.0,5000.0,3GPP
809.0,163.02292489988,2.0,2000.0,5000.0,3GPP
810.0,163.06685209288,2.0,2000.0,5000.0,3GPP
811.0,163.10307192788,2.0,2000.0,5000.0,3GPP
812.0,163.17222595188,2.0,2000.0,5000.0,3GPP
813.0,163.21185803388,2.0,2000.0,5000.0,3GPP
814.0,163.26330709488,2.0,2000.0,5000.0,3GPP
815.0,163.30718994188,2.0,2000.0,5000.0,3GPP
816.0,163.33895397188,2.0,2000.0,5000.0,3GPP
817.0,163.37076187088,2.0,2000.0,5000.0,3GPP
818.0,163.41894507388,2.0,2000.0,5000.0,3GPP
819.0,163.46301603288,2.0,2000.0,5000.0,3GPP
820.0,163.50688409788,2.0,2000.0,5000.0,3GPP
821.0,163.56290698088,2.0,2000.0,5000.0,3GPP
822.0,163.59877896288,2.0,2000.0,5000.0,3GPP
823.0,163.66026902188,2.0,2000.0,5000.0,3GPP
824.0,163.69754886588,2.0,2000.0,5000.0,3GPP
825.0,163.73095107088,2.0,2000.0,5000.0,3GPP
826.0,163.79893898988,2.0,2000.0,5000.0,3GPP
827.0,163.84654808088,2.0,2000.0,5000.0,3GPP
828.0,163.87964892388,2.0,2000.0,5000.0,3GPP
829.0,163.92342495888,2.0,2000.0,5000.0,3GPP
830.0,163.97507309888,2.0,2000.0,5000.0,3GPP
831.0,164.01920199388,2.0,2000.0,5000.0,3GPP
832.0,164.07134103788,2.0,2000.0,5000.0,3GPP
833.0,164.11970090888,2.0,2000.0,5000.0,3GPP
834.0,164.17500591288,2.0,2000.0,5000.0,3GPP
835.0,164.20690488788,2.0,2000.0,5000.0,3GPP
836.0,164.26288008688,2.0,2000.0,5000.0,3GPP
837.0,164.33511710188,0.0,2000.0,5000.0,3GPP
838.0,164.37093687088,0.0,2000.0,5000.0,3GPP
839.0,164.42336487788,0.0,2000.0,5000.0,3GPP
840.0,164.46282005288,0.0,2000.0,5000.0,3GPP
841.0,164.51960492088,0.0,2000.0,5000.0,3GPP
842.0,164.55893301988,0.0,2000.0,5000.0,3GPP
843.0,164.59912395488,0.0,2000.0,5000.0,3GPP
844.0,164.65614604988,0.0,2000.0,5000.0,3GPP
845.0,164.69910907788,0.0,2000.0,5000.0,3GPP
846.0,164.73126196888,0.0,2000.0,5000.0,3GPP
847.0,164.76812100388,0.0,2000.0,5000.0,3GPP
848.0,164.81612491588,0.0,2000.0,5000.0,3GPP
849.0,164.86305594488,0.0,2000.0,5000.0,3GPP
850.0,164.91176295288,0.0,2000.0,5000.0,3GPP
851.0,164.95899701088,0.0,2000.0,5000.0,3GPP
852.0,165.00316691388,0.0,2000.0,5000.0,3GPP
853.0,165.07101702688,0.0,2000.0,5000.0,3GPP
854.0,165.11101007488,0.0,2000.0,5000.0,3GPP
855.0,165.15103888488,0.0,2000.0,5000.0,3GPP
856.0,165.18691801988,0.0,2000.0,5000.0,3GPP
857.0,165.22722506488,0.0,2000.0,5000.0,3GPP
858.0,179.30685090988,3.0,2000.0,5000.0,3GPP
859.0,179.35496187188,3.0,2000.0,5000.0,3GPP
860.0,179.39884495688,3.0,2000.0,5000.0,3GPP
861.0,179.44301891288,3.0,2000.0,5000.0,3GPP
862.0,179.49116992988,3.0,2000.0,5000.0,3GPP
863.0,179.52300596188,3.0,2000.0,5000.0,3GPP
864.0,179.56307601888,3.0,2000.0,5000.0,3GPP
865.0,179.59898304988,3.0,2000.0,5000.0,3GPP
866.0,179.64754199988,3.0,2000.0,5000.0,3GPP
867.0,179.70296788188,3.0,2000.0,5000.0,3GPP
868.0,179.75120496788,3.0,2000.0,5000.0,3GPP
869.0,179.79094886788,3.0,2000.0,5000.0,3GPP
870.0,179.84313797988,3.0,2000.0,5000.0,3GPP
871.0,179.88702106488,3.0,2000.0,5000.0,3GPP
872.0,179.92335700988,3.0,2000.0,5000.0,3GPP
873.0,179.97070693988,3.0,2000.0,5000.0,3GPP
874.0,180.02691888788,3.0,2000.0,5000.0,3GPP
875.0,180.06355810188,3.0,2000.0,5000.0,3GPP
876.0,180.10271191588,3.0,2000.0,5000.0,3GPP
877.0,180.13910388988,3.0,2000.0,5000.0,3GPP
878.0,180.19128394088,3.0,2000.0,5000.0,3GPP
879.0,180.24288988088,3.0,2000.0,5000.0,3GPP
880.0,180.28690195088,3.0,2000.0,5000.0,3GPP
881.0,180.33482909188,3.0,2000.0,5000.0,3GPP
882.0,180.37504696888,3.0,2000.0,5000.0,3GPP
883.0,180.40725088088,3.0,2000.0,5000.0,3GPP
884.0,180.44359302488,3.0,2000.0,5000.0,3GPP
885.0,180.48326301588,3.0,2000.0,5000.0,3GPP
886.0,180.54710888888,1.0,2000.0,5000.0,3GPP
887.0,180.57890200588,1.0,2000.0,5000.0,3GPP
888.0,180.62735700588001,1.0,2000.0,5000.0,3GPP
889.0,180.67901587488,1.0,2000.0,5000.0,3GPP
890.0,180.73891496688,1.0,2000.0,5000.0,3GPP
891.0,180.77508306488,1.0,2000.0,5000.0,3GPP
892.0,180.80696701988,1.0,2000.0,5000.0,3GPP
893.0,180.83937096588,1.0,2000.0,5000.0,3GPP
894.0,180.87100005188,1.0,2000.0,5000.0,3GPP
895.0,180.91121792788,1.0,2000.0,5000.0,3GPP
896.0,180.94325804688,1.0,2000.0,5000.0,3GPP
897.0,180.98309993788,1.0,2000.0,5000.0,3GPP
898.0,181.03110194188,1.0,2000.0,5000.0,3GPP
899.0,181.06818199188,1.0,2000.0,5000.0,3GPP
900.0,181.11519598988,1.0,2000.0,5000.0,3GPP
901.0,181.16066908788,1.0,2000.0,5000.0,3GPP
902.0,181.21512103088,1.0,2000.0,5000.0,3GPP
903.0,181.25498294788,1.0,2000.0,5000.0,3GPP
904.0,181.29471492788,1.0,2000.0,5000.0,3GPP
905.0,181.35498595188,1.0,2000.0,5000.0,3GPP
906.0,181.39904189088,1.0,2000.0,5000.0,3GPP
907.0,195.48313188588,2.0,2000.0,5000.0,3GPP
908.0,195.52717089688,2.0,2000.0,5000.0,3GPP
909.0,195.57517504688,2.0,2000.0,5000.0,3GPP
910.0,195.61111092588,2.0,2000.0,5000.0,3GPP
911.0,195.66750407188,2.0,2000.0,5000.0,3GPP
912.0,195.71118092488,2.0,2000.0,5000.0,3GPP
913.0,195.76711702388,2.0,2000.0,5000.0,3GPP
914.0,195.80316686588,2.0,2000.0,5000.0,3GPP
915.0,195.84297108688,2.0,2000.0,5000.0,3GPP
916.0,195.87912607188,2.0,2000.0,5000.0,3GPP
917.0,195.91888809188,2.0,2000.0,5000.0,3GPP
918.0,195.95865607288,2.0,2000.0,5000.0,3GPP
919.0,196.01103997188,2.0,2000.0,5000.0,3GPP
920.0,196.06333804088,2.0,2000.0,5000.0,3GPP
921.0,196.10699892088,2.0,2000.0,5000.0,3GPP
922.0,196.14358305888,2.0,2000.0,5000.0,3GPP
923.0,196.18311595888,2.0,2000.0,5000.0,3GPP
924.0,196.23618292788,2.0,2000.0,5000.0,3GPP
925.0,196.27543592488001,2.0,2000.0,5000.0,3GPP
926.0,196.31907200788,2.0,2000.0,5000.0,3GPP
927.0,196.37627005588,2.0,2000.0,5000.0,3GPP
928.0,196.41492986688,2.0,2000.0,5000.0,3GPP
929.0,196.45583701088,2.0,2000.0,5000.0,3GPP
930.0,196.49617505088,2.0,2000.0,5000.0,3GPP
931.0,196.54720902488,2.0,2000.0,5000.0,3GPP
932.0,196.58718895888,2.0,2000.0,5000.0,3GPP
933.0,196.62694692588,2.0,2000.0,5000.0,3GPP
934.0,196.68327999088,0.0,2000.0,5000.0,3GPP
935.0,196.73208498988,0.0,2000.0,5000.0,3GPP
936.0,196.77206206288,0.0,2000.0,5000.0,3GPP
937.0,196.83101487188,0.0,2000.0,5000.0,3GPP
938.0,196.87561893488,0.0,2000.0,5000.0,3GPP
939.0,196.91543507588,0.0,2000.0,5000.0,3GPP
940.0,196.96783399588,0.0,2000.0,5000.0,3GPP
941.0,197.02704906488,0.0,2000.0,5000.0,3GPP
942.0,197.08303189288,0.0,2000.0,5000.0,3GPP
943.0,197.12279295888,0.0,2000.0,5000.0,3GPP
944.0,197.18295597988,0.0,2000.0,5000.0,3GPP
945.0,197.23089909588,0.0,2000.0,5000.0,3GPP
946.0,197.27906203288,0.0,2000.0,5000.0,3GPP
947.0,197.32743596988,0.0,2000.0,5000.0,3GPP
948.0,197.36809992788,0.0,2000.0,5000.0,3GPP
949.0,197.40684008588,0.0,2000.0,5000.0,3GPP
950.0,197.44708204288,0.0,2000.0,5000.0,3GPP
951.0,197.48685693788,0.0,2000.0,5000.0,3GPP
952.0,197.54293489488,0.0,2000.0,5000.0,3GPP
953.0,197.57502007488,0.0,2000.0,5000.0,3GPP
954.0,197.62703609488,0.0,2000.0,5000.0,3GPP
955.0,197.67102503788,0.0,2000.0,5000.0,3GPP
956.0,197.72721195188,0.0,2000.0,5000.0,3GPP
957.0,197.76338291188,0.0,2000.0,5000.0,3GPP
958.0,197.81212401388,0.0,2000.0,5000.0,3GPP
959.0,197.84310889288,0.0,2000.0,5000.0,3GPP
960.0,197.90303897888,0.0,2000.0,5000.0,3GPP
961.0,197.94305896788,0.0,2000.0,5000.0,3GPP
962.0,197.98299288788,0.0,2000.0,5000.0,3GPP
963.0,212.06645202588,3.0,2000.0,5000.0,3GPP
964.0,212.11096096088,3.0,2000.0,5000.0,3GPP
965.0,212.15134596788,3.0,2000.0,5000.0,3GPP
966.0,212.18695497488,3.0,2000.0,5000.0,3GPP
967.0,212.22706890088,3.0,2000.0,5000.0,3GPP
