Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
265.0,9.73748397827,3.27870416641,6.4612929821,3.0,5000.0,500.0,FWB
266.0,9.74470591545,3.29092597961,6.45629310608,3.0,5000.0,500.0,FWB
267.0,9.76530385018,3.30348300934,6.46433401108,3.0,5000.0,500.0,FWB
268.0,9.77225494385,3.31630897522,6.45845913887,3.0,5000.0,500.0,FWB
269.0,9.78629088402,3.32854604721,6.46025800705,3.0,5000.0,500.0,FWB
270.0,9.79386281967,3.34127306938,6.45510292053,3.0,5000.0,500.0,FWB
271.0,9.81257987023,3.35411596298,6.46097707749,3.0,5000.0,500.0,FWB
272.0,9.82042384148,3.36627316475,6.45666384697,3.0,5000.0,500.0,FWB
273.0,9.83106994629,3.37864398956,6.45493912697,3.0,5000.0,500.0,FWB
274.0,9.84306097031,3.39139103889,6.45418310166,3.0,5000.0,500.0,FWB
275.0,9.85601186753,3.40367507935,6.45484995842,3.0,5000.0,500.0,FWB
276.0,9.87215089798,3.41595101357,6.45871305465,3.0,5000.0,500.0,FWB
277.0,9.88292098046,3.42815709114,6.45727705956,3.0,5000.0,500.0,FWB
278.0,9.89477992058,3.44034004211,6.45695304871,3.0,5000.0,500.0,FWB
279.0,9.9108748436,3.45249915123,6.46088886261,3.0,5000.0,500.0,FWB
280.0,9.9175670147,3.46499705315,6.45508313179,3.0,5000.0,500.0,FWB
281.0,9.93853187561,3.47740316391,6.46364188194,3.0,5000.0,500.0,FWB
282.0,9.95010995865,3.48963403702,6.46298909187,3.0,5000.0,500.0,FWB
283.0,9.96122193337,3.50182104111,6.4619140625,3.0,5000.0,500.0,FWB
284.0,9.97899580002,3.51400113106,6.4675078392,3.0,5000.0,500.0,FWB
285.0,9.98992586136,3.52634310722,6.46609592438,3.0,5000.0,500.0,FWB
286.0,10.0009248257,3.53877997398,6.46465802192,3.0,5000.0,500.0,FWB
287.0,10.0046439171,3.55125713348,6.45589995382,3.0,5000.0,500.0,FWB
288.0,10.0154099465,3.56364703178,6.45427608492,3.0,5000.0,500.0,FWB
289.0,10.0328848362,3.57609415054,6.45930385586,3.0,5000.0,500.0,FWB
290.0,10.0410828591,3.58886694908,6.45472908022,3.0,5000.0,500.0,FWB
291.0,10.05616498,3.60130310059,6.45737504961,3.0,5000.0,500.0,FWB
292.0,10.0671739579,3.61387014389,6.45581698421,3.0,5000.0,500.0,FWB
293.0,10.0794398785,3.62628698349,6.45566606521,3.0,5000.0,500.0,FWB
294.0,10.0918519497,3.63852310181,6.45584201809,3.0,5000.0,500.0,FWB
295.0,10.1054389477,3.65070009232,6.45725202558,3.0,5000.0,500.0,FWB
296.0,10.1216118336,3.66283798218,6.46128702162,3.0,5000.0,500.0,FWB
297.0,10.1296498776,3.67520904541,6.45695400239,3.0,5000.0,500.0,FWB
298.0,10.1479089261,3.68748116493,6.46294093137,3.0,5000.0,500.0,FWB
299.0,10.1548478604,3.69999599457,6.45736503603,3.0,5000.0,500.0,FWB
300.0,10.1655089856,3.71229100227,6.45573115353,3.0,5000.0,500.0,FWB
301.0,10.1840119362,3.72483611107,6.46168899533,3.0,5000.0,500.0,FWB
302.0,10.1979558468,3.7375061512,6.4629628658,1.0,5000.0,500.0,FWB
303.0,10.2035708428,3.75018906593,6.45589494707,1.0,5000.0,500.0,FWB
304.0,10.2151379586,3.76295995712,6.45469117168,1.0,5000.0,500.0,FWB
305.0,10.2351238728,3.77512812614,6.46250891686,1.0,5000.0,500.0,FWB
306.0,10.2410099507,3.78758215904,6.45594096186,1.0,5000.0,500.0,FWB
307.0,10.2563199997,3.79987502098,6.45895814892,1.0,5000.0,500.0,FWB
308.0,10.2684049607,3.81221413612,6.45870399478,1.0,5000.0,500.0,FWB
309.0,10.2795538903,3.82444596291,6.45762109759,1.0,5000.0,500.0,FWB
310.0,10.2898578644,3.83687496185,6.45549607275,1.0,5000.0,500.0,FWB
311.0,10.3075139523,3.84903311729,6.46099400521,1.0,5000.0,500.0,FWB
312.0,10.314896822,3.86146998405,6.45594000815,1.0,5000.0,500.0,FWB
313.0,10.3293268681,3.874325037,6.4575150013,1.0,5000.0,500.0,FWB
314.0,10.3388788701,3.88658714294,6.45480489736,1.0,5000.0,500.0,FWB
315.0,10.3563699723,3.89884901047,6.46003413203,1.0,5000.0,500.0,FWB
316.0,10.3685269356,3.91133117676,6.45970892904,1.0,5000.0,500.0,FWB
317.0,10.3869349957,3.92350912094,6.46593904496,1.0,5000.0,500.0,FWB
318.0,10.3895759583,3.93568015099,6.45640897751,1.0,5000.0,500.0,FWB
319.0,10.3996989727,3.94822001457,6.45399212833,1.0,5000.0,500.0,FWB
320.0,10.4162049294,3.96046614647,6.45825195313,1.0,5000.0,500.0,FWB
321.0,10.4290440083,3.97291398048,6.45864319802,1.0,5000.0,500.0,FWB
322.0,10.4406929017,3.98552703857,6.45767903333,1.0,5000.0,500.0,FWB
323.0,10.4502010346,3.9977221489,6.4549920559,1.0,5000.0,500.0,FWB
324.0,10.4624948502,4.00988316536,6.45512485504,1.0,5000.0,500.0,FWB
325.0,10.4764289856,4.02206397057,6.45687818523,1.0,5000.0,500.0,FWB
326.0,10.4868760109,4.03447318077,6.45491600033,1.0,5000.0,500.0,FWB
327.0,10.5003278256,4.04653096199,6.45631003381,1.0,5000.0,500.0,FWB
328.0,10.5112240315,4.05897116661,6.45476603509,1.0,5000.0,500.0,FWB
329.0,10.5237929821,4.07112908363,6.45517706867,1.0,5000.0,500.0,FWB
330.0,10.5365149975,4.08415317535,6.45487499235,1.0,5000.0,500.0,FWB
331.0,10.5555408001,4.09618115425,6.46187281605,1.0,5000.0,500.0,FWB
332.0,10.5610709191,4.10830402374,6.45528006556,1.0,5000.0,500.0,FWB
333.0,10.5725069046,4.12034606934,6.45467400546,1.0,5000.0,500.0,FWB
334.0,10.5845398903,4.13292908669,6.45412397381,1.0,5000.0,500.0,FWB
335.0,10.6035540104,4.14546895027,6.46059823033,1.0,5000.0,500.0,FWB
336.0,10.6154108048,4.15767407417,6.46024990083,1.0,5000.0,500.0,FWB
337.0,10.6246089936,4.16986012459,6.45726203921,1.0,5000.0,500.0,FWB
338.0,10.6394619942,4.18214917183,6.45982599257,1.0,5000.0,500.0,FWB
339.0,10.6486029625,4.19453310966,6.45658302304,1.0,5000.0,500.0,FWB
340.0,10.6666419506,4.20691800117,6.46223711963,1.0,5000.0,500.0,FWB
341.0,10.6719458104,4.21905303001,6.45540595059,1.0,5000.0,500.0,FWB
342.0,10.6838669777,4.23126101494,6.45511913296,1.0,5000.0,500.0,FWB
343.0,10.6958258152,4.24350500107,6.45483398433,1.0,5000.0,500.0,FWB
344.0,10.7128458023,4.25588297844,6.45947599406,1.0,5000.0,500.0,FWB
345.0,10.7251739502,4.2681081295,6.4595789909,1.0,5000.0,500.0,FWB
346.0,10.734197855,4.28055715561,6.45615386959,1.0,5000.0,500.0,FWB
347.0,10.7503848076,4.29280495644,6.46009302136,1.0,5000.0,500.0,FWB
348.0,10.7589299679,4.30512809753,6.45631504057,1.0,5000.0,500.0,FWB
349.0,10.7715468407,4.31735897064,6.45670104026,1.0,5000.0,500.0,FWB
350.0,10.7867538929,4.32955312729,6.45971393581,1.0,5000.0,500.0,FWB
351.0,10.8024120331,4.3445379734,6.4603872299,1.0,5000.0,500.0,FWB
352.0,10.8162298203,4.35694813728,6.46179485322,1.0,5000.0,500.0,FWB
353.0,10.8258748055,4.36925411224,6.45913386346,1.0,5000.0,500.0,FWB
354.0,10.8357338906,4.38151812553,6.45672893527,1.0,5000.0,500.0,FWB
355.0,10.8476359845,4.39404606819,6.45610308651,1.0,5000.0,500.0,FWB
356.0,10.8593599797,4.40618300438,6.45569014552,3.0,5000.0,500.0,FWB
357.0,10.8725018502,4.41835618019,6.45665884021,3.0,5000.0,500.0,FWB
358.0,10.8844339848,4.43115305901,6.45579409599,3.0,5000.0,500.0,FWB
359.0,10.8976409436,4.44377398491,6.45638012889,3.0,5000.0,500.0,FWB
360.0,10.9141299725,4.45594501495,6.46069812775,3.0,5000.0,500.0,FWB
361.0,10.9224789143,4.4682199955,6.456772089,3.0,5000.0,500.0,FWB
362.0,10.933754921,4.48048996925,6.45577812195,3.0,5000.0,500.0,FWB
363.0,10.9529368878,4.49319410324,6.46225595476,3.0,5000.0,500.0,FWB
364.0,10.9667079449,4.50597310066,6.46324801444,3.0,5000.0,500.0,FWB
365.0,10.9824910164,4.51825213432,6.46675205228,3.0,5000.0,500.0,FWB
366.0,10.9865620137,4.53050994873,6.45856523517,3.0,5000.0,500.0,FWB
367.0,10.994961977,4.54264616966,6.45482897754,3.0,5000.0,500.0,FWB
368.0,11.0079689026,4.55494594574,6.45553612706,3.0,5000.0,500.0,FWB
369.0,11.0201439858,4.56710910797,6.45554804803,3.0,5000.0,500.0,FWB
370.0,11.0315768719,4.57953095436,6.45455908774,3.0,5000.0,500.0,FWB
371.0,11.0442118645,4.59178113937,6.45494389533,3.0,5000.0,500.0,FWB
372.0,11.0597398282,4.60429215431,6.45796084409,3.0,5000.0,500.0,FWB
373.0,11.0718758107,4.61677908897,6.45760989193,3.0,5000.0,500.0,FWB
374.0,11.0853857995,4.62896800041,6.45893096929,3.0,5000.0,500.0,FWB
375.0,11.0955059529,4.6411459446,6.4568731785,3.0,5000.0,500.0,FWB
376.0,11.1075530053,4.65362000465,6.45644617085,3.0,5000.0,500.0,FWB
377.0,11.119768858,4.66565012932,6.45663189888,3.0,5000.0,500.0,FWB
378.0,11.1319208146,4.67805814743,6.45637583737,3.0,5000.0,500.0,FWB
379.0,11.1471569539,4.69027614594,6.45939397816,3.0,5000.0,500.0,FWB
380.0,11.1555268765,4.70291304588,6.45512700082,3.0,5000.0,500.0,FWB
381.0,11.1688649655,4.7151491642,6.4562289715,3.0,5000.0,500.0,FWB
382.0,11.1818659306,4.72764110565,6.45673799515,3.0,5000.0,500.0,FWB
383.0,11.2049729824,4.74010109901,6.46738505359,3.0,5000.0,500.0,FWB
384.0,11.2407989502,4.75234508514,6.49096703526,3.0,5000.0,500.0,FWB
385.0,11.2438800335,4.76480412483,6.48158907887,3.0,5000.0,500.0,FWB
386.0,11.2648239136,4.77712702751,6.49021005629,3.0,5000.0,500.0,FWB
387.0,11.2723309994,4.78937101364,6.48547315596,3.0,5000.0,500.0,FWB
388.0,11.2753448487,4.80178713799,6.47607088091,3.0,5000.0,500.0,FWB
389.0,11.2866728306,4.81396818161,6.47521781919,3.0,5000.0,500.0,FWB
390.0,11.2945988179,4.82631611824,6.47079586986,3.0,5000.0,500.0,FWB
391.0,11.3107249737,4.83853006363,6.47470808027,3.0,5000.0,500.0,FWB
392.0,11.3113548756,4.85065698624,6.46321105956,3.0,5000.0,500.0,FWB
393.0,11.3160159588,4.86287903786,6.45565009114,3.0,5000.0,500.0,FWB
394.0,11.3371608258,4.87539410591,6.46427989009,3.0,5000.0,500.0,FWB
395.0,11.3419778347,4.88766908646,6.45682191844,3.0,5000.0,500.0,FWB
396.0,11.3559880257,4.90009903908,6.45840215682,3.0,5000.0,500.0,FWB
397.0,11.3674788475,4.91279816628,6.45719385142,3.0,5000.0,500.0,FWB
398.0,11.3816659451,4.92491698265,6.45926213265,3.0,5000.0,500.0,FWB
399.0,11.4192669392,4.93718314171,6.48459696769,3.0,5000.0,500.0,FWB
400.0,11.4231479168,4.94958209991,6.47607898709,3.0,5000.0,500.0,FWB
401.0,11.4366710186,4.96173214912,6.47745203968,3.0,5000.0,500.0,FWB
402.0,11.4406878949,4.97453713417,6.46866393093,3.0,5000.0,500.0,FWB
403.0,11.4506599904,4.98675298691,6.46642017369,3.0,5000.0,500.0,FWB
404.0,11.4582448006,4.99890804291,6.46184992789,3.0,5000.0,500.0,FWB
405.0,11.4693338871,5.01119995117,6.46064710613,3.0,5000.0,500.0,FWB
406.0,11.4859938622,5.02342605591,6.46508097649,3.0,5000.0,500.0,FWB
407.0,11.4938948155,5.03538417816,6.46102380754,3.0,5000.0,500.0,FWB
408.0,11.4996988774,5.04719400406,6.45501804354,3.0,5000.0,500.0,FWB
409.0,11.5189509392,5.05899310112,6.46247100828,3.0,5000.0,500.0,FWB
410.0,11.5341908932,5.07084798813,6.46585607527,3.0,5000.0,500.0,FWB
411.0,11.5386478901,5.08275794983,6.45840311047,3.0,5000.0,500.0,FWB
412.0,11.5529530049,5.0948240757,6.4606420994,3.0,5000.0,500.0,FWB
413.0,11.5616970063,5.10665202141,6.45755815509,1.0,5000.0,500.0,FWB
414.0,11.5732820034,5.11825203896,6.45754313464,1.0,5000.0,500.0,FWB
415.0,11.5851910115,5.13005495071,6.45764923099,1.0,5000.0,500.0,FWB
416.0,11.5972700119,5.14284110069,6.45694208141,1.0,5000.0,500.0,FWB
417.0,11.6131880284,5.15551400185,6.46018719675,1.0,5000.0,500.0,FWB
418.0,11.6261470318,5.1679520607,6.4607081413,1.0,5000.0,500.0,FWB
419.0,11.638901949,5.1806781292,6.46073699,1.0,5000.0,500.0,FWB
420.0,11.6483998299,5.19299006462,6.45792293548,1.0,5000.0,500.0,FWB
421.0,11.6663599015,5.21209096909,6.45678210261,1.0,5000.0,500.0,FWB
422.0,11.6823568345,5.22444605827,6.46042394643,1.0,5000.0,500.0,FWB
423.0,11.6898949147,5.23680901527,6.45559906963,1.0,5000.0,500.0,FWB
424.0,11.711699009,5.24904298782,6.46516919138,1.0,5000.0,500.0,FWB
425.0,11.7279000283,5.26107096672,6.46934223178,1.0,5000.0,500.0,FWB
426.0,11.7369878293,5.27312016487,6.46638083463,1.0,5000.0,500.0,FWB
427.0,11.7458279133,5.28524303436,6.46309804914,1.0,5000.0,500.0,FWB
428.0,11.7519218922,5.29713201523,6.45730304717,1.0,5000.0,500.0,FWB
429.0,11.764410019,5.30898213387,6.45794105533,1.0,5000.0,500.0,FWB
430.0,11.7733390332,5.32122397423,6.45462822917,1.0,5000.0,500.0,FWB
431.0,11.7872478962,5.33316016197,6.45660090443,1.0,5000.0,500.0,FWB
432.0,11.7994408608,5.34540104866,6.45655298234,1.0,5000.0,500.0,FWB
433.0,11.811978817,5.35766506195,6.45682692525,1.0,5000.0,500.0,FWB
434.0,11.8332350254,5.36976313591,6.46598505969,1.0,5000.0,500.0,FWB
435.0,11.8425569535,5.3813431263,6.4637269974,1.0,5000.0,500.0,FWB
436.0,11.849818945,5.39544010162,6.45689201358,1.0,5000.0,500.0,FWB
437.0,11.859812975,5.40699911118,6.45532703402,1.0,5000.0,500.0,FWB
438.0,11.8801088334,5.42159104347,6.46103096013,1.0,5000.0,500.0,FWB
439.0,11.8897528649,5.43416714668,6.45809888842,1.0,5000.0,500.0,FWB
440.0,11.9099709988,5.44651317596,6.46597099304,1.0,5000.0,500.0,FWB
441.0,11.9175419808,5.45817399025,6.46188116075,1.0,5000.0,500.0,FWB
442.0,11.9287118912,5.47031903267,6.46090602873,1.0,5000.0,500.0,FWB
443.0,11.9380738736,5.48189616203,6.45869088177,1.0,5000.0,500.0,FWB
444.0,11.9489188195,5.49548816681,6.45594382289,1.0,5000.0,500.0,FWB
445.0,11.9674890042,5.50948214531,6.46052002909,1.0,5000.0,500.0,FWB
446.0,11.9889550209,5.52585196495,6.46561622615,1.0,5000.0,500.0,FWB
447.0,11.9974880219,5.53739905357,6.46260213853,1.0,5000.0,500.0,FWB
448.0,12.0053949357,5.54955506325,6.45835304265,1.0,5000.0,500.0,FWB
449.0,12.0173509121,5.56124997139,6.45861411091,1.0,5000.0,500.0,FWB
450.0,12.033890009,5.57331204414,6.46309113506,1.0,5000.0,500.0,FWB
451.0,12.0507938862,5.58534216881,6.46796488759,1.0,5000.0,500.0,FWB
452.0,12.0622179509,5.59691405296,6.46781706814,1.0,5000.0,500.0,FWB
453.0,12.0713348389,5.60870194435,6.46514606475,1.0,5000.0,500.0,FWB
454.0,12.0866718293,5.6286239624,6.4605610371,1.0,5000.0,500.0,FWB
455.0,12.100575924,5.64253616333,6.46055293087,1.0,5000.0,500.0,FWB
456.0,12.1160848141,5.65413618088,6.46446180342,1.0,5000.0,500.0,FWB
457.0,12.1262779236,5.66839909554,6.46039199826,1.0,5000.0,500.0,FWB
458.0,12.1413288117,5.68391394615,6.45992803575,1.0,5000.0,500.0,FWB
459.0,12.1488900185,5.6953971386,6.4560060501,1.0,5000.0,500.0,FWB
460.0,12.1609048844,5.70698404312,6.45643401148,1.0,5000.0,500.0,FWB
461.0,12.17700696,5.71928501129,6.46023511891,1.0,5000.0,500.0,FWB
462.0,12.1923098565,5.73112916946,6.46369385724,1.0,5000.0,500.0,FWB
463.0,12.2049329281,5.74357700348,6.46386909482,1.0,5000.0,500.0,FWB
464.0,12.2151448727,5.75779509544,6.45986294746,1.0,5000.0,500.0,FWB
465.0,12.226209879,5.76940917969,6.45931386951,1.0,5000.0,500.0,FWB
466.0,12.2337028981,5.78121900558,6.45499706272,1.0,5000.0,500.0,FWB
467.0,12.25158,5.79305005074,6.46104311946,1.0,5000.0,500.0,FWB
468.0,12.2676689625,5.80460500717,6.46557712553,3.0,5000.0,500.0,FWB
469.0,12.2686679364,5.81626701355,6.45491409305,3.0,5000.0,500.0,FWB
470.0,12.2802939415,5.82810807228,6.45469903942,3.0,5000.0,500.0,FWB
471.0,12.3019268513,5.84078407288,6.46365594862,3.0,5000.0,500.0,FWB
472.0,12.3075129986,5.8527200222,6.4573061466,3.0,5000.0,500.0,FWB
473.0,12.3193588257,5.8642179966,6.4576539993,3.0,5000.0,500.0,FWB
474.0,12.3304488659,5.87671494484,6.45624709126,3.0,5000.0,500.0,FWB
475.0,12.3429358006,5.88848209381,6.45696687699,3.0,5000.0,500.0,FWB
476.0,12.359030962,5.90100598335,6.46053814885,3.0,5000.0,500.0,FWB
477.0,12.3671698571,5.91286611557,6.45681691173,3.0,5000.0,500.0,FWB
478.0,12.3827118874,5.92542600632,6.45979905128,3.0,5000.0,500.0,FWB
479.0,12.3955760003,5.9383699894,6.4597191811,3.0,5000.0,500.0,FWB
480.0,12.4055719376,5.95147609711,6.45660901069,3.0,5000.0,500.0,FWB
481.0,12.4175128937,5.96315598488,6.45687007902,3.0,5000.0,500.0,FWB
482.0,12.4304678441,5.97566699982,6.45731401448,3.0,5000.0,500.0,FWB
483.0,12.4467039109,5.99169301987,6.45752406123,3.0,5000.0,500.0,FWB
484.0,12.4591310025,6.0036239624,6.4580202103,3.0,5000.0,500.0,FWB
485.0,12.475481987,6.01517605782,6.46281909938,3.0,5000.0,500.0,FWB
486.0,12.4782819748,6.02729296684,6.45350217816,3.0,5000.0,500.0,FWB
487.0,12.497547865,6.04144406319,6.45861697201,3.0,5000.0,500.0,FWB
488.0,12.5101339817,6.05318307877,6.45946407313,3.0,5000.0,500.0,FWB
489.0,12.5166988373,6.06469702721,6.45451498029,3.0,5000.0,500.0,FWB
490.0,12.5330929757,6.07639312744,6.45921301846,3.0,5000.0,500.0,FWB
491.0,12.5467758179,6.09118914604,6.45809984206,3.0,5000.0,500.0,FWB
492.0,12.5627818108,6.1032781601,6.4620168209,3.0,5000.0,500.0,FWB
493.0,12.5706689358,6.1146800518,6.4585020542,3.0,5000.0,500.0,FWB
494.0,12.5824868679,6.1261920929,6.4588079452,3.0,5000.0,500.0,FWB
495.0,12.5936229229,6.13773417473,6.45840191837,3.0,5000.0,500.0,FWB
496.0,12.6025919915,6.14925909042,6.45584607128,3.0,5000.0,500.0,FWB
497.0,12.6161680222,6.16317200661,6.45550918579,3.0,5000.0,500.0,FWB
498.0,12.6320269108,6.17604899406,6.45849108694,3.0,5000.0,500.0,FWB
499.0,12.6459259987,6.18900895119,6.45943021771,3.0,5000.0,500.0,FWB
500.0,12.6566770077,6.20069408417,6.45849609373,3.0,5000.0,500.0,FWB
501.0,12.6705408097,6.21298098564,6.46007299426,3.0,5000.0,500.0,FWB
502.0,12.683741808,6.22631406784,6.45994091036,3.0,5000.0,500.0,FWB
503.0,12.695827961,6.23779511452,6.46054601668,3.0,5000.0,500.0,FWB
504.0,12.7079749108,6.24924206734,6.46124601366,3.0,5000.0,500.0,FWB
505.0,12.7203350068,6.26154112816,6.46130704884,3.0,5000.0,500.0,FWB
506.0,12.7311639786,6.27304506302,6.46063208578,3.0,5000.0,500.0,FWB
507.0,12.7432429791,6.28777313232,6.45798301698,3.0,5000.0,500.0,FWB
508.0,12.7590358258,6.30152106285,6.46002793315,3.0,5000.0,500.0,FWB
509.0,12.7709748745,6.31292700768,6.46056103702,3.0,5000.0,500.0,FWB
510.0,12.7862010003,6.32446503639,6.46424913411,3.0,5000.0,500.0,FWB
511.0,12.7956118584,6.3360080719,6.4621169567,3.0,5000.0,500.0,FWB
512.0,12.8100500107,6.34734010696,6.46522307394,3.0,5000.0,500.0,FWB
513.0,12.8194859028,6.35969614983,6.46230292317,3.0,5000.0,500.0,FWB
514.0,12.8283219338,6.37315416336,6.45768094064,3.0,5000.0,500.0,FWB
515.0,12.8365678788,6.38488411903,6.45419692997,3.0,5000.0,500.0,FWB
516.0,12.8501749039,6.39650416374,6.45618391036,3.0,5000.0,500.0,FWB
517.0,12.8646199704,6.40882110596,6.45831203464,3.0,5000.0,500.0,FWB
518.0,12.8787608147,6.42155098915,6.45972299575,3.0,5000.0,500.0,FWB
519.0,12.8919479847,6.43305802345,6.46140313145,3.0,5000.0,500.0,FWB
520.0,12.9012799263,6.44602203369,6.45777106281,3.0,5000.0,500.0,FWB
521.0,12.9137208462,6.45761799812,6.45861601828,1.0,5000.0,500.0,FWB
522.0,12.9231529236,6.46945714951,6.45620894429,1.0,5000.0,500.0,FWB
523.0,12.9356329441,6.48188114166,6.45626497264,1.0,5000.0,500.0,FWB
524.0,12.9451868535,6.49401807785,6.45368194585,1.0,5000.0,500.0,FWB
525.0,12.9601559639,6.50603318214,6.45663595196,1.0,5000.0,500.0,FWB
526.0,12.9714100361,6.51799297333,6.45593023297,1.0,5000.0,500.0,FWB
527.0,12.9916219712,6.53264212608,6.46149301532,1.0,5000.0,500.0,FWB
528.0,13.003636837,6.5442700386,6.4618799686,1.0,5000.0,500.0,FWB
529.0,13.0111579895,6.55675411224,6.45691704746,1.0,5000.0,500.0,FWB
530.0,13.0317590237,6.56865096092,6.46562123298,1.0,5000.0,500.0,FWB
531.0,13.0400378704,6.58036208153,6.46218895907,1.0,5000.0,500.0,FWB
532.0,13.0498108864,6.59288215637,6.45944190023,1.0,5000.0,500.0,FWB
533.0,13.0617439747,6.6051800251,6.4590771198,1.0,5000.0,500.0,FWB
534.0,13.0718448163,6.61732816696,6.45702981954,1.0,5000.0,500.0,FWB
535.0,13.0923819542,6.62951111794,6.46538400646,1.0,5000.0,500.0,FWB
536.0,13.0988359452,6.6421380043,6.4592111111,1.0,5000.0,500.0,FWB
537.0,13.1123938561,6.65430498123,6.46060204507,1.0,5000.0,500.0,FWB
538.0,13.1215770245,6.66763806343,6.45645213127,1.0,5000.0,500.0,FWB
539.0,13.1387329102,6.68038511276,6.46086096764,1.0,5000.0,500.0,FWB
540.0,13.1473248005,6.69253015518,6.45730781552,1.0,5000.0,500.0,FWB
541.0,13.1611649991,6.70440411568,6.45927405362,1.0,5000.0,500.0,FWB
542.0,13.1706898213,6.71734213829,6.45586085321,1.0,5000.0,500.0,FWB
543.0,13.190032959,6.72971010208,6.46283602712,1.0,5000.0,500.0,FWB
544.0,13.1957437993,6.74254512787,6.45571184163,1.0,5000.0,500.0,FWB
545.0,13.2094638348,6.75542998314,6.45654702186,1.0,5000.0,500.0,FWB
546.0,13.2237968445,6.76800012589,6.45830988881,1.0,5000.0,500.0,FWB
547.0,13.2403759957,6.77961802483,6.46327114107,1.0,5000.0,500.0,FWB
548.0,13.2501289845,6.79274606705,6.45989608765,1.0,5000.0,500.0,FWB
549.0,13.2615678311,6.80454111099,6.45953989031,1.0,5000.0,500.0,FWB
550.0,13.2690699101,6.81624913216,6.45533394814,1.0,5000.0,500.0,FWB
551.0,13.2855198384,6.82795810699,6.46007490161,1.0,5000.0,500.0,FWB
552.0,13.295717001,6.83972597122,6.45850419998,1.0,5000.0,500.0,FWB
553.0,13.3060250283,6.85226011276,6.45627808574,1.0,5000.0,500.0,FWB
554.0,13.3208129406,6.8651881218,6.458137989,1.0,5000.0,500.0,FWB
555.0,13.3366098404,6.87712812424,6.46199488636,1.0,5000.0,500.0,FWB
556.0,13.3519818783,6.89301109314,6.46148395536,1.0,5000.0,500.0,FWB
557.0,13.3592219353,6.90451097488,6.45722413062,1.0,5000.0,500.0,FWB
558.0,13.3721489907,6.91596913338,6.45869302752,1.0,5000.0,500.0,FWB
559.0,13.3877539635,6.92798805237,6.46227908133,1.0,5000.0,500.0,FWB
560.0,13.3993039132,6.94187402725,6.45994305615,1.0,5000.0,500.0,FWB
561.0,13.4157369137,6.95351910591,6.46473097799,1.0,5000.0,500.0,FWB
562.0,13.4276340008,6.96520900726,6.46493816374,1.0,5000.0,500.0,FWB
563.0,13.438202858,6.97673416138,6.46398186682,1.0,5000.0,500.0,FWB
564.0,13.442137003,6.98893809319,6.45571208001,1.0,5000.0,500.0,FWB
565.0,13.4549479485,7.00187897682,6.45558214188,1.0,5000.0,500.0,FWB
566.0,13.4699139595,7.01342105865,6.45900607105,1.0,5000.0,500.0,FWB
567.0,13.4808599949,7.02558708191,6.45778608319,1.0,5000.0,500.0,FWB
568.0,13.4917678833,7.03911209106,6.45516896244,1.0,5000.0,500.0,FWB
569.0,13.5048968792,7.05105209351,6.45635795589,1.0,5000.0,500.0,FWB
570.0,13.5175979138,7.06253600121,6.45757508279,1.0,5000.0,500.0,FWB
571.0,13.5381839276,7.07632803917,6.46436905863,1.0,5000.0,500.0,FWB
572.0,13.5501840115,7.09180998802,6.46088719368,1.0,5000.0,500.0,FWB
573.0,13.5622730256,7.10424804688,6.46053814892,1.0,5000.0,500.0,FWB
574.0,13.5721809864,7.1175801754,6.4571139812,1.0,5000.0,500.0,FWB
575.0,13.5842318535,7.12944197655,6.45730304715,1.0,5000.0,500.0,FWB
576.0,13.6000649929,7.14107704163,6.46150112147,1.0,5000.0,500.0,FWB
577.0,13.6083889008,7.15268301964,6.45821905136,1.0,5000.0,500.0,FWB
578.0,13.6225128174,7.1641831398,6.4608428478,3.0,5000.0,500.0,FWB
579.0,13.6337168217,7.17683696747,6.45939302443,3.0,5000.0,500.0,FWB
580.0,13.6480638981,7.18871116638,6.46186590192,3.0,5000.0,500.0,FWB
581.0,13.6549348832,7.20034694672,6.45710110668,3.0,5000.0,500.0,FWB
582.0,13.6671338082,7.21222400665,6.45742297175,3.0,5000.0,500.0,FWB
583.0,13.6793899537,7.22504210472,6.45686101918,3.0,5000.0,500.0,FWB
584.0,13.6915118695,7.23818612099,6.45583891871,3.0,5000.0,500.0,FWB
585.0,13.7060208321,7.24958109856,6.45895290374,3.0,5000.0,500.0,FWB
586.0,13.7171888352,7.26149606705,6.45820593835,3.0,5000.0,500.0,FWB
587.0,13.7291789055,7.27310299873,6.45858907697,3.0,5000.0,500.0,FWB
588.0,13.7422950268,7.28533101082,6.45947718618,3.0,5000.0,500.0,FWB
589.0,13.7598059178,7.29740214348,6.46491694452,3.0,5000.0,500.0,FWB
590.0,13.7637820244,7.31047201157,6.45582318303,3.0,5000.0,500.0,FWB
591.0,13.7776339055,7.32486009598,6.45528697972,3.0,5000.0,500.0,FWB
592.0,13.7941858769,7.33842515945,6.45827388765,3.0,5000.0,500.0,FWB
593.0,13.8024549485,7.35000014305,6.45496797565,3.0,5000.0,500.0,FWB
594.0,13.8166108132,7.36163306236,6.45749092104,3.0,5000.0,500.0,FWB
595.0,13.8276250363,7.37326097488,6.45687723162,3.0,5000.0,500.0,FWB
596.0,13.8410959244,7.38515114784,6.45845794676,3.0,5000.0,500.0,FWB
