Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
1167.0,134.153806924,123.008528948,11.145277976000003,3.0,5000.0,250.0,3GPP,"5000, 250"
1168.0,134.158344745,123.008528948,11.149815796999988,3.0,5000.0,250.0,3GPP,"5000, 250"
1169.0,134.159339904,123.008528948,11.150810956,3.0,5000.0,250.0,3GPP,"5000, 250"
1170.0,134.168844938,123.008528948,11.16031599,3.0,5000.0,250.0,3GPP,"5000, 250"
1171.0,134.170812845,123.008528948,11.162283896999995,3.0,5000.0,250.0,3GPP,"5000, 250"
1172.0,134.171621799,123.008528948,11.163092851000002,3.0,5000.0,250.0,3GPP,"5000, 250"
1173.0,134.174536943,123.008528948,11.166007994999987,3.0,5000.0,250.0,3GPP,"5000, 250"
1174.0,134.176569938,123.008528948,11.168040989999994,3.0,5000.0,250.0,3GPP,"5000, 250"
1175.0,134.179633855,123.008528948,11.171104906999986,3.0,5000.0,250.0,3GPP,"5000, 250"
1176.0,134.182383775,123.008528948,11.173854827,3.0,5000.0,250.0,3GPP,"5000, 250"
1177.0,134.185179948,123.008528948,11.176651000000007,3.0,5000.0,250.0,3GPP,"5000, 250"
1178.0,134.187970876,123.008528948,11.179441928000003,3.0,5000.0,250.0,3GPP,"5000, 250"
1179.0,134.19255495,123.008528948,11.184026001999982,3.0,5000.0,250.0,3GPP,"5000, 250"
1180.0,134.195181846,123.008528948,11.186652897999991,3.0,5000.0,250.0,3GPP,"5000, 250"
1181.0,134.200869798,123.008528948,11.192340850000008,3.0,5000.0,250.0,3GPP,"5000, 250"
1182.0,134.202884912,123.008528948,11.194355963999996,3.0,5000.0,250.0,3GPP,"5000, 250"
1183.0,134.206369876,123.008528948,11.19784092799999,3.0,5000.0,250.0,3GPP,"5000, 250"
1184.0,134.209239959,123.008528948,11.200711010999996,3.0,5000.0,250.0,3GPP,"5000, 250"
1185.0,134.215121746,123.008528948,11.206592797999988,3.0,5000.0,250.0,3GPP,"5000, 250"
1186.0,134.219064951,123.008528948,11.210536003000001,3.0,5000.0,250.0,3GPP,"5000, 250"
1187.0,134.2195158,123.008528948,11.210986852000005,3.0,5000.0,250.0,3GPP,"5000, 250"
1188.0,134.228690862,123.008528948,11.220161914000002,3.0,5000.0,250.0,3GPP,"5000, 250"
1189.0,134.229124784,123.008528948,11.220595835999987,3.0,5000.0,250.0,3GPP,"5000, 250"
1190.0,134.23354578,123.008528948,11.22501683199998,3.0,5000.0,250.0,3GPP,"5000, 250"
1191.0,134.23562479,123.008528948,11.227095841999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1192.0,134.250989914,123.008528948,11.242460965999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1193.0,134.25236392,123.008528948,11.243834971999988,1.0,5000.0,250.0,3GPP,"5000, 250"
1194.0,134.255615949,123.008528948,11.247087000999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1195.0,134.263148784,123.008528948,11.254619836000003,1.0,5000.0,250.0,3GPP,"5000, 250"
1196.0,134.263594865,123.008528948,11.255065916999982,1.0,5000.0,250.0,3GPP,"5000, 250"
1197.0,134.2640028,123.008528948,11.25547385199998,1.0,5000.0,250.0,3GPP,"5000, 250"
1198.0,134.26440978,123.008528948,11.255880831999988,1.0,5000.0,250.0,3GPP,"5000, 250"
1199.0,134.267385959,123.008528948,11.25885701099999,1.0,5000.0,250.0,3GPP,"5000, 250"
1200.0,134.267790794,123.008528948,11.259261846000001,1.0,5000.0,250.0,3GPP,"5000, 250"
1201.0,134.273088932,123.008528948,11.264559984000002,1.0,5000.0,250.0,3GPP,"5000, 250"
1202.0,134.273669958,123.008528948,11.265141009999994,1.0,5000.0,250.0,3GPP,"5000, 250"
1203.0,134.281883955,123.008528948,11.273355007000006,1.0,5000.0,250.0,3GPP,"5000, 250"
1204.0,134.282379865,123.008528948,11.27385091699999,1.0,5000.0,250.0,3GPP,"5000, 250"
1205.0,134.283020734,123.008528948,11.274491785999984,1.0,5000.0,250.0,3GPP,"5000, 250"
1206.0,134.283472776,123.008528948,11.27494382799999,1.0,5000.0,250.0,3GPP,"5000, 250"
1207.0,134.28518176,123.008528948,11.276652811999995,1.0,5000.0,250.0,3GPP,"5000, 250"
1208.0,134.286839962,123.008528948,11.278311013999982,1.0,5000.0,250.0,3GPP,"5000, 250"
1209.0,134.296738863,123.008528948,11.288209914999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1210.0,134.297155857,123.008528948,11.288626909000001,1.0,5000.0,250.0,3GPP,"5000, 250"
1211.0,134.297565937,123.008528948,11.289036988999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1212.0,134.297991752,123.008528948,11.289462803999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1213.0,134.299456834,123.008528948,11.290927886000006,1.0,5000.0,250.0,3GPP,"5000, 250"
1214.0,134.304386854,123.008528948,11.295857905999995,1.0,5000.0,250.0,3GPP,"5000, 250"
1215.0,134.304826736,123.008528948,11.29629778799999,1.0,5000.0,250.0,3GPP,"5000, 250"
1216.0,134.312313795,123.008528948,11.303784846999989,1.0,5000.0,250.0,3GPP,"5000, 250"
1217.0,134.31287384,123.008528948,11.304344892000003,1.0,5000.0,250.0,3GPP,"5000, 250"
1218.0,134.319828748,123.008528948,11.311299799999986,1.0,5000.0,250.0,3GPP,"5000, 250"
1219.0,134.325595855,123.008528948,11.317066906999983,1.0,5000.0,250.0,3GPP,"5000, 250"
1220.0,134.335952758,123.008528948,11.327423809999985,1.0,5000.0,250.0,3GPP,"5000, 250"
1221.0,134.339332819,123.008528948,11.330803870999986,1.0,5000.0,250.0,3GPP,"5000, 250"
1222.0,134.349424839,123.008528948,11.340895890999988,1.0,5000.0,250.0,3GPP,"5000, 250"
1223.0,134.353167772,123.008528948,11.344638824,1.0,5000.0,250.0,3GPP,"5000, 250"
1224.0,134.360212803,123.008528948,11.35168385499999,1.0,5000.0,250.0,3GPP,"5000, 250"
1225.0,134.367145776,123.008528948,11.358616827999995,1.0,5000.0,250.0,3GPP,"5000, 250"
1226.0,134.370340824,123.008528948,11.361811876000004,1.0,5000.0,250.0,3GPP,"5000, 250"
1227.0,134.378136873,123.008528948,11.369607924999983,1.0,5000.0,250.0,3GPP,"5000, 250"
1228.0,134.381089925,123.008528948,11.372560976999992,1.0,5000.0,250.0,3GPP,"5000, 250"
1229.0,134.387968778,123.008528948,11.379439829999981,1.0,5000.0,250.0,3GPP,"5000, 250"
1230.0,134.397047758,123.008528948,11.388518810000008,1.0,5000.0,250.0,3GPP,"5000, 250"
1231.0,134.40228486,123.008528948,11.393755912000003,1.0,5000.0,250.0,3GPP,"5000, 250"
1232.0,134.403670787,123.008528948,11.395141839000004,1.0,5000.0,250.0,3GPP,"5000, 250"
1233.0,134.410408735,123.008528948,11.401879786999999,1.0,5000.0,250.0,3GPP,"5000, 250"
1234.0,134.428688764,123.008528948,11.42015981599998,1.0,5000.0,250.0,3GPP,"5000, 250"
1235.0,134.429163932,123.008528948,11.420634983999989,1.0,5000.0,250.0,3GPP,"5000, 250"
1236.0,134.431565761,123.008528948,11.423036812999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1237.0,134.433361768,123.008528948,11.424832819999992,1.0,5000.0,250.0,3GPP,"5000, 250"
1238.0,134.435231924,123.008528948,11.426702975999987,1.0,5000.0,250.0,3GPP,"5000, 250"
1239.0,134.438539743,123.008528948,11.430010795000001,1.0,5000.0,250.0,3GPP,"5000, 250"
1240.0,134.443875789,123.008528948,11.435346840999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1241.0,134.444305896,123.008528948,11.435776947999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1242.0,134.445488929,123.008528948,11.436959980999987,1.0,5000.0,250.0,3GPP,"5000, 250"
1243.0,134.455864906,128.652764082,5.8031008239999835,1.0,5000.0,250.0,3GPP,"5000, 250"
1244.0,134.504738807,128.755568027,5.749170779999986,1.0,5000.0,250.0,3GPP,"5000, 250"
1245.0,134.608423948,128.858406067,5.750017880999991,1.0,5000.0,250.0,3GPP,"5000, 250"
1246.0,134.708797931,128.961079121,5.747718809999981,3.0,5000.0,250.0,3GPP,"5000, 250"
1247.0,134.809531927,129.063693047,5.745838880000008,3.0,5000.0,250.0,3GPP,"5000, 250"
1248.0,134.912094831,129.166510105,5.745584726000004,3.0,5000.0,250.0,3GPP,"5000, 250"
1249.0,135.016327858,129.270435095,5.7458927630000005,3.0,5000.0,250.0,3GPP,"5000, 250"
1250.0,135.12071681,129.372760057,5.747956753000011,3.0,5000.0,250.0,3GPP,"5000, 250"
1251.0,135.220951795,129.475420952,5.745530842999983,3.0,5000.0,250.0,3GPP,"5000, 250"
1252.0,135.324223756,129.57832408,5.745899676000022,3.0,5000.0,250.0,3GPP,"5000, 250"
1253.0,135.425088882,129.680923939,5.7441649430000155,3.0,5000.0,250.0,3GPP,"5000, 250"
1254.0,135.529588937,129.783813,5.745775936999991,3.0,5000.0,250.0,3GPP,"5000, 250"
1255.0,135.631406784,129.886517048,5.744889736000005,3.0,5000.0,250.0,3GPP,"5000, 250"
1256.0,135.735880851,129.989615917,5.746264933999981,3.0,5000.0,250.0,3GPP,"5000, 250"
1257.0,135.838719844,130.092961073,5.745758770999998,3.0,5000.0,250.0,3GPP,"5000, 250"
1258.0,135.941017866,130.19611907,5.744898796000001,3.0,5000.0,250.0,3GPP,"5000, 250"
1259.0,136.050636768,130.306176901,5.7444598670000175,3.0,5000.0,250.0,3GPP,"5000, 250"
1260.0,136.157781839,130.409209967,5.748571871999985,3.0,5000.0,250.0,3GPP,"5000, 250"
1261.0,136.256952762,130.512367964,5.744584798000005,3.0,5000.0,250.0,3GPP,"5000, 250"
1262.0,136.36074996,130.615143061,5.745606898999995,3.0,5000.0,250.0,3GPP,"5000, 250"
1263.0,136.466422796,130.719012022,5.747410774000002,3.0,5000.0,250.0,3GPP,"5000, 250"
1264.0,136.570918798,130.821645021,5.749273777000013,3.0,5000.0,250.0,3GPP,"5000, 250"
1265.0,136.668284893,130.923491955,5.744792937999989,3.0,5000.0,250.0,3GPP,"5000, 250"
1266.0,136.771499872,131.025681973,5.745817899000002,3.0,5000.0,250.0,3GPP,"5000, 250"
1267.0,136.875021934,131.128778934,5.746242999999993,3.0,5000.0,250.0,3GPP,"5000, 250"
1268.0,136.975967884,131.231565952,5.744401931999988,3.0,5000.0,250.0,3GPP,"5000, 250"
1269.0,137.081144809,131.334388018,5.746756790999996,3.0,5000.0,250.0,3GPP,"5000, 250"
1270.0,137.183328867,131.437756062,5.745572804999995,3.0,5000.0,250.0,3GPP,"5000, 250"
1271.0,137.28538084,131.540120125,5.745260715000001,3.0,5000.0,250.0,3GPP,"5000, 250"
1272.0,137.387216806,131.642375946,5.744840860000011,3.0,5000.0,250.0,3GPP,"5000, 250"
1273.0,137.491936922,131.744775057,5.74716186500001,3.0,5000.0,250.0,3GPP,"5000, 250"
1274.0,137.593426942,131.848089933,5.745337008999996,3.0,5000.0,250.0,3GPP,"5000, 250"
1275.0,137.69597888,131.950829029,5.745149851000008,3.0,5000.0,250.0,3GPP,"5000, 250"
1276.0,137.799198866,132.054682016,5.744516850000025,3.0,5000.0,250.0,3GPP,"5000, 250"
1277.0,137.908026933,132.158433914,5.749593019000002,3.0,5000.0,250.0,3GPP,"5000, 250"
1278.0,138.006643772,132.261888981,5.744754790999991,3.0,5000.0,250.0,3GPP,"5000, 250"
1279.0,138.11027193,132.364988089,5.745283841000003,3.0,5000.0,250.0,3GPP,"5000, 250"
1280.0,138.216089964,132.468264103,5.7478258609999955,3.0,5000.0,250.0,3GPP,"5000, 250"
1281.0,138.318615913,132.571145058,5.747470854999989,3.0,5000.0,250.0,3GPP,"5000, 250"
1282.0,138.420663833,132.674474001,5.746189831999999,3.0,5000.0,250.0,3GPP,"5000, 250"
1283.0,138.524544954,132.777792931,5.746752022999999,3.0,5000.0,250.0,3GPP,"5000, 250"
1284.0,138.626743793,132.882638931,5.744104862,3.0,5000.0,250.0,3GPP,"5000, 250"
1285.0,138.730675935,132.985227108,5.74544882699999,3.0,5000.0,250.0,3GPP,"5000, 250"
1286.0,138.833513736,133.087896109,5.745617626999973,3.0,5000.0,250.0,3GPP,"5000, 250"
1287.0,138.936225891,133.19103694,5.745188950999989,3.0,5000.0,250.0,3GPP,"5000, 250"
1288.0,139.040182829,133.294368982,5.745813846999994,3.0,5000.0,250.0,3GPP,"5000, 250"
1289.0,139.145794868,133.400207996,5.74558687199999,3.0,5000.0,250.0,3GPP,"5000, 250"
1290.0,139.246743917,133.502249956,5.744493960999989,3.0,5000.0,250.0,3GPP,"5000, 250"
1291.0,139.349504947,133.605118036,5.744386911000021,3.0,5000.0,250.0,3GPP,"5000, 250"
1292.0,139.456890821,133.710287094,5.746603727000007,3.0,5000.0,250.0,3GPP,"5000, 250"
1293.0,139.558629751,133.81361413,5.745015621000022,3.0,5000.0,250.0,3GPP,"5000, 250"
1294.0,139.665228843,133.919723034,5.745505809000008,3.0,5000.0,250.0,3GPP,"5000, 250"
1295.0,139.768954754,134.021858931,5.747095822999995,3.0,5000.0,250.0,3GPP,"5000, 250"
1296.0,139.868854761,134.123548031,5.745306729999982,3.0,5000.0,250.0,3GPP,"5000, 250"
1297.0,139.970026731,134.22565794,5.744368790999999,1.0,5000.0,250.0,3GPP,"5000, 250"
1298.0,140.072594881,134.327754021,5.744840859999982,1.0,5000.0,250.0,3GPP,"5000, 250"
1299.0,140.177200794,134.43040204,5.746798753999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1300.0,140.278240919,134.533603907,5.744637011999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1301.0,140.382680893,134.636605024,5.746075869000009,1.0,5000.0,250.0,3GPP,"5000, 250"
1302.0,140.483023882,134.738929033,5.744094848999993,1.0,5000.0,250.0,3GPP,"5000, 250"
1303.0,140.586303949,134.841320038,5.74498391100002,1.0,5000.0,250.0,3GPP,"5000, 250"
1304.0,140.686980962,134.943202972,5.743777990000012,1.0,5000.0,250.0,3GPP,"5000, 250"
1305.0,140.791839838,135.04547596,5.746363877999983,1.0,5000.0,250.0,3GPP,"5000, 250"
1306.0,140.896671772,135.149218082,5.747453689999986,1.0,5000.0,250.0,3GPP,"5000, 250"
1307.0,140.996966838,135.252219915,5.74474692299998,1.0,5000.0,250.0,3GPP,"5000, 250"
1308.0,141.101308822,135.35543704,5.745871781999995,1.0,5000.0,250.0,3GPP,"5000, 250"
1309.0,141.202521801,135.457986116,5.744535684999988,1.0,5000.0,250.0,3GPP,"5000, 250"
1310.0,141.306257963,135.560544968,5.745712995000019,1.0,5000.0,250.0,3GPP,"5000, 250"
1311.0,141.408937931,135.664304972,5.7446329590000005,1.0,5000.0,250.0,3GPP,"5000, 250"
1312.0,141.514768839,135.768415928,5.7463529110000025,1.0,5000.0,250.0,3GPP,"5000, 250"
1313.0,141.617326736,135.872694016,5.7446327199999985,1.0,5000.0,250.0,3GPP,"5000, 250"
1314.0,141.720452785,135.976303101,5.744149683999979,1.0,5000.0,250.0,3GPP,"5000, 250"
1315.0,141.828658819,136.080538988,5.748119830999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1316.0,141.92957282,136.184629917,5.744942903000009,1.0,5000.0,250.0,3GPP,"5000, 250"
1317.0,142.032730817,136.287115097,5.745615719999989,1.0,5000.0,250.0,3GPP,"5000, 250"
1318.0,142.134501934,136.390100956,5.744400978000016,1.0,5000.0,250.0,3GPP,"5000, 250"
1319.0,142.237984895,136.492935896,5.745048999000005,1.0,5000.0,250.0,3GPP,"5000, 250"
1320.0,142.341038942,136.595770121,5.745268821000025,1.0,5000.0,250.0,3GPP,"5000, 250"
1321.0,142.441754818,136.697745085,5.744009732999984,1.0,5000.0,250.0,3GPP,"5000, 250"
1322.0,142.545950889,136.800055027,5.745895861999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1323.0,142.647785902,136.902813911,5.744971991,1.0,5000.0,250.0,3GPP,"5000, 250"
1324.0,142.751885891,137.005634069,5.746251822000005,1.0,5000.0,250.0,3GPP,"5000, 250"
1325.0,142.853117942,137.108315945,5.744801997000025,1.0,5000.0,250.0,3GPP,"5000, 250"
1326.0,142.95648694,137.210699081,5.745787858999989,1.0,5000.0,250.0,3GPP,"5000, 250"
1327.0,143.056434869,137.312329054,5.744105814999983,1.0,5000.0,250.0,3GPP,"5000, 250"
1328.0,143.162539959,137.417339087,5.745200871999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1329.0,143.264870882,137.519591093,5.745279788999994,1.0,5000.0,250.0,3GPP,"5000, 250"
1330.0,143.366807937,137.622231007,5.744576929999994,1.0,5000.0,250.0,3GPP,"5000, 250"
1331.0,143.469180822,137.724715948,5.744464873999988,1.0,5000.0,250.0,3GPP,"5000, 250"
1332.0,143.57247591,137.827587128,5.744888782000004,1.0,5000.0,250.0,3GPP,"5000, 250"
1333.0,143.679291963,137.930042982,5.749248980999994,1.0,5000.0,250.0,3GPP,"5000, 250"
1334.0,143.778026819,138.033208132,5.7448186869999915,1.0,5000.0,250.0,3GPP,"5000, 250"
1335.0,143.879897833,138.135204077,5.744693756000004,1.0,5000.0,250.0,3GPP,"5000, 250"
1336.0,143.982437849,138.238006115,5.744431734000017,1.0,5000.0,250.0,3GPP,"5000, 250"
1337.0,144.08511281,138.339967966,5.745144844000009,1.0,5000.0,250.0,3GPP,"5000, 250"
1338.0,144.186984777,138.441973925,5.745010851999979,1.0,5000.0,250.0,3GPP,"5000, 250"
1339.0,144.288441896,138.544327974,5.744113921999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1340.0,144.390927791,138.646673918,5.744253872999991,1.0,5000.0,250.0,3GPP,"5000, 250"
1341.0,144.494383812,138.749016047,5.7453677649999975,1.0,5000.0,250.0,3GPP,"5000, 250"
1342.0,144.595806837,138.85105896,5.744747877000009,1.0,5000.0,250.0,3GPP,"5000, 250"
1343.0,144.697868824,138.953048944,5.744819880000023,1.0,5000.0,250.0,3GPP,"5000, 250"
1344.0,144.800003767,139.054990053,5.745013713999981,1.0,5000.0,250.0,3GPP,"5000, 250"
1345.0,144.901620865,139.157069921,5.744550944000025,1.0,5000.0,250.0,3GPP,"5000, 250"
1346.0,145.004194736,139.258915901,5.7452788349999935,1.0,5000.0,250.0,3GPP,"5000, 250"
1347.0,145.106241941,139.36088109,5.745360851000015,1.0,5000.0,250.0,3GPP,"5000, 250"
1348.0,145.20814991,139.462841034,5.745308875999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1349.0,145.309476852,139.56498003,5.744496822000002,1.0,5000.0,250.0,3GPP,"5000, 250"
1350.0,145.41147089,139.666922092,5.744548798000011,1.0,5000.0,250.0,3GPP,"5000, 250"
1351.0,145.512952804,139.768831015,5.744121789000019,1.0,5000.0,250.0,3GPP,"5000, 250"
1352.0,145.6152668,139.870748997,5.744517803000008,1.0,5000.0,250.0,3GPP,"5000, 250"
1353.0,145.718855857,139.973055124,5.745800732999982,1.0,5000.0,250.0,3GPP,"5000, 250"
1354.0,145.819400787,140.07517004,5.744230747000017,1.0,5000.0,250.0,3GPP,"5000, 250"
1355.0,145.922653913,140.17741704,5.74523687300001,1.0,5000.0,250.0,3GPP,"5000, 250"
1356.0,146.023142814,140.27927494,5.743867874000017,1.0,5000.0,250.0,3GPP,"5000, 250"
1357.0,156.581075906,145.538528919,11.042546987000009,2.0,5000.0,250.0,3GPP,"5000, 250"
1358.0,156.585740804,145.538528919,11.047211885000024,2.0,5000.0,250.0,3GPP,"5000, 250"
1359.0,156.58997488,145.538528919,11.051445961000013,2.0,5000.0,250.0,3GPP,"5000, 250"
1360.0,156.593489885,145.538528919,11.05496096600001,2.0,5000.0,250.0,3GPP,"5000, 250"
1361.0,156.599571943,145.538528919,11.061043024000014,2.0,5000.0,250.0,3GPP,"5000, 250"
1362.0,156.600303888,145.538528919,11.061774969000027,2.0,5000.0,250.0,3GPP,"5000, 250"
1363.0,156.605495929,145.538528919,11.066967010000013,2.0,5000.0,250.0,3GPP,"5000, 250"
1364.0,156.606335878,145.538528919,11.067806959000023,2.0,5000.0,250.0,3GPP,"5000, 250"
1365.0,156.608999729,145.538528919,11.070470810000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1366.0,156.609736919,145.538528919,11.071208000000013,2.0,5000.0,250.0,3GPP,"5000, 250"
1367.0,156.612503767,145.538528919,11.073974848000006,2.0,5000.0,250.0,3GPP,"5000, 250"
1368.0,156.617210865,145.538528919,11.078681946000017,2.0,5000.0,250.0,3GPP,"5000, 250"
1369.0,156.620199918,145.538528919,11.08167099900001,2.0,5000.0,250.0,3GPP,"5000, 250"
1370.0,156.623271942,145.538528919,11.084743023000016,2.0,5000.0,250.0,3GPP,"5000, 250"
1371.0,156.627789735,145.538528919,11.089260816000007,2.0,5000.0,250.0,3GPP,"5000, 250"
1372.0,156.635928869,145.538528919,11.09739995000001,2.0,5000.0,250.0,3GPP,"5000, 250"
1373.0,156.636694908,145.538528919,11.098165989000023,2.0,5000.0,250.0,3GPP,"5000, 250"
1374.0,156.637430906,145.538528919,11.098901987000005,2.0,5000.0,250.0,3GPP,"5000, 250"
1375.0,156.639681816,145.538528919,11.10115289700002,2.0,5000.0,250.0,3GPP,"5000, 250"
1376.0,156.642467737,145.538528919,11.103938818000017,2.0,5000.0,250.0,3GPP,"5000, 250"
1377.0,156.654850959,145.538528919,11.11632204,2.0,5000.0,250.0,3GPP,"5000, 250"
1378.0,156.659403801,145.538528919,11.12087488200001,2.0,5000.0,250.0,3GPP,"5000, 250"
1379.0,156.66244173,145.538528919,11.123912811000025,2.0,5000.0,250.0,3GPP,"5000, 250"
1380.0,156.667832851,145.538528919,11.129303932,2.0,5000.0,250.0,3GPP,"5000, 250"
1381.0,156.671844959,145.538528919,11.133316040000011,2.0,5000.0,250.0,3GPP,"5000, 250"
1382.0,156.674502849,145.538528919,11.135973930000006,2.0,5000.0,250.0,3GPP,"5000, 250"
1383.0,156.675257921,145.538528919,11.13672900200001,2.0,5000.0,250.0,3GPP,"5000, 250"
1384.0,156.681114912,145.538528919,11.142585993000012,2.0,5000.0,250.0,3GPP,"5000, 250"
1385.0,156.682457924,145.538528919,11.143929005000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1386.0,156.684977769,145.538528919,11.146448850000013,2.0,5000.0,250.0,3GPP,"5000, 250"
1387.0,156.686266899,145.538528919,11.147737980000016,2.0,5000.0,250.0,3GPP,"5000, 250"
1388.0,156.6971879,145.538528919,11.158658981000002,2.0,5000.0,250.0,3GPP,"5000, 250"
1389.0,156.699442863,145.538528919,11.160913944000015,2.0,5000.0,250.0,3GPP,"5000, 250"
1390.0,156.700171947,145.538528919,11.161643028000015,2.0,5000.0,250.0,3GPP,"5000, 250"
1391.0,156.702694893,145.538528919,11.164165974000014,2.0,5000.0,250.0,3GPP,"5000, 250"
1392.0,156.70500493,145.538528919,11.166476011000015,2.0,5000.0,250.0,3GPP,"5000, 250"
1393.0,156.707917928,145.538528919,11.169389009000014,2.0,5000.0,250.0,3GPP,"5000, 250"
1394.0,156.71091485,145.538528919,11.172385931000008,2.0,5000.0,250.0,3GPP,"5000, 250"
1395.0,156.713434934,145.538528919,11.174906015000005,2.0,5000.0,250.0,3GPP,"5000, 250"
1396.0,156.716688871,145.538528919,11.178159952000016,2.0,5000.0,250.0,3GPP,"5000, 250"
1397.0,156.718304872,145.538528919,11.179775953000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1398.0,156.720314741,145.538528919,11.181785822000023,2.0,5000.0,250.0,3GPP,"5000, 250"
1399.0,156.72297883,145.538528919,11.184449911000002,2.0,5000.0,250.0,3GPP,"5000, 250"
1400.0,156.729065895,145.538528919,11.190536976000004,2.0,5000.0,250.0,3GPP,"5000, 250"
1401.0,156.734182834,145.538528919,11.195653915000008,2.0,5000.0,250.0,3GPP,"5000, 250"
1402.0,156.734619856,145.538528919,11.196090937000008,2.0,5000.0,250.0,3GPP,"5000, 250"
1403.0,156.738884925,145.538528919,11.200356006000021,2.0,5000.0,250.0,3GPP,"5000, 250"
1404.0,156.744223833,145.538528919,11.20569491400002,2.0,5000.0,250.0,3GPP,"5000, 250"
1405.0,156.747460842,145.538528919,11.208931923000023,2.0,5000.0,250.0,3GPP,"5000, 250"
1406.0,156.757127761,145.538528919,11.218598842000006,2.0,5000.0,250.0,3GPP,"5000, 250"
1407.0,156.758751869,145.538528919,11.220222950000021,2.0,5000.0,250.0,3GPP,"5000, 250"
1408.0,156.761208772,145.538528919,11.222679853000017,2.0,5000.0,250.0,3GPP,"5000, 250"
1409.0,156.764935732,145.538528919,11.226406813000011,2.0,5000.0,250.0,3GPP,"5000, 250"
1410.0,156.765435934,145.538528919,11.226907015000023,2.0,5000.0,250.0,3GPP,"5000, 250"
1411.0,156.770114898,145.538528919,11.231585979000016,2.0,5000.0,250.0,3GPP,"5000, 250"
1412.0,156.780613899,145.538528919,11.242084980000016,2.0,5000.0,250.0,3GPP,"5000, 250"
1413.0,156.781581878,145.538528919,11.24305295900001,2.0,5000.0,250.0,3GPP,"5000, 250"
1414.0,156.782330751,145.538528919,11.243801832000003,2.0,5000.0,250.0,3GPP,"5000, 250"
1415.0,156.788993835,145.538528919,11.250464916000027,2.0,5000.0,250.0,3GPP,"5000, 250"
1416.0,156.795375824,145.538528919,11.256846905000003,2.0,5000.0,250.0,3GPP,"5000, 250"
1417.0,156.801607847,145.538528919,11.263078928000027,0.0,5000.0,250.0,3GPP,"5000, 250"
1418.0,156.802099943,145.538528919,11.263571024000015,0.0,5000.0,250.0,3GPP,"5000, 250"
1419.0,156.805567741,145.538528919,11.267038822000018,0.0,5000.0,250.0,3GPP,"5000, 250"
1420.0,156.80624485,145.538528919,11.267715931000026,0.0,5000.0,250.0,3GPP,"5000, 250"
1421.0,156.81060481,145.538528919,11.272075891000014,0.0,5000.0,250.0,3GPP,"5000, 250"
1422.0,156.813098907,145.538528919,11.274569988000025,0.0,5000.0,250.0,3GPP,"5000, 250"
1423.0,156.814253807,145.538528919,11.275724888000013,0.0,5000.0,250.0,3GPP,"5000, 250"
1424.0,156.815098762,145.538528919,11.276569843000004,0.0,5000.0,250.0,3GPP,"5000, 250"
1425.0,156.816972732,145.538528919,11.278443813000024,0.0,5000.0,250.0,3GPP,"5000, 250"
1426.0,156.820261955,145.538528919,11.28173303600002,0.0,5000.0,250.0,3GPP,"5000, 250"
1427.0,156.822468757,145.538528919,11.283939838000009,0.0,5000.0,250.0,3GPP,"5000, 250"
1428.0,156.823424816,145.538528919,11.284895897000013,0.0,5000.0,250.0,3GPP,"5000, 250"
1429.0,156.826519727,145.538528919,11.287990808000018,0.0,5000.0,250.0,3GPP,"5000, 250"
1430.0,156.828521728,145.538528919,11.289992809000012,0.0,5000.0,250.0,3GPP,"5000, 250"
1431.0,156.831591844,145.538528919,11.293062925000015,0.0,5000.0,250.0,3GPP,"5000, 250"
1432.0,156.834067821,145.538528919,11.295538902000004,0.0,5000.0,250.0,3GPP,"5000, 250"
1433.0,156.836519956,145.538528919,11.297991037000003,0.0,5000.0,250.0,3GPP,"5000, 250"
1434.0,156.840462923,145.538528919,11.301934004000003,0.0,5000.0,250.0,3GPP,"5000, 250"
1435.0,156.843632936,145.538528919,11.30510401700002,0.0,5000.0,250.0,3GPP,"5000, 250"
1436.0,156.85369873,145.538528919,11.315169811000004,0.0,5000.0,250.0,3GPP,"5000, 250"
1437.0,156.862750768,145.538528919,11.324221849000025,0.0,5000.0,250.0,3GPP,"5000, 250"
1438.0,156.866942882,145.538528919,11.328413963000003,0.0,5000.0,250.0,3GPP,"5000, 250"
1439.0,156.873467922,145.538528919,11.334939003000017,0.0,5000.0,250.0,3GPP,"5000, 250"
