Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2358.0,244.828374863,240.936836958,3.893488884,0.0,1000.0,250.0,FWB
2359.0,244.929605961,241.038645983,3.892910957,0.0,1000.0,250.0,FWB
2360.0,245.032496929,241.140378952,3.894068956,0.0,1000.0,250.0,FWB
2361.0,245.134281874,241.242619038,3.893613815,0.0,1000.0,250.0,FWB
2362.0,245.235868931,241.345263004,3.892556906,0.0,1000.0,250.0,FWB
2363.0,245.338743925,241.44737196,3.893322944,0.0,1000.0,250.0,FWB
2364.0,245.441461087,241.549943924,3.893468142,0.0,1000.0,250.0,FWB
2365.0,245.543578863,241.652331114,3.893198728,0.0,1000.0,250.0,FWB
2366.0,245.646179915,241.754712105,3.893418789,0.0,1000.0,250.0,FWB
2367.0,245.748095989,241.856957912,3.893089056,0.0,1000.0,250.0,FWB
2368.0,245.850527048,241.958939075,3.893538952,0.0,1000.0,250.0,FWB
2369.0,245.953757048,242.060842991,3.894865036,0.0,1000.0,250.0,FWB
2370.0,246.053853035,242.162800074,3.89300394,0.0,1000.0,250.0,FWB
2371.0,246.156512022,242.265182018,3.893280983,0.0,1000.0,250.0,FWB
2372.0,246.258441925,242.366976976,3.893415928,0.0,1000.0,250.0,FWB
2373.0,246.36101985,242.469219923,3.893750906,0.0,1000.0,250.0,FWB
2374.0,246.463307858,242.57216692,3.893091917,0.0,1000.0,250.0,FWB
2375.0,246.565490961,242.674313068,3.893128872,0.0,1000.0,250.0,FWB
2376.0,246.667289019,242.776205063,3.893034935,0.0,1000.0,250.0,FWB
2377.0,246.770535946,242.878144979,3.894341946,0.0,1000.0,250.0,FWB
2378.0,246.871574879,242.980264902,3.893260956,0.0,1000.0,250.0,FWB
2379.0,246.974093914,243.082675934,3.893368959,0.0,1000.0,250.0,FWB
2380.0,247.075747967,243.184947968,3.892750978,0.0,1000.0,250.0,FWB
2381.0,247.178364992,243.287169933,3.893146038,0.0,1000.0,250.0,FWB
2382.0,247.280894041,243.389095068,3.893749952,0.0,1000.0,250.0,FWB
2383.0,247.383750916,243.491936922,3.893764973,0.0,1000.0,250.0,FWB
2384.0,247.48498106,243.594006062,3.892925977,0.0,1000.0,250.0,FWB
2385.0,247.587033034,243.696485996,3.892498017,0.0,1000.0,250.0,FWB
2386.0,247.691591978,243.79944396,3.894098997,0.0,1000.0,250.0,FWB
2387.0,247.792650938,243.901261091,3.893340826,0.0,1000.0,250.0,FWB
2388.0,247.893944025,244.002955914,3.89293909,0.0,1000.0,250.0,FWB
2389.0,247.995739937,244.104805946,3.89288497,0.0,1000.0,250.0,FWB
2390.0,248.098747015,244.206675053,3.894022941,0.0,1000.0,250.0,FWB
2391.0,248.200471878,244.308573008,3.893849849,0.0,1000.0,250.0,FWB
2392.0,248.302577973,244.410943031,3.893585921,0.0,1000.0,250.0,FWB
2393.0,248.403235913,244.512643099,3.892543793,0.0,1000.0,250.0,FWB
2394.0,248.505240917,244.614563942,3.892627954,0.0,1000.0,250.0,FWB
2395.0,248.607613087,244.716327906,3.89323616,0.0,1000.0,250.0,FWB
2396.0,248.709119082,244.818140984,3.892929077,0.0,1000.0,250.0,FWB
2397.0,248.812834025,244.920490026,3.894294978,0.0,1000.0,250.0,FWB
2398.0,248.912680865,245.022853136,3.891778708,0.0,1000.0,250.0,FWB
2399.0,249.016535998,245.124515057,3.89397192,3.0,1000.0,250.0,FWB
2400.0,249.116791964,245.226309061,3.892433882,3.0,1000.0,250.0,FWB
2401.0,249.218934059,245.328095913,3.892789125,3.0,1000.0,250.0,FWB
2402.0,249.320633888,245.430107117,3.89247775,3.0,1000.0,250.0,FWB
2403.0,249.429764986,245.532548904,3.899167061,3.0,1000.0,250.0,FWB
2404.0,249.527889014,245.635210991,3.894629002,3.0,1000.0,250.0,FWB
2405.0,249.629294873,245.737214088,3.894031764,3.0,1000.0,250.0,FWB
2406.0,249.730159998,245.839225054,3.892885923,3.0,1000.0,250.0,FWB
2407.0,249.832491875,245.94097805,3.893464804,3.0,1000.0,250.0,FWB
2408.0,249.932595968,246.042753935,3.891793012,3.0,1000.0,250.0,FWB
2409.0,250.035748005,246.144598007,3.893100977,3.0,1000.0,250.0,FWB
2410.0,250.137382031,246.24665308,3.89267993,3.0,1000.0,250.0,FWB
2411.0,250.240200997,246.34860301,3.893548966,3.0,1000.0,250.0,FWB
2412.0,250.340651989,246.450412035,3.892190933,3.0,1000.0,250.0,FWB
2413.0,250.443675995,246.552215099,3.893411875,3.0,1000.0,250.0,FWB
2414.0,250.545367956,246.653980017,3.893338918,3.0,1000.0,250.0,FWB
2415.0,250.647197962,246.75573802,3.893410921,3.0,1000.0,250.0,FWB
2416.0,250.748563051,246.857669115,3.892844915,3.0,1000.0,250.0,FWB
2417.0,250.851078034,246.959455013,3.893574,3.0,1000.0,250.0,FWB
2418.0,250.952708006,247.061450958,3.893208027,3.0,1000.0,250.0,FWB
2419.0,251.061097861,247.169737101,3.893311739,3.0,1000.0,250.0,FWB
2420.0,251.165307045,247.273226976,3.894031048,3.0,1000.0,250.0,FWB
2421.0,251.269176007,247.375963926,3.89516306,3.0,1000.0,250.0,FWB
2422.0,251.37042594,247.479780912,3.892596007,3.0,1000.0,250.0,FWB
2423.0,251.472979069,247.581707954,3.893222094,3.0,1000.0,250.0,FWB
2424.0,251.574293852,247.684015989,3.892228842,3.0,1000.0,250.0,FWB
2425.0,251.678253889,247.787189007,3.893015861,3.0,1000.0,250.0,FWB
2426.0,251.780245066,247.889347076,3.892848969,3.0,1000.0,250.0,FWB
2427.0,251.882632017,247.991125107,3.893457889,3.0,1000.0,250.0,FWB
2428.0,251.984369993,248.093508959,3.892812013,3.0,1000.0,250.0,FWB
2429.0,252.087086916,248.195588112,3.893449783,3.0,1000.0,250.0,FWB
2430.0,252.191320896,248.298653126,3.894618749,3.0,1000.0,250.0,FWB
2431.0,252.292839051,248.401144028,3.893646002,3.0,1000.0,250.0,FWB
2432.0,252.393706084,248.502782106,3.892874957,3.0,1000.0,250.0,FWB
2433.0,252.495795965,248.604425907,3.893321037,3.0,1000.0,250.0,FWB
2434.0,252.597296,248.706470013,3.892776966,3.0,1000.0,250.0,FWB
2435.0,252.69934988,248.808202028,3.893098831,3.0,1000.0,250.0,FWB
2436.0,252.801958084,248.91002202,3.893887043,3.0,1000.0,250.0,FWB
2437.0,252.903267861,249.012006998,3.893211842,3.0,1000.0,250.0,FWB
2438.0,253.003593922,249.113594055,3.891950846,3.0,1000.0,250.0,FWB
2439.0,253.106481076,249.215408087,3.893023968,3.0,1000.0,250.0,FWB
2440.0,253.20843792,249.317806005,3.892582894,3.0,1000.0,250.0,FWB
2441.0,253.311670065,249.420193911,3.893427133,3.0,1000.0,250.0,FWB
2442.0,253.413326979,249.522031069,3.893246889,3.0,1000.0,250.0,FWB
2443.0,253.515004874,249.623695135,3.893260718,3.0,1000.0,250.0,FWB
2444.0,253.617193938,249.725723982,3.893420935,3.0,1000.0,250.0,FWB
2445.0,253.720550061,249.827560902,3.894940138,3.0,1000.0,250.0,FWB
2446.0,253.82149601,249.929919004,3.893527985,3.0,1000.0,250.0,FWB
2447.0,253.923372984,250.031863928,3.893460035,3.0,1000.0,250.0,FWB
2448.0,254.02512002,250.133772135,3.893298864,3.0,1000.0,250.0,FWB
2449.0,254.126379013,250.23596096,3.892369032,3.0,1000.0,250.0,FWB
2450.0,254.228666067,250.337762117,3.892854929,3.0,1000.0,250.0,FWB
2451.0,254.332016945,250.440129042,3.893838882,3.0,1000.0,250.0,FWB
2452.0,254.434669018,250.542804956,3.893815041,3.0,1000.0,250.0,FWB
2453.0,254.536555052,250.644959927,3.893546104,3.0,1000.0,250.0,FWB
2454.0,254.638043881,250.747064114,3.892930746,3.0,1000.0,250.0,FWB
2455.0,254.739187002,250.848835945,3.892302036,3.0,1000.0,250.0,FWB
2456.0,254.841887951,250.950593948,3.893244982,3.0,1000.0,250.0,FWB
2457.0,254.943907976,251.053394079,3.892464876,3.0,1000.0,250.0,FWB
2458.0,255.046886921,251.15543294,3.89340496,3.0,1000.0,250.0,FWB
2459.0,255.147631884,251.257179976,3.892402887,1.0,1000.0,250.0,FWB
2460.0,255.251352072,251.360004902,3.893298149,1.0,1000.0,250.0,FWB
2461.0,255.351896048,251.461615086,3.892231941,1.0,1000.0,250.0,FWB
2462.0,255.454525948,251.563472033,3.893004894,1.0,1000.0,250.0,FWB
2463.0,255.556962967,251.665414095,3.893499851,1.0,1000.0,250.0,FWB
2464.0,255.660084963,251.767700911,3.894335031,1.0,1000.0,250.0,FWB
2465.0,255.760963917,251.86998105,3.892933846,1.0,1000.0,250.0,FWB
2466.0,255.862818957,251.971658945,3.893110991,1.0,1000.0,250.0,FWB
2467.0,255.963679075,252.073477983,3.892152071,1.0,1000.0,250.0,FWB
2468.0,256.067161083,252.175308943,3.893803119,1.0,1000.0,250.0,FWB
2469.0,256.168498039,252.277457952,3.892991066,1.0,1000.0,250.0,FWB
2470.0,256.271507025,252.37986207,3.893595934,1.0,1000.0,250.0,FWB
2471.0,256.373178959,252.482044935,3.893085003,1.0,1000.0,250.0,FWB
2472.0,256.47603488,252.584206104,3.893779755,1.0,1000.0,250.0,FWB
2473.0,256.576632023,252.686180115,3.892402887,1.0,1000.0,250.0,FWB
2474.0,256.679660082,252.788300991,3.89331007,1.0,1000.0,250.0,FWB
2475.0,256.781511069,252.890182018,3.89328003,1.0,1000.0,250.0,FWB
2476.0,256.88378191,252.992692947,3.893039942,1.0,1000.0,250.0,FWB
2477.0,256.986495018,253.095529079,3.892916918,1.0,1000.0,250.0,FWB
2478.0,257.08945489,253.197483063,3.893922806,1.0,1000.0,250.0,FWB
2479.0,257.192013026,253.300400019,3.893563986,1.0,1000.0,250.0,FWB
2480.0,257.294183016,253.402485132,3.893648863,1.0,1000.0,250.0,FWB
2481.0,257.395225048,253.504364967,3.89281106,1.0,1000.0,250.0,FWB
2482.0,257.498157978,253.606750965,3.893357992,1.0,1000.0,250.0,FWB
2483.0,257.599036932,253.708547115,3.892440796,1.0,1000.0,250.0,FWB
2484.0,257.702431917,253.810713053,3.893669843,1.0,1000.0,250.0,FWB
2485.0,257.804539919,253.912863016,3.893627882,1.0,1000.0,250.0,FWB
2486.0,257.905757904,254.014696121,3.893012762,1.0,1000.0,250.0,FWB
2487.0,258.008008003,254.116569042,3.89338994,1.0,1000.0,250.0,FWB
2488.0,258.110583067,254.218809128,3.893724918,1.0,1000.0,250.0,FWB
2489.0,258.211363077,254.320863008,3.892451048,1.0,1000.0,250.0,FWB
2490.0,258.314923048,254.42276001,3.894114017,1.0,1000.0,250.0,FWB
2491.0,258.41663599,254.525615931,3.892971038,1.0,1000.0,250.0,FWB
2492.0,258.518635988,254.627456903,3.893130064,1.0,1000.0,250.0,FWB
2493.0,258.621191979,254.729649067,3.893493891,1.0,1000.0,250.0,FWB
2494.0,258.723397017,254.832525969,3.892822027,1.0,1000.0,250.0,FWB
2495.0,258.825465918,254.934555054,3.892861843,1.0,1000.0,250.0,FWB
2496.0,258.926522017,255.036413908,3.892059088,1.0,1000.0,250.0,FWB
2497.0,259.02895093,255.13814497,3.892756939,1.0,1000.0,250.0,FWB
2498.0,259.130840063,255.240093946,3.892697096,1.0,1000.0,250.0,FWB
2499.0,259.232891083,255.342025042,3.89281702,1.0,1000.0,250.0,FWB
2500.0,259.335555077,255.444029093,3.893476963,1.0,1000.0,250.0,FWB
2501.0,259.43747592,255.545808077,3.893618822,1.0,1000.0,250.0,FWB
2502.0,259.538899899,255.648068905,3.892781973,1.0,1000.0,250.0,FWB
2503.0,259.641661883,255.750045061,3.893567801,1.0,1000.0,250.0,FWB
2504.0,259.742347956,255.851799011,3.892499924,1.0,1000.0,250.0,FWB
2505.0,259.844295025,255.953390121,3.892855883,1.0,1000.0,250.0,FWB
2506.0,259.946464062,256.055534124,3.892880917,1.0,1000.0,250.0,FWB
2507.0,260.049530983,256.157767057,3.893714905,1.0,1000.0,250.0,FWB
2508.0,260.151391983,256.259922981,3.893419981,1.0,1000.0,250.0,FWB
2509.0,260.253134966,256.361648083,3.893437862,1.0,1000.0,250.0,FWB
2510.0,260.354547978,256.463450909,3.893048048,1.0,1000.0,250.0,FWB
2511.0,260.455609083,256.565227032,3.89233303,1.0,1000.0,250.0,FWB
2512.0,260.558058024,256.667489052,3.892519951,1.0,1000.0,250.0,FWB
2513.0,260.659594059,256.76927495,3.892270088,1.0,1000.0,250.0,FWB
2514.0,260.76205492,256.871062994,3.892942905,1.0,1000.0,250.0,FWB
2515.0,260.863543988,256.972965002,3.892529965,1.0,1000.0,250.0,FWB
2516.0,260.96694088,257.074635029,3.89425683,1.0,1000.0,250.0,FWB
2517.0,261.068984986,257.177077055,3.89385891,1.0,1000.0,250.0,FWB
2518.0,261.173591852,257.280102968,3.895439863,3.0,1000.0,250.0,FWB
2519.0,261.274339915,257.382910013,3.893380881,3.0,1000.0,250.0,FWB
2520.0,261.375856877,257.485117912,3.892689944,3.0,1000.0,250.0,FWB
2521.0,261.478232861,257.586903095,3.893280745,3.0,1000.0,250.0,FWB
2522.0,261.579515934,257.688668966,3.892797947,3.0,1000.0,250.0,FWB
2523.0,261.681946993,257.790882111,3.893015861,3.0,1000.0,250.0,FWB
2524.0,261.783943892,257.892966986,3.892927885,3.0,1000.0,250.0,FWB
2525.0,261.886061907,257.994992018,3.893020868,3.0,1000.0,250.0,FWB
2526.0,261.989160061,258.097135067,3.893975973,3.0,1000.0,250.0,FWB
2527.0,262.090790987,258.199436903,3.893305063,3.0,1000.0,250.0,FWB
2528.0,262.192885876,258.301780939,3.893055916,3.0,1000.0,250.0,FWB
2529.0,262.296303988,258.40399313,3.894261837,3.0,1000.0,250.0,FWB
2530.0,262.397202969,258.505935907,3.893218041,3.0,1000.0,250.0,FWB
2531.0,262.499790907,258.608304024,3.893437862,3.0,1000.0,250.0,FWB
2532.0,262.601185084,258.710236073,3.89289999,3.0,1000.0,250.0,FWB
2533.0,262.703640938,258.812408924,3.893182993,3.0,1000.0,250.0,FWB
2534.0,262.805057049,258.914461136,3.892546892,3.0,1000.0,250.0,FWB
2535.0,262.907827854,259.016443968,3.893334865,3.0,1000.0,250.0,FWB
2536.0,263.01010108,259.118700981,3.893351078,3.0,1000.0,250.0,FWB
2537.0,263.112563849,259.22161603,3.892898798,3.0,1000.0,250.0,FWB
2538.0,263.216466904,259.324048996,3.894368887,3.0,1000.0,250.0,FWB
2539.0,263.317965985,259.426621914,3.89329505,3.0,1000.0,250.0,FWB
2540.0,263.419256926,259.52878499,3.892422915,3.0,1000.0,250.0,FWB
2541.0,263.523156882,259.631766081,3.89334178,3.0,1000.0,250.0,FWB
2542.0,263.625530958,259.733886003,3.893595934,3.0,1000.0,250.0,FWB
2543.0,263.728636027,259.836231947,3.894355059,3.0,1000.0,250.0,FWB
2544.0,263.830029011,259.938506126,3.893473864,3.0,1000.0,250.0,FWB
2545.0,263.93241787,260.040604115,3.893764734,3.0,1000.0,250.0,FWB
2546.0,264.034533024,260.143474102,3.893009901,3.0,1000.0,250.0,FWB
2547.0,264.137316942,260.245891094,3.893376827,3.0,1000.0,250.0,FWB
2548.0,264.23978591,260.348712921,3.893023968,3.0,1000.0,250.0,FWB
2549.0,264.342370033,260.45055294,3.893768072,3.0,1000.0,250.0,FWB
2550.0,264.44391799,260.552501917,3.893367052,3.0,1000.0,250.0,FWB
2551.0,264.545463085,260.654294968,3.893119096,3.0,1000.0,250.0,FWB
2552.0,264.647362948,260.756288052,3.893025875,3.0,1000.0,250.0,FWB
2553.0,264.748159886,260.858376026,3.891734839,3.0,1000.0,250.0,FWB
2554.0,264.85154891,260.960564137,3.892935752,3.0,1000.0,250.0,FWB
2555.0,264.955584049,261.062539101,3.894995927,3.0,1000.0,250.0,FWB
2556.0,265.057133913,261.164273977,3.894810915,3.0,1000.0,250.0,FWB
2557.0,265.157201052,261.266360998,3.892791033,3.0,1000.0,250.0,FWB
2558.0,265.258684874,261.368489027,3.892146826,3.0,1000.0,250.0,FWB
2559.0,265.362181902,261.47094202,3.893190861,3.0,1000.0,250.0,FWB
2560.0,265.465867996,261.574312925,3.89350605,3.0,1000.0,250.0,FWB
2561.0,265.566572905,261.676139116,3.892384768,3.0,1000.0,250.0,FWB
2562.0,265.669605971,261.778204918,3.893352032,3.0,1000.0,250.0,FWB
2563.0,265.771198035,261.880415916,3.892733098,3.0,1000.0,250.0,FWB
2564.0,265.873254061,261.982270002,3.892935038,3.0,1000.0,250.0,FWB
2565.0,265.975318909,262.084583044,3.892686844,3.0,1000.0,250.0,FWB
2566.0,266.078552008,262.187039137,3.89346385,3.0,1000.0,250.0,FWB
2567.0,266.1805439,262.289029121,3.893465758,3.0,1000.0,250.0,FWB
2568.0,266.282674074,262.391457081,3.893167972,3.0,1000.0,250.0,FWB
2569.0,266.383849859,262.49364996,3.892150878,3.0,1000.0,250.0,FWB
2570.0,266.487233877,262.595741987,3.893442869,3.0,1000.0,250.0,FWB
2571.0,266.589253903,262.69759798,3.893606902,3.0,1000.0,250.0,FWB
2572.0,266.691061974,262.799791098,3.893221855,3.0,1000.0,250.0,FWB
2573.0,266.792944908,262.901917934,3.892977953,1.0,1000.0,250.0,FWB
2574.0,266.894770861,263.003839016,3.892882824,1.0,1000.0,250.0,FWB
2575.0,266.996247053,263.105675936,3.892522096,1.0,1000.0,250.0,FWB
2576.0,267.099367857,263.207458973,3.893859863,1.0,1000.0,250.0,FWB
2577.0,267.200944901,263.309127092,3.893768788,1.0,1000.0,250.0,FWB
2578.0,267.303173065,263.411363125,3.893760919,1.0,1000.0,250.0,FWB
2579.0,267.403929949,263.513130903,3.892750025,1.0,1000.0,250.0,FWB
2580.0,267.506810904,263.614893913,3.89386797,1.0,1000.0,250.0,FWB
2581.0,267.608481884,263.717202902,3.893229961,1.0,1000.0,250.0,FWB
2582.0,267.712044001,263.820291996,3.893702984,1.0,1000.0,250.0,FWB
2583.0,267.813787937,263.922518015,3.893220901,1.0,1000.0,250.0,FWB
2584.0,267.917726994,264.025639057,3.894038916,1.0,1000.0,250.0,FWB
2585.0,268.019886971,264.128657103,3.893180847,1.0,1000.0,250.0,FWB
2586.0,268.123051882,264.231611013,3.893391848,1.0,1000.0,250.0,FWB
2587.0,268.224940062,264.334139109,3.892751932,1.0,1000.0,250.0,FWB
2588.0,268.328228951,264.436578035,3.893601895,1.0,1000.0,250.0,FWB
2589.0,268.431128025,264.538986921,3.894092083,1.0,1000.0,250.0,FWB
2590.0,268.532948971,264.641061068,3.893838882,1.0,1000.0,250.0,FWB
2591.0,268.634085894,264.74286294,3.893173933,1.0,1000.0,250.0,FWB
2592.0,268.736399889,264.844707012,3.893643856,1.0,1000.0,250.0,FWB
2593.0,268.837249995,264.946787119,3.892413855,1.0,1000.0,250.0,FWB
2594.0,268.941313029,265.049504042,3.893759966,1.0,1000.0,250.0,FWB
2595.0,269.043318987,265.151566982,3.893702984,1.0,1000.0,250.0,FWB
2596.0,269.146817923,265.25457406,3.894194842,1.0,1000.0,250.0,FWB
2597.0,269.246752978,265.356571913,3.892132044,1.0,1000.0,250.0,FWB
2598.0,269.349695921,265.458422899,3.893224001,1.0,1000.0,250.0,FWB
2599.0,269.451256037,265.560600042,3.892606974,1.0,1000.0,250.0,FWB
2600.0,269.553472996,265.662547112,3.892876863,1.0,1000.0,250.0,FWB
2601.0,269.65652895,265.764672995,3.893806934,1.0,1000.0,250.0,FWB
2602.0,269.757612944,265.866970062,3.892593861,1.0,1000.0,250.0,FWB
2603.0,269.859279871,265.968570948,3.892659902,1.0,1000.0,250.0,FWB
2604.0,269.960860968,266.070496082,3.892315865,1.0,1000.0,250.0,FWB
2605.0,270.063158036,266.172297001,3.892812014,1.0,1000.0,250.0,FWB
2606.0,270.165986061,266.274188995,3.893748045,1.0,1000.0,250.0,FWB
2607.0,270.26689601,266.376081944,3.892765045,1.0,1000.0,250.0,FWB
2608.0,270.370540858,266.478210926,3.894280911,1.0,1000.0,250.0,FWB
2609.0,270.470746041,266.579806089,3.892890931,1.0,1000.0,250.0,FWB
2610.0,270.572882891,266.681921959,3.892911911,1.0,1000.0,250.0,FWB
2611.0,270.674524069,266.784389973,3.892085075,1.0,1000.0,250.0,FWB
2612.0,270.777428866,266.886116982,3.893262863,1.0,1000.0,250.0,FWB
2613.0,270.87945199,266.988158941,3.893244028,1.0,1000.0,250.0,FWB
2614.0,270.981328011,267.090806961,3.892472029,1.0,1000.0,250.0,FWB
2615.0,271.083396912,267.192723036,3.892624855,1.0,1000.0,250.0,FWB
2616.0,271.185383082,267.29471302,3.892621041,1.0,1000.0,250.0,FWB
2617.0,271.288651943,267.397167921,3.893435001,1.0,1000.0,250.0,FWB
2618.0,271.389827013,267.499776125,3.892001867,1.0,1000.0,250.0,FWB
2619.0,271.493107081,267.601506948,3.893551112,1.0,1000.0,250.0,FWB
2620.0,271.594584942,267.703851938,3.892683983,1.0,1000.0,250.0,FWB
2621.0,271.697993994,267.805566072,3.894378901,1.0,1000.0,250.0,FWB
2622.0,271.798644066,267.907683134,3.892911911,1.0,1000.0,250.0,FWB
2623.0,271.900294066,268.009578943,3.892666102,1.0,1000.0,250.0,FWB
2624.0,272.002577067,268.111694098,3.892833948,1.0,1000.0,250.0,FWB
2625.0,272.104539871,268.213357925,3.893132925,1.0,1000.0,250.0,FWB
2626.0,272.208585978,268.316308975,3.894227982,1.0,1000.0,250.0,FWB
2627.0,272.309481859,268.418558121,3.892874717,3.0,1000.0,250.0,FWB
2628.0,272.411206007,268.520225048,3.892931938,3.0,1000.0,250.0,FWB
2629.0,272.51364398,268.622370005,3.893224954,3.0,1000.0,250.0,FWB
2630.0,272.615720034,268.724884987,3.892786026,3.0,1000.0,250.0,FWB
2631.0,272.719804049,268.826952934,3.894802094,3.0,1000.0,250.0,FWB
2632.0,272.820487976,268.928970098,3.893468857,3.0,1000.0,250.0,FWB
2633.0,272.92314601,269.031242132,3.893854857,3.0,1000.0,250.0,FWB
2634.0,273.023581028,269.133153915,3.892378092,3.0,1000.0,250.0,FWB
2635.0,273.127675057,269.235997915,3.893628121,3.0,1000.0,250.0,FWB
2636.0,273.228169918,269.338112116,3.892008781,3.0,1000.0,250.0,FWB
2637.0,273.331876993,269.440057993,3.893769979,3.0,1000.0,250.0,FWB
2638.0,273.433223009,269.542093992,3.893079996,3.0,1000.0,250.0,FWB
2639.0,273.534986019,269.644135952,3.892801046,3.0,1000.0,250.0,FWB
2640.0,273.637072087,269.746098995,3.892924071,3.0,1000.0,250.0,FWB
2641.0,273.74010706,269.848204136,3.893853903,3.0,1000.0,250.0,FWB
2642.0,273.84175992,269.95086503,3.892845869,3.0,1000.0,250.0,FWB
2643.0,273.945024967,270.053026915,3.893949031,3.0,1000.0,250.0,FWB
2644.0,274.046205044,270.155905008,3.892251015,3.0,1000.0,250.0,FWB
2645.0,274.149937868,270.257790089,3.894098758,3.0,1000.0,250.0,FWB
2646.0,274.252198935,270.360870123,3.893279791,3.0,1000.0,250.0,FWB
2647.0,274.354559899,270.462980032,3.893530846,3.0,1000.0,250.0,FWB
2648.0,274.457324028,270.56558013,3.893694877,3.0,1000.0,250.0,FWB
2649.0,274.559483052,270.667470932,3.893963099,3.0,1000.0,250.0,FWB
2650.0,274.660843849,270.769813061,3.892981767,3.0,1000.0,250.0,FWB
2651.0,274.76255703,270.871942043,3.892565966,3.0,1000.0,250.0,FWB
2652.0,274.864729882,270.973841906,3.892838955,3.0,1000.0,250.0,FWB
2653.0,274.966826916,271.075578928,3.893198967,3.0,1000.0,250.0,FWB
2654.0,275.068796873,271.177321911,3.893425941,3.0,1000.0,250.0,FWB
2655.0,275.174469948,271.283775091,3.892645836,3.0,1000.0,250.0,FWB
2656.0,275.27746296,271.386152983,3.893260956,3.0,1000.0,250.0,FWB
2657.0,275.379153967,271.488265991,3.892838955,3.0,1000.0,250.0,FWB
2658.0,275.481678009,271.590575933,3.893053055,3.0,1000.0,250.0,FWB
2659.0,275.583314896,271.692501068,3.892764807,3.0,1000.0,250.0,FWB
2660.0,275.685698986,271.794686079,3.892963886,3.0,1000.0,250.0,FWB
2661.0,275.788169861,271.896840096,3.893280744,3.0,1000.0,250.0,FWB
2662.0,275.889317036,271.998692989,3.892575026,3.0,1000.0,250.0,FWB
2663.0,275.991647959,272.10068512,3.892913818,3.0,1000.0,250.0,FWB
2664.0,276.09314704,272.202417135,3.892680884,3.0,1000.0,250.0,FWB
2665.0,276.195189953,272.3043859,3.892755032,3.0,1000.0,250.0,FWB
2666.0,276.297924042,272.406830072,3.893044949,3.0,1000.0,250.0,FWB
2667.0,276.399958849,272.508703947,3.893205881,3.0,1000.0,250.0,FWB
2668.0,276.50303793,272.611196041,3.893792868,3.0,1000.0,250.0,FWB
2669.0,276.604382038,272.712821007,3.89351201,3.0,1000.0,250.0,FWB
2670.0,276.705332995,272.814466953,3.892817021,3.0,1000.0,250.0,FWB
2671.0,276.808069945,272.916201115,3.893819809,3.0,1000.0,250.0,FWB
2672.0,276.909458876,273.018579006,3.892830849,3.0,1000.0,250.0,FWB
2673.0,277.011128903,273.120223999,3.892855883,3.0,1000.0,250.0,FWB
2674.0,277.113772869,273.222377062,3.893346786,3.0,1000.0,250.0,FWB
2675.0,277.216243029,273.325185061,3.893008947,3.0,1000.0,250.0,FWB
2676.0,277.318161965,273.427141905,3.892971039,3.0,1000.0,250.0,FWB
2677.0,277.420475006,273.528962135,3.89346385,3.0,1000.0,250.0,FWB
2678.0,277.522235871,273.63090992,3.89327693,3.0,1000.0,250.0,FWB
2679.0,277.624773979,273.732666016,3.894058942,3.0,1000.0,250.0,FWB
2680.0,277.725931883,273.835202932,3.89267993,1.0,1000.0,250.0,FWB
2681.0,277.828162909,273.937129974,3.892983914,1.0,1000.0,250.0,FWB
2682.0,277.930225849,274.038914919,3.893261909,1.0,1000.0,250.0,FWB
2683.0,278.033324957,274.141879082,3.893396854,1.0,1000.0,250.0,FWB
2684.0,278.134899855,274.244414091,3.892436743,1.0,1000.0,250.0,FWB
2685.0,278.237364054,274.34671092,3.892604113,1.0,1000.0,250.0,FWB
2686.0,278.339673996,274.44874692,3.892878055,1.0,1000.0,250.0,FWB
2687.0,278.442388058,274.550775051,3.893563986,1.0,1000.0,250.0,FWB
2688.0,278.544332981,274.652621984,3.893661976,1.0,1000.0,250.0,FWB
2689.0,278.647053957,274.755718946,3.89328599,1.0,1000.0,250.0,FWB
2690.0,278.749569893,274.857572079,3.893948793,1.0,1000.0,250.0,FWB
2691.0,278.852068901,274.95974803,3.89427185,1.0,1000.0,250.0,FWB
2692.0,278.953058958,275.061856031,3.893153906,1.0,1000.0,250.0,FWB
2693.0,279.055238009,275.163901091,3.893287897,1.0,1000.0,250.0,FWB
2694.0,279.159651041,275.266134977,3.895467043,1.0,1000.0,250.0,FWB
2695.0,279.260447979,275.368642092,3.893756866,1.0,1000.0,250.0,FWB
2696.0,279.362498999,275.470523119,3.893926859,1.0,1000.0,250.0,FWB
2697.0,279.465492964,275.572700024,3.894743919,1.0,1000.0,250.0,FWB
2698.0,279.566781044,275.674849033,3.89388299,1.0,1000.0,250.0,FWB
2699.0,279.670147896,275.777741909,3.894356966,1.0,1000.0,250.0,FWB
2700.0,279.771558047,275.879607916,3.89390111,1.0,1000.0,250.0,FWB
2701.0,279.873942852,275.982130051,3.89376378,1.0,1000.0,250.0,FWB
2702.0,279.975614071,276.084505081,3.893059969,1.0,1000.0,250.0,FWB
2703.0,280.077278853,276.186331987,3.892897845,1.0,1000.0,250.0,FWB
2704.0,280.179301977,276.288718939,3.892534017,1.0,1000.0,250.0,FWB
2705.0,280.282902003,276.39091897,3.893934012,1.0,1000.0,250.0,FWB
