Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1679.0,173.730216026,171.571077108,2.16099,1.0,1000.0,250.0,FWB
1680.0,173.832422018,171.672944069,2.161329031,1.0,1000.0,250.0,FWB
1681.0,173.933766842,171.775182962,2.160434962,1.0,1000.0,250.0,FWB
1682.0,174.036573887,171.87706089,2.161364079,1.0,1000.0,250.0,FWB
1683.0,174.138400793,171.978750944,2.161500931,1.0,1000.0,250.0,FWB
1684.0,174.239562988,172.080647945,2.160766125,1.0,1000.0,250.0,FWB
1685.0,174.341241836,172.182406902,2.160686016,1.0,1000.0,250.0,FWB
1686.0,174.444598913,172.284817934,2.161632061,1.0,1000.0,250.0,FWB
1687.0,174.547549963,172.388015985,2.16138506,1.0,1000.0,250.0,FWB
1688.0,174.648777008,172.489892006,2.160736084,1.0,1000.0,250.0,FWB
1689.0,174.752377987,172.592826128,2.161402941,1.0,1000.0,250.0,FWB
1690.0,174.854051828,172.694839001,2.161063909,1.0,1000.0,250.0,FWB
1691.0,174.955811024,172.796723127,2.160938979,1.0,1000.0,250.0,FWB
1692.0,175.057658911,172.898598909,2.160911084,1.0,1000.0,250.0,FWB
1693.0,175.160877943,173.00139308,2.161335945,1.0,1000.0,250.0,FWB
1694.0,175.263687849,173.104285955,2.161252976,1.0,1000.0,250.0,FWB
1695.0,175.365716934,173.206229925,2.161338091,1.0,1000.0,250.0,FWB
1696.0,175.467482805,173.308217049,2.161116838,1.0,1000.0,250.0,FWB
1697.0,175.570436001,173.409998894,2.162288189,1.0,1000.0,250.0,FWB
1698.0,175.672388792,173.512573957,2.161665917,1.0,1000.0,250.0,FWB
1699.0,175.773142814,173.614609957,2.160383939,1.0,1000.0,250.0,FWB
1700.0,175.876317978,173.71677494,2.16139412,1.0,1000.0,250.0,FWB
1701.0,175.977989912,173.818376064,2.16146493,1.0,1000.0,250.0,FWB
1702.0,176.081226826,173.920385122,2.162692786,2.0,1000.0,250.0,FWB
1703.0,176.181988954,174.023154974,2.160685062,2.0,1000.0,250.0,FWB
1704.0,176.28438282,174.124953032,2.16128087,2.0,1000.0,250.0,FWB
1705.0,176.385890961,174.227096081,2.160645962,2.0,1000.0,250.0,FWB
1706.0,176.487960815,174.328814983,2.160996914,2.0,1000.0,250.0,FWB
1707.0,176.589828968,174.430639029,2.161041021,2.0,1000.0,250.0,FWB
1708.0,176.69135499,174.532460928,2.160745144,2.0,1000.0,250.0,FWB
1709.0,176.794966936,174.634171963,2.162646055,2.0,1000.0,250.0,FWB
1710.0,176.895221948,174.735920906,2.161152124,2.0,1000.0,250.0,FWB
1711.0,176.996765852,174.837634087,2.160982847,2.0,1000.0,250.0,FWB
1712.0,177.098759889,174.939348936,2.161262035,2.0,1000.0,250.0,FWB
1713.0,177.200847864,175.04102397,2.161674976,2.0,1000.0,250.0,FWB
1714.0,177.302019834,175.142965078,2.160905838,2.0,1000.0,250.0,FWB
1715.0,177.404033899,175.245001078,2.160883903,2.0,1000.0,250.0,FWB
1716.0,177.507160902,175.346703053,2.162308931,2.0,1000.0,250.0,FWB
1717.0,177.607652902,175.448431015,2.161072969,2.0,1000.0,250.0,FWB
1718.0,177.710299969,175.550269127,2.161881924,2.0,1000.0,250.0,FWB
1719.0,177.811524868,175.652040005,2.161335945,2.0,1000.0,250.0,FWB
1720.0,177.913645029,175.754158974,2.161337137,2.0,1000.0,250.0,FWB
1721.0,178.015842914,175.856260061,2.161433935,2.0,1000.0,250.0,FWB
1722.0,178.117949009,175.958240986,2.161559105,2.0,1000.0,250.0,FWB
1723.0,178.219558,176.060456038,2.160953044,2.0,1000.0,250.0,FWB
1724.0,178.322474956,176.162261009,2.162065029,2.0,1000.0,250.0,FWB
1725.0,178.426055908,176.264353991,2.163552999,2.0,1000.0,250.0,FWB
1726.0,178.528028011,176.366974115,2.162904978,2.0,1000.0,250.0,FWB
1727.0,178.629546881,176.469649076,2.161748887,2.0,1000.0,250.0,FWB
1728.0,178.731251001,176.571402073,2.16170001,2.0,1000.0,250.0,FWB
1729.0,178.833536863,176.673535109,2.161852836,2.0,1000.0,250.0,FWB
1730.0,178.935865879,176.775269032,2.162447929,2.0,1000.0,250.0,FWB
1731.0,179.037974834,176.877398014,2.162427902,2.0,1000.0,250.0,FWB
1732.0,179.139420986,176.979469061,2.161803007,2.0,1000.0,250.0,FWB
1733.0,179.240726948,177.081573963,2.161004067,2.0,1000.0,250.0,FWB
1734.0,179.34288001,177.183388948,2.161342144,2.0,1000.0,250.0,FWB
1735.0,179.444877863,177.285044909,2.161684036,2.0,1000.0,250.0,FWB
1736.0,179.546115875,177.386850119,2.161116838,2.0,1000.0,250.0,FWB
1737.0,179.649386883,177.488492012,2.162745953,2.0,1000.0,250.0,FWB
1738.0,179.750635862,177.590613127,2.161873817,2.0,1000.0,250.0,FWB
1739.0,179.852758884,177.692281008,2.162328958,2.0,1000.0,250.0,FWB
1740.0,179.954533815,177.794788122,2.161596775,2.0,1000.0,250.0,FWB
1741.0,180.055639982,177.896805048,2.160686016,2.0,1000.0,250.0,FWB
1742.0,180.158010959,177.998708963,2.161153078,2.0,1000.0,250.0,FWB
1743.0,180.262969017,178.100282907,2.164537192,2.0,1000.0,250.0,FWB
1744.0,180.362103939,178.202888966,2.161066055,2.0,1000.0,250.0,FWB
1745.0,180.463828802,178.304506063,2.161173821,2.0,1000.0,250.0,FWB
1746.0,180.565879822,178.40637207,2.161358834,2.0,1000.0,250.0,FWB
1747.0,180.667922973,178.508610964,2.161163091,2.0,1000.0,250.0,FWB
1748.0,180.76965189,178.610620975,2.160881997,2.0,1000.0,250.0,FWB
1749.0,180.872074842,178.712557077,2.161368847,2.0,1000.0,250.0,FWB
1750.0,180.974668026,178.815639019,2.160880089,2.0,1000.0,250.0,FWB
1751.0,181.077003956,178.917443991,2.161411047,2.0,1000.0,250.0,FWB
1752.0,181.178686857,179.019439936,2.161098003,2.0,1000.0,250.0,FWB
1753.0,181.281082868,179.121613979,2.161319971,0.0,1000.0,250.0,FWB
1754.0,181.382129907,179.223417997,2.160562992,0.0,1000.0,250.0,FWB
1755.0,181.484663963,179.325320005,2.16119504,0.0,1000.0,250.0,FWB
1756.0,181.588153839,179.428465128,2.161539793,0.0,1000.0,250.0,FWB
1757.0,181.689556837,179.530147076,2.161260843,0.0,1000.0,250.0,FWB
1758.0,181.792402029,179.632386923,2.161866188,0.0,1000.0,250.0,FWB
1759.0,181.894451856,179.734379053,2.161923885,0.0,1000.0,250.0,FWB
1760.0,181.99640584,179.83613205,2.162124872,0.0,1000.0,250.0,FWB
1761.0,182.097461939,179.937956095,2.161356926,0.0,1000.0,250.0,FWB
1762.0,182.199183941,180.040069103,2.16096592,0.0,1000.0,250.0,FWB
1763.0,182.300875902,180.141904116,2.160822868,0.0,1000.0,250.0,FWB
1764.0,182.403033972,180.243674994,2.16121006,0.0,1000.0,250.0,FWB
1765.0,182.504264831,180.345526934,2.160588979,0.0,1000.0,250.0,FWB
1766.0,182.606775999,180.447459936,2.161167145,0.0,1000.0,250.0,FWB
1767.0,182.708292961,180.549190998,2.160953045,0.0,1000.0,250.0,FWB
1768.0,182.811451912,180.65238595,2.160917044,0.0,1000.0,250.0,FWB
1769.0,182.913201809,180.75404501,2.161007881,0.0,1000.0,250.0,FWB
1770.0,183.01659894,180.856251955,2.162198067,0.0,1000.0,250.0,FWB
1771.0,183.118204832,180.958142042,2.161913872,0.0,1000.0,250.0,FWB
1772.0,183.219699859,181.060250998,2.161299943,0.0,1000.0,250.0,FWB
1773.0,183.320888996,181.162137032,2.160603046,0.0,1000.0,250.0,FWB
1774.0,183.423372984,181.26423192,2.160992146,0.0,1000.0,250.0,FWB
1775.0,183.525261879,181.365977049,2.161135912,0.0,1000.0,250.0,FWB
1776.0,183.627892971,181.4675951,2.162148953,0.0,1000.0,250.0,FWB
1777.0,183.728121996,181.56942606,2.160547018,0.0,1000.0,250.0,FWB
1778.0,183.830150843,181.671157122,2.160844803,0.0,1000.0,250.0,FWB
1779.0,183.934095859,181.773035049,2.162911892,0.0,1000.0,250.0,FWB
1780.0,184.034025907,181.875166893,2.160710096,0.0,1000.0,250.0,FWB
1781.0,184.136278868,181.977210999,2.160918951,0.0,1000.0,250.0,FWB
1782.0,184.238343954,182.079282045,2.160912991,0.0,1000.0,250.0,FWB
1783.0,184.340911865,182.181133986,2.161628961,0.0,1000.0,250.0,FWB
1784.0,184.442137003,182.28271389,2.161274195,0.0,1000.0,250.0,FWB
1785.0,184.545222998,182.384512901,2.162561179,0.0,1000.0,250.0,FWB
1786.0,184.646341801,182.486608982,2.161583901,0.0,1000.0,250.0,FWB
1787.0,184.749413967,182.588773012,2.162492037,0.0,1000.0,250.0,FWB
1788.0,184.849658012,182.69076395,2.160745144,0.0,1000.0,250.0,FWB
1789.0,184.951959848,182.792606115,2.161204815,0.0,1000.0,250.0,FWB
1790.0,185.053658962,182.894468069,2.161041975,0.0,1000.0,250.0,FWB
1791.0,185.155470848,182.996283054,2.161038876,0.0,1000.0,250.0,FWB
1792.0,185.257544994,183.098198891,2.161197185,0.0,1000.0,250.0,FWB
1793.0,185.359512806,183.199949026,2.161414862,0.0,1000.0,250.0,FWB
1794.0,185.461879015,183.301965952,2.161764145,0.0,1000.0,250.0,FWB
1795.0,185.563565016,183.404001951,2.161414147,0.0,1000.0,250.0,FWB
1796.0,185.66522789,183.505840063,2.161238909,0.0,1000.0,250.0,FWB
1797.0,185.767929792,183.607633114,2.16214776,0.0,1000.0,250.0,FWB
1798.0,185.86896801,183.709696054,2.161123038,0.0,1000.0,250.0,FWB
1799.0,185.970290899,183.811337948,2.160804033,0.0,1000.0,250.0,FWB
1800.0,186.072726965,183.913079977,2.16149807,0.0,1000.0,250.0,FWB
1801.0,186.174795866,184.014934063,2.161712885,0.0,1000.0,250.0,FWB
1802.0,186.277680874,184.117793083,2.161738873,0.0,1000.0,250.0,FWB
1803.0,186.379040003,184.219438076,2.161453009,0.0,1000.0,250.0,FWB
1804.0,186.480815887,184.321424961,2.161242008,0.0,1000.0,250.0,FWB
1805.0,186.581724882,184.42303896,2.160537004,0.0,1000.0,250.0,FWB
1806.0,186.684350967,184.52481699,2.161385059,0.0,1000.0,250.0,FWB
1807.0,186.78636384,184.626517057,2.161697865,0.0,1000.0,250.0,FWB
1808.0,186.887347936,184.728622913,2.160576105,3.0,1000.0,250.0,FWB
1809.0,186.989723921,184.830588102,2.160986901,3.0,1000.0,250.0,FWB
1810.0,187.091632843,184.932831049,2.160652876,3.0,1000.0,250.0,FWB
1811.0,187.193519831,185.034563065,2.160807848,3.0,1000.0,250.0,FWB
1812.0,187.296595812,185.137358904,2.16108799,3.0,1000.0,250.0,FWB
1813.0,187.398196936,185.239325047,2.160722971,3.0,1000.0,250.0,FWB
1814.0,187.502448797,185.341325045,2.162974834,3.0,1000.0,250.0,FWB
1815.0,187.604489803,185.444199085,2.1621418,3.0,1000.0,250.0,FWB
1816.0,187.706136942,185.546369076,2.161618948,3.0,1000.0,250.0,FWB
1817.0,187.808007955,185.648222923,2.161636114,3.0,1000.0,250.0,FWB
1818.0,187.909636974,185.749917984,2.161570072,3.0,1000.0,250.0,FWB
1819.0,188.01193285,185.851701021,2.162082911,3.0,1000.0,250.0,FWB
1820.0,188.113555908,185.954236984,2.161170006,3.0,1000.0,250.0,FWB
1821.0,188.215770006,186.056490898,2.16113019,3.0,1000.0,250.0,FWB
1822.0,188.317984819,186.158410072,2.161425829,3.0,1000.0,250.0,FWB
1823.0,188.419872999,186.260893106,2.160830975,3.0,1000.0,250.0,FWB
1824.0,188.521682024,186.362667084,2.160866022,3.0,1000.0,250.0,FWB
1825.0,188.625314951,186.46427393,2.162892103,3.0,1000.0,250.0,FWB
1826.0,188.725908995,186.565952063,2.161808014,3.0,1000.0,250.0,FWB
1827.0,188.827401876,186.667917967,2.161334991,3.0,1000.0,250.0,FWB
1828.0,188.930147886,186.770244122,2.161754846,3.0,1000.0,250.0,FWB
1829.0,189.031402826,186.871915102,2.161338806,3.0,1000.0,250.0,FWB
1830.0,189.133231878,186.97427392,2.16080904,3.0,1000.0,250.0,FWB
1831.0,189.235302925,187.076399088,2.160754919,3.0,1000.0,250.0,FWB
1832.0,189.337929964,187.17852211,2.161258936,3.0,1000.0,250.0,FWB
1833.0,189.439270019,187.280184031,2.16093707,3.0,1000.0,250.0,FWB
1834.0,189.540977001,187.38202405,2.160804033,3.0,1000.0,250.0,FWB
1835.0,189.643451929,187.483660936,2.161642075,3.0,1000.0,250.0,FWB
1836.0,189.744303942,187.585510969,2.160644055,3.0,1000.0,250.0,FWB
1837.0,189.846760988,187.68718791,2.16142416,3.0,1000.0,250.0,FWB
1838.0,189.949404001,187.789262056,2.161993027,3.0,1000.0,250.0,FWB
1839.0,190.05100894,187.890971899,2.161888123,3.0,1000.0,250.0,FWB
1840.0,190.152158022,187.993227005,2.160782099,3.0,1000.0,250.0,FWB
1841.0,190.254546881,188.09503603,2.161361933,3.0,1000.0,250.0,FWB
1842.0,190.355551004,188.196896076,2.16050601,3.0,1000.0,250.0,FWB
1843.0,190.458261967,188.298790932,2.161322117,3.0,1000.0,250.0,FWB
1844.0,190.559029817,188.400514126,2.160366773,3.0,1000.0,250.0,FWB
1845.0,190.661854029,188.502273083,2.161432028,3.0,1000.0,250.0,FWB
1846.0,190.763820886,188.604459047,2.161212921,3.0,1000.0,250.0,FWB
1847.0,190.865913868,188.706192017,2.161572933,3.0,1000.0,250.0,FWB
1848.0,190.967661857,188.808541059,2.16097188,3.0,1000.0,250.0,FWB
1849.0,191.069429874,188.910326004,2.160954952,3.0,1000.0,250.0,FWB
1850.0,191.171133995,189.011971951,2.161013126,3.0,1000.0,250.0,FWB
1851.0,191.274900913,189.114005089,2.162746906,3.0,1000.0,250.0,FWB
1852.0,191.375566006,189.216053009,2.161364079,3.0,1000.0,250.0,FWB
1853.0,191.477095842,189.317958117,2.160988807,3.0,1000.0,250.0,FWB
1854.0,191.579988956,189.419605017,2.162235021,3.0,1000.0,250.0,FWB
1855.0,191.680545807,189.521270037,2.161126852,3.0,1000.0,250.0,FWB
1856.0,191.782164812,189.623078108,2.160937786,3.0,1000.0,250.0,FWB
1857.0,191.885546923,189.725430965,2.16196704,3.0,1000.0,250.0,FWB
1858.0,191.986423969,189.827291012,2.160984039,3.0,1000.0,250.0,FWB
1859.0,192.088742018,189.929259062,2.161334038,3.0,1000.0,250.0,FWB
1860.0,192.189386844,190.030903101,2.160334825,3.0,1000.0,250.0,FWB
1861.0,192.291728973,190.132745028,2.160835027,3.0,1000.0,250.0,FWB
1862.0,192.393510818,190.234798908,2.160562992,3.0,1000.0,250.0,FWB
1863.0,192.497744799,190.337198973,2.162396908,3.0,1000.0,250.0,FWB
1864.0,192.597679853,190.43937397,2.160156965,3.0,1000.0,250.0,FWB
1865.0,192.701870918,190.541892052,2.161829948,3.0,1000.0,250.0,FWB
1866.0,192.803262949,190.644122124,2.160991907,3.0,1000.0,250.0,FWB
1867.0,192.905421018,190.745923042,2.161349058,1.0,1000.0,250.0,FWB
1868.0,193.006841898,190.848186016,2.160506964,1.0,1000.0,250.0,FWB
1869.0,193.109025955,190.949918985,2.160958052,1.0,1000.0,250.0,FWB
1870.0,193.21054101,191.051952124,2.160439968,1.0,1000.0,250.0,FWB
1871.0,193.31189084,191.153666973,2.160074949,1.0,1000.0,250.0,FWB
1872.0,193.41484189,191.255455971,2.161237001,1.0,1000.0,250.0,FWB
1873.0,193.517782926,191.358293056,2.161340952,1.0,1000.0,250.0,FWB
1874.0,193.619150877,191.460345984,2.160655975,1.0,1000.0,250.0,FWB
1875.0,193.722487926,191.562434912,2.161904096,1.0,1000.0,250.0,FWB
1876.0,193.824240923,191.66448307,2.161608935,1.0,1000.0,250.0,FWB
1877.0,193.926047802,191.766382933,2.161515951,1.0,1000.0,250.0,FWB
1878.0,194.027752876,191.86917305,2.160430908,1.0,1000.0,250.0,FWB
1879.0,194.130842924,191.970833063,2.161860943,1.0,1000.0,250.0,FWB
1880.0,194.231678009,192.07260108,2.160928011,1.0,1000.0,250.0,FWB
1881.0,194.332881927,192.174714088,2.160018921,1.0,1000.0,250.0,FWB
1882.0,194.436595917,192.276937008,2.161509991,1.0,1000.0,250.0,FWB
1883.0,194.53826499,192.379138947,2.160977125,1.0,1000.0,250.0,FWB
1884.0,194.641361952,192.481435061,2.161777973,1.0,1000.0,250.0,FWB
1885.0,194.742168903,192.583271027,2.160748958,1.0,1000.0,250.0,FWB
1886.0,194.844682932,192.685080051,2.161453963,1.0,1000.0,250.0,FWB
1887.0,194.947320938,192.786796093,2.162375927,1.0,1000.0,250.0,FWB
1888.0,195.048781872,192.88914609,2.161486864,1.0,1000.0,250.0,FWB
1889.0,195.149667024,192.99079895,2.160719156,1.0,1000.0,250.0,FWB
1890.0,195.251971006,193.092873096,2.160948992,1.0,1000.0,250.0,FWB
1891.0,195.355846882,193.194586992,2.163110972,1.0,1000.0,250.0,FWB
1892.0,195.457214832,193.297100067,2.161965847,1.0,1000.0,250.0,FWB
1893.0,195.558370828,193.398782015,2.161439895,1.0,1000.0,250.0,FWB
1894.0,195.660446882,193.500546932,2.161751032,1.0,1000.0,250.0,FWB
1895.0,195.762914896,193.60227704,2.162488938,1.0,1000.0,250.0,FWB
1896.0,195.86418581,193.703953028,2.162083864,1.0,1000.0,250.0,FWB
1897.0,195.965626955,193.805855036,2.161623001,1.0,1000.0,250.0,FWB
1898.0,196.067724943,193.907704115,2.16187191,1.0,1000.0,250.0,FWB
1899.0,196.169098854,194.009623051,2.161326885,1.0,1000.0,250.0,FWB
1900.0,196.270750999,194.11154604,2.161056041,1.0,1000.0,250.0,FWB
1901.0,196.372854948,194.213385105,2.161320925,1.0,1000.0,250.0,FWB
1902.0,196.475061893,194.315768003,2.161144972,1.0,1000.0,250.0,FWB
1903.0,196.577559948,194.417858124,2.161552906,1.0,1000.0,250.0,FWB
1904.0,196.678920984,194.519908905,2.160863161,1.0,1000.0,250.0,FWB
1905.0,196.781307936,194.621679068,2.16147995,1.0,1000.0,250.0,FWB
1906.0,196.883448839,194.723939896,2.161360025,1.0,1000.0,250.0,FWB
1907.0,196.985733986,194.826060057,2.161525011,1.0,1000.0,250.0,FWB
1908.0,197.087229013,194.927791119,2.161288976,1.0,1000.0,250.0,FWB
1909.0,197.189548015,195.029947042,2.161452055,1.0,1000.0,250.0,FWB
1910.0,197.291172027,195.13274312,2.160279989,1.0,1000.0,250.0,FWB
1911.0,197.394188881,195.23487711,2.161162853,1.0,1000.0,250.0,FWB
1912.0,197.497303963,195.336942911,2.162212134,1.0,1000.0,250.0,FWB
1913.0,197.598703861,195.439884901,2.160670042,1.0,1000.0,250.0,FWB
1914.0,197.70300293,195.541740894,2.163113118,1.0,1000.0,250.0,FWB
1915.0,197.804291963,195.643753052,2.162389993,1.0,1000.0,250.0,FWB
1916.0,197.906062841,195.746557951,2.161355972,1.0,1000.0,250.0,FWB
1917.0,198.007999897,195.848305941,2.161545038,1.0,1000.0,250.0,FWB
1918.0,198.110387802,195.950403929,2.161834955,1.0,1000.0,250.0,FWB
1919.0,198.211642027,196.052340984,2.161152125,1.0,1000.0,250.0,FWB
1920.0,198.314375877,196.153983116,2.162243843,1.0,1000.0,250.0,FWB
1921.0,198.415725946,196.256247044,2.161329984,1.0,1000.0,250.0,FWB
1922.0,198.518749952,196.360074997,2.160526037,3.0,1000.0,250.0,FWB
1923.0,198.621804952,196.462177038,2.161478996,3.0,1000.0,250.0,FWB
1924.0,198.72377181,196.56498003,2.160642862,3.0,1000.0,250.0,FWB
1925.0,198.82661581,196.667113066,2.161353826,3.0,1000.0,250.0,FWB
1926.0,198.929144859,196.769028902,2.161967039,3.0,1000.0,250.0,FWB
1927.0,199.035787821,196.870923996,2.166714907,3.0,1000.0,250.0,FWB
1928.0,199.133066892,196.973395109,2.161522865,3.0,1000.0,250.0,FWB
1929.0,199.235419988,197.075016975,2.162254095,3.0,1000.0,250.0,FWB
1930.0,199.337256908,197.177175999,2.161931991,3.0,1000.0,250.0,FWB
1931.0,199.43877697,197.279005051,2.161623001,3.0,1000.0,250.0,FWB
1932.0,199.540893793,197.380842924,2.161901951,3.0,1000.0,250.0,FWB
1933.0,199.642243862,197.482455969,2.161638975,3.0,1000.0,250.0,FWB
1934.0,199.745260954,197.585344076,2.16176796,3.0,1000.0,250.0,FWB
1935.0,199.847633839,197.687356949,2.162127972,3.0,1000.0,250.0,FWB
1936.0,199.948828935,197.789537907,2.16114211,3.0,1000.0,250.0,FWB
1937.0,200.050994873,197.891688108,2.161157847,3.0,1000.0,250.0,FWB
1938.0,200.152733803,197.993537903,2.161046982,3.0,1000.0,250.0,FWB
1939.0,200.255446911,198.095880032,2.161417961,3.0,1000.0,250.0,FWB
1940.0,200.356756925,198.197726965,2.160881042,3.0,1000.0,250.0,FWB
1941.0,200.460059881,198.299504042,2.162406921,3.0,1000.0,250.0,FWB
1942.0,200.560822964,198.401645899,2.161028147,3.0,1000.0,250.0,FWB
1943.0,200.662794828,198.503755093,2.160890817,3.0,1000.0,250.0,FWB
1944.0,200.766470909,198.605912924,2.162409067,3.0,1000.0,250.0,FWB
1945.0,200.869192839,198.709007978,2.162035943,3.0,1000.0,250.0,FWB
1946.0,200.971542835,198.810961008,2.162432909,3.0,1000.0,250.0,FWB
1947.0,201.07199192,198.913007021,2.160835981,3.0,1000.0,250.0,FWB
1948.0,201.173612833,199.015028954,2.160434961,3.0,1000.0,250.0,FWB
1949.0,201.276983023,199.117837906,2.160996199,3.0,1000.0,250.0,FWB
1950.0,201.37844491,199.219542027,2.160753965,3.0,1000.0,250.0,FWB
1951.0,201.480676889,199.321460009,2.161067962,3.0,1000.0,250.0,FWB
1952.0,201.582467794,199.423100948,2.161217928,3.0,1000.0,250.0,FWB
1953.0,201.684203863,199.524816036,2.161238909,3.0,1000.0,250.0,FWB
1954.0,201.786003828,199.626838923,2.161015987,3.0,1000.0,250.0,FWB
1955.0,201.889078855,199.728878975,2.162050962,3.0,1000.0,250.0,FWB
1956.0,201.989338875,199.830590963,2.160598994,3.0,1000.0,250.0,FWB
1957.0,202.090910911,199.932303905,2.160458088,3.0,1000.0,250.0,FWB
1958.0,202.194551945,200.035013914,2.161389113,3.0,1000.0,250.0,FWB
1959.0,202.296154022,200.136863947,2.161141157,3.0,1000.0,250.0,FWB
1960.0,202.399159908,200.240025997,2.160984993,3.0,1000.0,250.0,FWB
1961.0,202.502810955,200.341869116,2.162792921,3.0,1000.0,250.0,FWB
1962.0,202.602877855,200.443840027,2.16088891,3.0,1000.0,250.0,FWB
1963.0,202.705117941,200.545538902,2.161430121,3.0,1000.0,250.0,FWB
1964.0,202.806387901,200.647387981,2.160851002,3.0,1000.0,250.0,FWB
1965.0,202.908885956,200.749737978,2.16099906,3.0,1000.0,250.0,FWB
1966.0,203.010531902,200.851562977,2.160820007,3.0,1000.0,250.0,FWB
1967.0,203.112363815,200.95333004,2.160884857,3.0,1000.0,250.0,FWB
1968.0,203.214761972,201.055109024,2.16150403,3.0,1000.0,250.0,FWB
1969.0,203.318539858,201.157068968,2.163321972,3.0,1000.0,250.0,FWB
1970.0,203.418126821,201.258827925,2.161149978,3.0,1000.0,250.0,FWB
1971.0,203.519788027,201.360739946,2.160899163,3.0,1000.0,250.0,FWB
1972.0,203.622467995,201.462762117,2.16155696,1.0,1000.0,250.0,FWB
1973.0,203.724020004,201.564668894,2.161202192,1.0,1000.0,250.0,FWB
1974.0,203.826593876,201.667051077,2.161393881,1.0,1000.0,250.0,FWB
1975.0,203.928605795,201.770015955,2.160440922,1.0,1000.0,250.0,FWB
1976.0,204.030637026,201.87165308,2.160835028,1.0,1000.0,250.0,FWB
1977.0,204.133163929,201.973414898,2.161600113,1.0,1000.0,250.0,FWB
1978.0,204.23439002,202.075333118,2.160907984,1.0,1000.0,250.0,FWB
1979.0,204.336247921,202.177128077,2.160970926,1.0,1000.0,250.0,FWB
1980.0,204.438786983,202.279134989,2.161503076,1.0,1000.0,250.0,FWB
1981.0,204.539605856,202.380934954,2.160521984,1.0,1000.0,250.0,FWB
1982.0,204.641685963,202.48267889,2.160858155,1.0,1000.0,250.0,FWB
1983.0,204.743220806,202.584367037,2.160704851,1.0,1000.0,250.0,FWB
1984.0,204.846585989,202.687284946,2.161152125,1.0,1000.0,250.0,FWB
1985.0,204.949141979,202.788948059,2.162045002,1.0,1000.0,250.0,FWB
1986.0,205.049258947,202.890810013,2.160300016,1.0,1000.0,250.0,FWB
1987.0,205.152101993,202.992427111,2.161525964,1.0,1000.0,250.0,FWB
1988.0,205.253971815,203.094300032,2.161522865,1.0,1000.0,250.0,FWB
1989.0,205.355430841,203.196228027,2.161053896,1.0,1000.0,250.0,FWB
1990.0,205.457579851,203.298177958,2.161252975,1.0,1000.0,250.0,FWB
1991.0,205.558634996,203.399830103,2.160655975,1.0,1000.0,250.0,FWB
1992.0,205.661023855,203.501650095,2.161224842,1.0,1000.0,250.0,FWB
1993.0,205.763228893,203.604515076,2.160564899,1.0,1000.0,250.0,FWB
1994.0,205.865716934,203.706257105,2.161310911,1.0,1000.0,250.0,FWB
1995.0,205.967794895,203.80846405,2.161181927,1.0,1000.0,250.0,FWB
1996.0,206.070012808,203.910277128,2.161586762,1.0,1000.0,250.0,FWB
1997.0,206.172206879,204.012839079,2.161218882,1.0,1000.0,250.0,FWB
1998.0,206.275039911,204.114809036,2.162081957,1.0,1000.0,250.0,FWB
1999.0,206.376024008,204.216593981,2.161281109,1.0,1000.0,250.0,FWB
2000.0,206.477401018,204.318192959,2.161059141,1.0,1000.0,250.0,FWB
2001.0,206.57971096,204.419799089,2.161762953,1.0,1000.0,250.0,FWB
2002.0,206.680900812,204.521694899,2.161056995,1.0,1000.0,250.0,FWB
2003.0,206.783196926,204.623510122,2.161537886,1.0,1000.0,250.0,FWB
2004.0,206.885248899,204.726319075,2.160780906,1.0,1000.0,250.0,FWB
2005.0,206.987993955,204.828042984,2.161802053,1.0,1000.0,250.0,FWB
2006.0,207.088678837,204.9299891,2.160540819,1.0,1000.0,250.0,FWB
2007.0,207.191288948,205.031831026,2.161309004,1.0,1000.0,250.0,FWB
2008.0,207.29289794,205.133795977,2.160953045,1.0,1000.0,250.0,FWB
2009.0,207.393941879,205.235564947,2.160228014,1.0,1000.0,250.0,FWB
2010.0,207.497419834,205.33800602,2.161264896,1.0,1000.0,250.0,FWB
2011.0,207.59926486,205.439831018,2.161284924,1.0,1000.0,250.0,FWB
2012.0,207.701581001,205.541800022,2.161632061,1.0,1000.0,250.0,FWB
2013.0,207.802693844,205.643544912,2.161000014,1.0,1000.0,250.0,FWB
2014.0,207.905944824,205.745714903,2.162081003,1.0,1000.0,250.0,FWB
2015.0,208.007340908,205.847523928,2.161668062,1.0,1000.0,250.0,FWB
2016.0,208.110117912,205.949418068,2.162550926,1.0,1000.0,250.0,FWB
2017.0,208.210771799,206.052263021,2.16035986,1.0,1000.0,250.0,FWB
2018.0,208.313728809,206.154522896,2.161056995,1.0,1000.0,250.0,FWB
2019.0,208.416004896,206.256248951,2.161607027,1.0,1000.0,250.0,FWB
2020.0,208.51838088,206.358372927,2.161859035,1.0,1000.0,250.0,FWB
2021.0,208.620754957,206.461348057,2.161257982,1.0,1000.0,250.0,FWB
2022.0,208.722878933,206.563527107,2.161202908,1.0,1000.0,250.0,FWB
2023.0,208.824496984,206.665748119,2.160599947,1.0,1000.0,250.0,FWB
2024.0,208.927019834,206.768247128,2.160623788,1.0,1000.0,250.0,FWB
2025.0,209.028692007,206.86996603,2.160577059,1.0,1000.0,250.0,FWB
2026.0,209.131664991,206.972592115,2.160923958,1.0,1000.0,250.0,FWB
