Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
3963.0,63.6368010044,62.3691649437,1.2699420452,1.0,500.0,100.0,3GPP
3964.0,63.6561279297,62.3830211163,1.2754127979,1.0,500.0,100.0,3GPP
3965.0,63.6729700565,62.4033181667,1.2719578743,1.0,500.0,100.0,3GPP
3966.0,63.6829528809,62.417014122,1.2682447434,1.0,500.0,100.0,3GPP
3967.0,63.6994121075,62.4292199612,1.2724981308,1.0,500.0,100.0,3GPP
3968.0,63.7143499851,62.4433701038,1.2732858658,1.0,500.0,100.0,3GPP
3969.0,63.7259800434,62.4567890167,1.2714970112,1.0,500.0,100.0,3GPP
3970.0,63.7529499531,62.4705860615,1.2846698761,1.0,500.0,100.0,3GPP
3971.0,63.7864580154,62.503262043,1.2855019569,1.0,500.0,100.0,3GPP
3972.0,63.8020579815,62.527752161,1.276611805,1.0,500.0,100.0,3GPP
3973.0,63.8156468868,62.5454311371,1.2725217342,1.0,500.0,100.0,3GPP
3974.0,63.8368780613,62.5601580143,1.2790260315,1.0,500.0,100.0,3GPP
3975.0,63.845140934,62.5731461048,1.2743008137,1.0,500.0,100.0,3GPP
3976.0,63.8583920002,62.5865001678,1.2741978169,1.0,500.0,100.0,3GPP
3977.0,63.8699140549,62.6023190022,1.2699010372,1.0,500.0,100.0,3GPP
3978.0,63.8982260227,62.6151809692,1.285351038,1.0,500.0,100.0,3GPP
3979.0,63.9039061069,62.6335780621,1.2726340293,1.0,500.0,100.0,3GPP
3980.0,63.9187479019,62.6484529972,1.2726008892,1.0,500.0,100.0,3GPP
3981.0,63.9483010769,62.6612169743,1.2893900871,1.0,500.0,100.0,3GPP
3982.0,63.9512720108,62.6753079891,1.2782700062,1.0,500.0,100.0,3GPP
3983.0,63.956772089,62.6907949448,1.2682831287,1.0,500.0,100.0,3GPP
3984.0,63.9801390171,62.7123169899,1.2701280117,1.0,500.0,100.0,3GPP
3985.0,64.0005669594,62.7241580486,1.2787148953,1.0,500.0,100.0,3GPP
3986.0,64.0477199554,62.7730669975,1.2769589424,1.0,500.0,100.0,3GPP
3987.0,64.0569028854,62.791121006,1.2680878639,1.0,500.0,100.0,3GPP
3988.0,64.0702109337,62.8032591343,1.2692577839,1.0,500.0,100.0,3GPP
3989.0,64.0877161026,62.8205721378,1.2694499493,1.0,500.0,100.0,3GPP
3990.0,64.1131880283,62.8429250717,1.2725689411,1.0,500.0,100.0,3GPP
3991.0,64.1279559135,62.8546161652,1.2756457328,1.0,500.0,100.0,3GPP
3992.0,64.1485080719,62.8686659336,1.2821481228,1.0,500.0,100.0,3GPP
3993.0,64.1660079956,62.8916420937,1.2766718864,1.0,500.0,100.0,3GPP
3994.0,64.1719920635,62.9036569595,1.2706410885,1.0,500.0,100.0,3GPP
3995.0,64.1822938919,62.9156069756,1.2689929008,1.0,500.0,100.0,3GPP
3996.0,64.1982269287,62.929060936,1.2714719772,1.0,500.0,100.0,3GPP
3997.0,64.2114579678,62.9411520958,1.2726118565,1.0,500.0,100.0,3GPP
3998.0,64.2213499546,62.9539010525,1.2697548866,1.0,500.0,100.0,3GPP
3999.0,64.2487919331,62.9690330029,1.2820649147,1.0,500.0,100.0,3GPP
4000.0,64.2670679092,62.9915411472,1.2778327465,1.0,500.0,100.0,3GPP
4001.0,64.2740690708,63.0060760975,1.2702989578,1.0,500.0,100.0,3GPP
4002.0,64.2888770103,63.0237431526,1.2674398422,1.0,500.0,100.0,3GPP
4003.0,64.3079500198,63.0379021168,1.2723538875,1.0,500.0,100.0,3GPP
4004.0,64.3238699436,63.0531480312,1.2730278969,1.0,500.0,100.0,3GPP
4005.0,64.3412840366,63.0705170631,1.273072958,1.0,500.0,100.0,3GPP
4006.0,64.3500061035,63.0823590755,1.2699530125,1.0,500.0,100.0,3GPP
4007.0,64.3670670986,63.0962150097,1.2731580734,1.0,500.0,100.0,3GPP
4008.0,64.3791100979,63.1087040901,1.2727119923,1.0,500.0,100.0,3GPP
4009.0,64.3908209801,63.1210091114,1.2721178532,1.0,500.0,100.0,3GPP
4010.0,64.4094638824,63.1351280212,1.2766418457,1.0,500.0,100.0,3GPP
4011.0,64.4230248928,63.1543800831,1.2709507942,1.0,500.0,100.0,3GPP
4012.0,64.4457008839,63.1749050617,1.2731018067,1.0,500.0,100.0,3GPP
4013.0,64.4817230701,63.1893351078,1.2946939468,1.0,500.0,100.0,3GPP
4014.0,64.483602047,63.2014570236,1.2844510079,1.0,500.0,100.0,3GPP
4015.0,64.4882760048,63.218296051,1.2722859383,1.0,500.0,100.0,3GPP
4016.0,64.5099000931,63.2327980995,1.2794079781,1.0,500.0,100.0,3GPP
4017.0,64.5183620453,63.2531299591,1.2675380707,1.0,500.0,100.0,3GPP
4018.0,64.5567510128,63.2885811329,1.2704758644,1.0,500.0,100.0,3GPP
4019.0,64.5828840733,63.3024480343,1.2827420235,1.0,500.0,100.0,3GPP
4020.0,64.5916130543,63.316010952,1.2779080868,1.0,500.0,100.0,3GPP
4021.0,64.6116640568,63.3324670792,1.2815029621,1.0,500.0,100.0,3GPP
4022.0,64.6216299534,63.3523001671,1.2716357708,1.0,500.0,100.0,3GPP
4023.0,64.634016037,63.3671939373,1.2691280842,1.0,500.0,100.0,3GPP
4024.0,64.6498448849,63.3821220398,1.2700288296,1.0,500.0,100.0,3GPP
4025.0,64.672440052,63.3975939751,1.2771520614,1.0,500.0,100.0,3GPP
4026.0,64.6839048862,63.4161610603,1.2700498104,1.0,500.0,100.0,3GPP
4027.0,64.6982769966,63.4296660423,1.2709169388,1.0,500.0,100.0,3GPP
4028.0,64.7169699669,63.4491269588,1.2701489926,1.0,500.0,100.0,3GPP
4029.0,64.7335131168,63.4645061493,1.271312952,1.0,500.0,100.0,3GPP
4030.0,64.7449269295,63.4766299725,1.2706029415,1.0,500.0,100.0,3GPP
4031.0,64.7793810368,63.4973580837,1.2843289376,1.0,500.0,100.0,3GPP
4032.0,64.7842710018,63.5121200085,1.2744569778,1.0,500.0,100.0,3GPP
4033.0,64.7997970581,63.523868084,1.2782349586,1.0,500.0,100.0,3GPP
4034.0,64.8031129837,63.5355949402,1.269824028,1.0,500.0,100.0,3GPP
4035.0,64.8194899559,63.5491139889,1.2726819515,1.0,500.0,100.0,3GPP
4036.0,64.8341119289,63.5628459454,1.273571968,1.0,500.0,100.0,3GPP
4037.0,64.8508119583,63.581182003,1.2719359398,1.0,500.0,100.0,3GPP
4038.0,64.8609130383,63.5939979553,1.2692210675,1.0,500.0,100.0,3GPP
4039.0,64.8803629875,63.6078031063,1.2748658657,1.0,500.0,100.0,3GPP
4040.0,64.8880600929,63.6194550991,1.2709109783,1.0,500.0,100.0,3GPP
4041.0,64.9002969265,63.6325221062,1.2700808048,1.0,500.0,100.0,3GPP
4042.0,64.9237930775,63.6488001347,1.2772989273,1.0,500.0,100.0,3GPP
4043.0,64.9411330223,63.6620490551,1.2813899517,1.0,500.0,100.0,3GPP
4044.0,64.9494318962,63.6739931107,1.27774477,1.0,500.0,100.0,3GPP
4045.0,64.9529058933,63.6862139702,1.2689979076,1.0,500.0,100.0,3GPP
4046.0,64.9662570953,63.6997821331,1.2687809467,1.0,500.0,100.0,3GPP
4047.0,64.9811000824,63.7138011456,1.2696049213,1.0,500.0,100.0,3GPP
4048.0,65.0045669079,63.7292380333,1.2776348591,1.0,500.0,100.0,3GPP
4049.0,65.0102860928,63.7409231663,1.271668911,1.0,500.0,100.0,3GPP
4050.0,65.0288479328,63.7528009415,1.2783529758,1.0,500.0,100.0,3GPP
4051.0,65.0389380455,63.7658469677,1.2753970623,1.0,500.0,100.0,3GPP
4052.0,65.0471339226,63.7796490192,1.2697908879,1.0,500.0,100.0,3GPP
4053.0,65.0581250191,63.7913811207,1.2690498829,1.0,500.0,100.0,3GPP
4054.0,65.0800340176,63.8140490055,1.2682909966,1.0,500.0,100.0,3GPP
4055.0,65.1008780003,63.8268909454,1.2762930394,1.0,500.0,100.0,3GPP
4056.0,65.1082530022,63.8391160965,1.2714428902,3.0,500.0,100.0,3GPP
4057.0,65.1182971001,63.8513000011,1.2693030835,3.0,500.0,100.0,3GPP
4058.0,65.1529378891,63.8661420345,1.2891018391,3.0,500.0,100.0,3GPP
4059.0,65.1586620808,63.8882479668,1.2727200985,3.0,500.0,100.0,3GPP
4060.0,65.1697731018,63.9013800621,1.2706990242,3.0,500.0,100.0,3GPP
4061.0,65.1815550327,63.9144151211,1.2694458961,3.0,500.0,100.0,3GPP
4062.0,65.2020590305,63.9296979904,1.2746670246,3.0,500.0,100.0,3GPP
4063.0,65.2280828953,63.9490699768,1.281318903,3.0,500.0,100.0,3GPP
4064.0,65.2489840984,63.9691090584,1.2821810245,3.0,500.0,100.0,3GPP
4065.0,65.2537078857,63.9879529476,1.2680609226,3.0,500.0,100.0,3GPP
4066.0,65.2797451019,64.0006260872,1.2814249992,3.0,500.0,100.0,3GPP
4067.0,65.3079030514,64.0313940048,1.2788150311,3.0,500.0,100.0,3GPP
4068.0,65.3315560818,64.0553150177,1.2785470486,3.0,500.0,100.0,3GPP
4069.0,65.3400769234,64.0698130131,1.2725698948,3.0,500.0,100.0,3GPP
4070.0,65.3478369713,64.081592083,1.2685508728,3.0,500.0,100.0,3GPP
4071.0,65.3860890865,64.0997300148,1.2886650562,3.0,500.0,100.0,3GPP
4072.0,65.401252985,64.1328451633,1.2707138062,3.0,500.0,100.0,3GPP
4073.0,65.4255859852,64.1518521309,1.2760398388,3.0,500.0,100.0,3GPP
4074.0,65.4476909637,64.1722781658,1.2777187824,3.0,500.0,100.0,3GPP
4075.0,65.455616951,64.1847951412,1.2731277943,3.0,500.0,100.0,3GPP
4076.0,65.466522932,64.198248148,1.2705807685,3.0,500.0,100.0,3GPP
4077.0,65.4923529625,64.2145061493,1.2801527977,3.0,500.0,100.0,3GPP
4078.0,65.512706995,64.2339940071,1.2810189724,3.0,500.0,100.0,3GPP
4079.0,65.5314860344,64.2607541084,1.2730379105,3.0,500.0,100.0,3GPP
4080.0,65.5523040295,64.2746770382,1.2799329758,3.0,500.0,100.0,3GPP
4081.0,65.5624420643,64.2879450321,1.2768030167,3.0,500.0,100.0,3GPP
4082.0,65.5677549839,64.3013241291,1.2687368393,3.0,500.0,100.0,3GPP
4083.0,65.5882649422,64.3144030571,1.2761678696,3.0,500.0,100.0,3GPP
4084.0,65.6047298908,64.3317079544,1.2753279209,3.0,500.0,100.0,3GPP
4085.0,65.6180179119,64.3489439487,1.2713799477,3.0,500.0,100.0,3GPP
4086.0,65.6350769997,64.3624961376,1.2748868466,3.0,500.0,100.0,3GPP
4087.0,65.6556100845,64.3770151138,1.2809009552,3.0,500.0,100.0,3GPP
4088.0,65.6724500656,64.3944289684,1.2803270817,3.0,500.0,100.0,3GPP
4089.0,65.6766650677,64.4069261551,1.2720448971,3.0,500.0,100.0,3GPP
4090.0,65.6897189617,64.4212629795,1.2707619667,3.0,500.0,100.0,3GPP
4091.0,65.7175710201,64.4436719418,1.2762050628,3.0,500.0,100.0,3GPP
4092.0,65.7289299965,64.4556810856,1.2755548954,3.0,500.0,100.0,3GPP
4093.0,65.7399110794,64.4723660946,1.2698509693,3.0,500.0,100.0,3GPP
4094.0,65.763217926,64.4889521599,1.2765717506,3.0,500.0,100.0,3GPP
4095.0,65.7732288837,64.5051050186,1.2704298496,3.0,500.0,100.0,3GPP
4096.0,65.7905468941,64.5197241306,1.273128748,3.0,500.0,100.0,3GPP
4097.0,65.8082969189,64.5334990025,1.2771039009,3.0,500.0,100.0,3GPP
4098.0,65.8212740421,64.5504641533,1.2731158733,3.0,500.0,100.0,3GPP
4099.0,65.8488929272,64.5652899742,1.2859089375,3.0,500.0,100.0,3GPP
4100.0,65.8652639389,64.5909371376,1.2766327858,3.0,500.0,100.0,3GPP
4101.0,65.8775520325,64.6038269997,1.2760310173,3.0,500.0,100.0,3GPP
4102.0,65.8835248947,64.6156361103,1.2701947689,3.0,500.0,100.0,3GPP
4103.0,65.8997180462,64.6274030209,1.2746210098,3.0,500.0,100.0,3GPP
4104.0,65.9122889042,64.640818119,1.2737767697,3.0,500.0,100.0,3GPP
4105.0,65.9240989685,64.6527509689,1.2736539841,3.0,500.0,100.0,3GPP
4106.0,65.9447929859,64.6699240208,1.2771749496,3.0,500.0,100.0,3GPP
4107.0,65.96865201,64.6897780895,1.281179905,3.0,500.0,100.0,3GPP
4108.0,65.978760004,64.7062590122,1.2748069763,3.0,500.0,100.0,3GPP
4109.0,65.9970068932,64.7190060616,1.2803068161,3.0,500.0,100.0,3GPP
4110.0,66.003070116,64.7309429646,1.2744331359,3.0,500.0,100.0,3GPP
4111.0,66.0097050667,64.7433969975,1.2686140537,3.0,500.0,100.0,3GPP
4112.0,66.0282139778,64.7548360825,1.2756838798,3.0,500.0,100.0,3GPP
4113.0,66.0388450623,64.7707030773,1.2704479695,3.0,500.0,100.0,3GPP
4114.0,66.0530490875,64.7832341194,1.2721209526,3.0,500.0,100.0,3GPP
4115.0,66.070141077,64.7977890968,1.2746579647,3.0,500.0,100.0,3GPP
4116.0,66.0849308968,64.8118829727,1.2753539086,3.0,500.0,100.0,3GPP
4117.0,66.0982060432,64.8245871067,1.275924921,3.0,500.0,100.0,3GPP
4118.0,66.109306097,64.8391871452,1.2724249363,3.0,500.0,100.0,3GPP
4119.0,66.1293239593,64.8549261093,1.2767038345,3.0,500.0,100.0,3GPP
4120.0,66.1472549438,64.8739981651,1.2755627632,3.0,500.0,100.0,3GPP
4121.0,66.1588299274,64.8904531002,1.2706828117,3.0,500.0,100.0,3GPP
4122.0,66.1822829246,64.9035811424,1.2810077667,3.0,500.0,100.0,3GPP
4123.0,66.1864850521,64.9163751602,1.2724158764,3.0,500.0,100.0,3GPP
4124.0,66.201925993,64.929142952,1.2750890255,3.0,500.0,100.0,3GPP
4125.0,66.2156910896,64.9427540302,1.2752430439,3.0,500.0,100.0,3GPP
4126.0,66.2306909561,64.9553620815,1.2776348591,3.0,500.0,100.0,3GPP
4127.0,66.2341189384,64.967539072,1.2688858509,3.0,500.0,100.0,3GPP
4128.0,66.248816967,64.9797410965,1.271381855,3.0,500.0,100.0,3GPP
4129.0,66.2655949593,64.9936470985,1.2742538453,3.0,500.0,100.0,3GPP
4130.0,66.2853550911,65.0132341385,1.2744269371,3.0,500.0,100.0,3GPP
4131.0,66.3036310673,65.028190136,1.2777469158,3.0,500.0,100.0,3GPP
4132.0,66.3121750355,65.044285059,1.270195961,3.0,500.0,100.0,3GPP
4133.0,66.3349831104,65.0598571301,1.2774319648,3.0,500.0,100.0,3GPP
4134.0,66.347192049,65.0731070042,1.2763910293,3.0,500.0,100.0,3GPP
4135.0,66.3540999889,65.0851140022,1.2712919712,3.0,500.0,100.0,3GPP
4136.0,66.3692169189,65.1000039577,1.2715189457,3.0,500.0,100.0,3GPP
4137.0,66.3816189766,65.1147561073,1.2691688538,3.0,500.0,100.0,3GPP
4138.0,66.3998529911,65.1266720295,1.2754869461,3.0,500.0,100.0,3GPP
4139.0,66.4151790142,65.1451909542,1.2722940445,3.0,500.0,100.0,3GPP
4140.0,66.4254140854,65.1569001675,1.2708199024,3.0,500.0,100.0,3GPP
4141.0,66.4574201107,65.1782579422,1.281468153,3.0,500.0,100.0,3GPP
4142.0,66.4714810848,65.2036530972,1.2701339721,3.0,500.0,100.0,3GPP
4143.0,66.4821360111,65.2155909538,1.2688510418,3.0,500.0,100.0,3GPP
4144.0,66.5023810863,65.2297890186,1.2748980522,3.0,500.0,100.0,3GPP
4145.0,66.5093209743,65.2414610386,1.2701659202,3.0,500.0,100.0,3GPP
4146.0,66.5236759186,65.2532639503,1.2727179528,3.0,500.0,100.0,3GPP
4147.0,66.5364339352,65.2698400021,1.2688999176,3.0,500.0,100.0,3GPP
4148.0,66.568434,65.2824699879,1.2882699966,3.0,500.0,100.0,3GPP
4149.0,66.5720129013,65.3040969372,1.2702219486,3.0,500.0,100.0,3GPP
4150.0,66.5869889259,65.316890955,1.2724039554,3.0,500.0,100.0,3GPP
4151.0,66.5982170105,65.3314700127,1.2690529823,3.0,500.0,100.0,3GPP
4152.0,66.6173200607,65.3464970589,1.2731289863,3.0,500.0,100.0,3GPP
4153.0,66.6287660599,65.3605189323,1.2705531121,3.0,500.0,100.0,3GPP
4154.0,66.6467070579,65.3720350266,1.2769780158,3.0,500.0,100.0,3GPP
4155.0,66.6612329483,65.3876700401,1.2758688927,3.0,500.0,100.0,3GPP
4156.0,66.6751489639,65.4002931118,1.2771618366,3.0,500.0,100.0,3GPP
4157.0,66.6850059032,65.4153189659,1.2719929218,3.0,500.0,100.0,3GPP
4158.0,66.6988248825,65.427339077,1.27379179,3.0,500.0,100.0,3GPP
4159.0,66.711920023,65.439260006,1.2749660015,3.0,500.0,100.0,3GPP
4160.0,66.7266418934,65.4520280361,1.2769198418,3.0,500.0,100.0,3GPP
4161.0,66.7339410782,65.4677860737,1.268460989,3.0,500.0,100.0,3GPP
4162.0,66.7483201027,65.4796299934,1.2709960938,3.0,500.0,100.0,3GPP
4163.0,66.7653260231,65.4928619862,1.2747700214,3.0,500.0,100.0,3GPP
4164.0,66.7790899277,65.5048251152,1.276570797,3.0,500.0,100.0,3GPP
4165.0,66.8020091057,65.5210521221,1.2832629681,3.0,500.0,100.0,3GPP
4166.0,66.8085660934,65.5405910015,1.2702810764,3.0,500.0,100.0,3GPP
4167.0,66.8215661049,65.5538871288,1.2699849606,3.0,500.0,100.0,3GPP
4168.0,66.8406848907,65.5695681572,1.273422718,3.0,500.0,100.0,3GPP
4169.0,66.851806879,65.5832209587,1.2708919048,3.0,500.0,100.0,3GPP
4170.0,66.8677020073,65.5969810486,1.2730269432,3.0,500.0,100.0,3GPP
4171.0,66.8809199333,65.6100380421,1.2731878757,3.0,500.0,100.0,3GPP
4172.0,66.9030060768,65.6232149601,1.2820971012,3.0,500.0,100.0,3GPP
4173.0,66.9053590298,65.6361970901,1.2714679242,3.0,500.0,100.0,3GPP
4174.0,66.9235179424,65.6529071331,1.2729167938,3.0,500.0,100.0,3GPP
4175.0,66.9356839657,65.6656391621,1.2723507881,3.0,500.0,100.0,3GPP
4176.0,66.9470710754,65.6777670383,1.2716100216,3.0,500.0,100.0,3GPP
4177.0,66.9652180672,65.6897871494,1.2777369023,3.0,500.0,100.0,3GPP
4178.0,66.9716770649,65.702655077,1.2713279724,3.0,500.0,100.0,3GPP
4179.0,66.9846460819,65.7162060738,1.2707459926,3.0,500.0,100.0,3GPP
4180.0,67.0007228851,65.7347159386,1.268312931,3.0,500.0,100.0,3GPP
4181.0,67.020442009,65.7478151321,1.2749328614,3.0,500.0,100.0,3GPP
4182.0,67.0367209911,65.7637679577,1.2752590179,3.0,500.0,100.0,3GPP
4183.0,67.0445249081,65.776747942,1.2700829506,3.0,500.0,100.0,3GPP
4184.0,67.0659461021,65.7950260639,1.2732260227,3.0,500.0,100.0,3GPP
4185.0,67.0771579742,65.8088879585,1.2705760002,3.0,500.0,100.0,3GPP
4186.0,67.0985460281,65.824146986,1.2767050266,3.0,500.0,100.0,3GPP
4187.0,67.1076779366,65.8379731178,1.2720108033,3.0,500.0,100.0,3GPP
4188.0,67.1193680763,65.8526921272,1.2689819336,3.0,500.0,100.0,3GPP
4189.0,67.1394789219,65.8681631088,1.2736217976,3.0,500.0,100.0,3GPP
4190.0,67.1566820145,65.8828561306,1.2761318684,3.0,500.0,100.0,3GPP
4191.0,67.1671578884,65.8957631588,1.2737007141,3.0,500.0,100.0,3GPP
4192.0,67.1758389473,65.9075009823,1.2706439495,3.0,500.0,100.0,3GPP
4193.0,67.1911189556,65.9240851402,1.2693397999,3.0,500.0,100.0,3GPP
4194.0,67.2115089893,65.939111948,1.2747030258,3.0,500.0,100.0,3GPP
4195.0,67.2254059315,65.9511389732,1.2765729428,3.0,500.0,100.0,3GPP
4196.0,67.2366890907,65.963160038,1.2758350372,3.0,500.0,100.0,3GPP
4197.0,67.2557790279,65.9803290367,1.2777559757,3.0,500.0,100.0,3GPP
4198.0,67.270457983,66.0013360977,1.2714278698,3.0,500.0,100.0,3GPP
4199.0,67.2926950455,66.0178380013,1.2771630287,3.0,500.0,100.0,3GPP
4200.0,67.3033540249,66.0344619751,1.2711980343,3.0,500.0,100.0,3GPP
4201.0,67.3157830238,66.0467679501,1.2713210582,3.0,500.0,100.0,3GPP
4202.0,67.3342630863,66.05966115,1.2769079208,3.0,500.0,100.0,3GPP
4203.0,67.3481030464,66.076102972,1.2743060589,3.0,500.0,100.0,3GPP
4204.0,67.3624529839,66.089056015,1.2757029534,3.0,500.0,100.0,3GPP
4205.0,67.3829638958,66.1022951603,1.28297472,3.0,500.0,100.0,3GPP
4206.0,67.383783102,66.115183115,1.2709059715,3.0,500.0,100.0,3GPP
4207.0,67.4213190079,66.1338291168,1.2897958756,3.0,500.0,100.0,3GPP
4208.0,67.4363501072,66.1624310017,1.27622509,3.0,500.0,100.0,3GPP
4209.0,67.4479079246,66.178702116,1.2715117931,3.0,500.0,100.0,3GPP
4210.0,67.4838819504,66.2024450302,1.2837429047,3.0,500.0,100.0,3GPP
4211.0,67.4974720478,66.2233800888,1.2763979435,3.0,500.0,100.0,3GPP
4212.0,67.5182108879,66.2396571636,1.2808597088,3.0,500.0,100.0,3GPP
4213.0,67.5237510204,66.2540230751,1.2720339298,3.0,500.0,100.0,3GPP
4214.0,67.5491709709,66.2716960907,1.2797808647,3.0,500.0,100.0,3GPP
4215.0,67.5518269539,66.2858409882,1.2682919502,3.0,500.0,100.0,3GPP
4216.0,67.5740339756,66.2994630337,1.2768769264,3.0,500.0,100.0,3GPP
4217.0,67.5868089199,66.318778038,1.2703368664,3.0,500.0,100.0,3GPP
4218.0,67.6037979126,66.3316471577,1.2744567394,3.0,500.0,100.0,3GPP
4219.0,67.6188149452,66.3443641663,1.2767567634,3.0,500.0,100.0,3GPP
4220.0,67.6272320747,66.3589949608,1.2705430984,3.0,500.0,100.0,3GPP
4221.0,67.6545760632,66.3739421368,1.2829399109,3.0,500.0,100.0,3GPP
4222.0,67.659101963,66.3913731575,1.27003479,3.0,500.0,100.0,3GPP
4223.0,67.6832559109,66.4047470093,1.2808148861,3.0,500.0,100.0,3GPP
4224.0,67.6912920475,66.4190781116,1.2745199204,3.0,500.0,100.0,3GPP
4225.0,67.7082159519,66.434689045,1.2758328914,3.0,500.0,100.0,3GPP
4226.0,67.7189679146,66.4506649971,1.270608902,3.0,500.0,100.0,3GPP
4227.0,67.7382829189,66.4680211544,1.272567749,3.0,500.0,100.0,3GPP
4228.0,67.7570230961,66.4834270477,1.2759020329,3.0,500.0,100.0,3GPP
4229.0,67.7696909904,66.5002801418,1.2717168331,3.0,500.0,100.0,3GPP
4230.0,67.7859759331,66.5131030083,1.2751789093,3.0,500.0,100.0,3GPP
4231.0,67.7957789898,66.5266470909,1.2714378834,3.0,500.0,100.0,3GPP
4232.0,67.8133609295,66.5400819778,1.2755849362,3.0,500.0,100.0,3GPP
4233.0,67.8219320774,66.553745985,1.2704920769,3.0,500.0,100.0,3GPP
4234.0,67.8367269039,66.5669071674,1.272125721,3.0,500.0,100.0,3GPP
4235.0,67.8500900269,66.5830500126,1.2693459988,3.0,500.0,100.0,3GPP
4236.0,67.8747630119,66.6018741131,1.2751948833,3.0,500.0,100.0,3GPP
4237.0,67.8830299377,66.6143250465,1.2710108757,3.0,500.0,100.0,3GPP
4238.0,67.9003300667,66.6282680035,1.2743680477,3.0,500.0,100.0,3GPP
4239.0,67.9086968899,66.6417729855,1.2692298889,3.0,500.0,100.0,3GPP
4240.0,67.9243950844,66.6566820145,1.2700190544,3.0,500.0,100.0,3GPP
4241.0,67.9418709278,66.6729049683,1.271271944,3.0,500.0,100.0,3GPP
4242.0,67.9608829021,66.6874511242,1.2757377624,3.0,500.0,100.0,3GPP
4243.0,67.968487978,66.7001700401,1.2706239224,3.0,500.0,100.0,3GPP
4244.0,67.982847929,66.7149479389,1.2702059746,3.0,500.0,100.0,3GPP
4245.0,67.9977500439,66.728577137,1.2714788914,3.0,500.0,100.0,3GPP
4246.0,68.0126700401,66.7436239719,1.2713520527,3.0,500.0,100.0,3GPP
4247.0,68.0222771168,66.7566790581,1.2679040432,3.0,500.0,100.0,3GPP
4248.0,68.0374350548,66.7712049484,1.2685360909,3.0,500.0,100.0,3GPP
4249.0,68.0513501167,66.7851009369,1.2685551643,3.0,500.0,100.0,3GPP
4250.0,68.0688750744,66.7994320393,1.2717490196,3.0,500.0,100.0,3GPP
4251.0,68.0830039978,66.8130619526,1.2722480297,3.0,500.0,100.0,3GPP
4252.0,68.101375103,66.828204155,1.2754769325,3.0,500.0,100.0,3GPP
4253.0,68.1103329658,66.8407869339,1.2718520164,3.0,500.0,100.0,3GPP
4254.0,68.1217401028,66.8552529812,1.2687931061,3.0,500.0,100.0,3GPP
4255.0,68.1368620396,66.8669340611,1.272233963,3.0,500.0,100.0,3GPP
4256.0,68.1546289921,66.8853940964,1.2715408802,3.0,500.0,100.0,3GPP
4257.0,68.165733099,66.8997220993,1.2683169842,3.0,500.0,100.0,3GPP
4258.0,68.1853721142,66.9149410725,1.2727370262,3.0,500.0,100.0,3GPP
4259.0,68.2004439831,66.9332971573,1.2694528103,3.0,500.0,100.0,3GPP
4260.0,68.2214770317,66.9474990368,1.2762839794,3.0,500.0,100.0,3GPP
4261.0,68.233561039,66.9629280567,1.2729389668,3.0,500.0,100.0,3GPP
4262.0,68.2499480247,66.9791181087,1.2731359005,3.0,500.0,100.0,3GPP
4263.0,68.2658419609,66.9930150509,1.2751328945,3.0,500.0,100.0,3GPP
4264.0,68.273952961,67.0065560341,1.2697029114,3.0,500.0,100.0,3GPP
4265.0,68.2909479141,67.0221400261,1.2711138725,3.0,500.0,100.0,3GPP
4266.0,68.3041329384,67.0347659588,1.2716729641,3.0,500.0,100.0,3GPP
4267.0,68.3175430298,67.0499961376,1.2698528767,3.0,500.0,100.0,3GPP
4268.0,68.3310830593,67.0627861023,1.2706029415,3.0,500.0,100.0,3GPP
4269.0,68.3499450684,67.0762610435,1.2759900094,3.0,500.0,100.0,3GPP
4270.0,68.3680429459,67.0950651169,1.2752838135,3.0,500.0,100.0,3GPP
4271.0,68.3811519146,67.1108369827,1.2726209164,3.0,500.0,100.0,3GPP
4272.0,68.3912980556,67.1241431236,1.2694609165,3.0,500.0,100.0,3GPP
4273.0,68.4215860367,67.1427559853,1.2811360359,3.0,500.0,100.0,3GPP
4274.0,68.4228620529,67.1577489376,1.2674190998,3.0,500.0,100.0,3GPP
4275.0,68.4503200054,67.1754920483,1.2771339416,3.0,500.0,100.0,3GPP
4276.0,68.4683709145,67.1955800056,1.2750968934,3.0,500.0,100.0,3GPP
4277.0,68.4782779217,67.2121760845,1.2684078217,3.0,500.0,100.0,3GPP
4278.0,68.4905440807,67.2242901325,1.2685599327,3.0,500.0,100.0,3GPP
4279.0,68.5081961155,67.2384710312,1.2720310688,3.0,500.0,100.0,3GPP
4280.0,68.5200610161,67.2516701221,1.2706968785,3.0,500.0,100.0,3GPP
4281.0,68.5315949917,67.2659831047,1.2679178715,3.0,500.0,100.0,3GPP
4282.0,68.5478029251,67.2780909538,1.2720179558,3.0,500.0,100.0,3GPP
4283.0,68.5613970757,67.2932100296,1.2704930306,3.0,500.0,100.0,3GPP
4284.0,68.5803101063,67.307060957,1.2755551338,3.0,500.0,100.0,3GPP
4285.0,68.5854549408,67.3194329739,1.2683279514,3.0,500.0,100.0,3GPP
4286.0,68.6041030884,67.3337459564,1.2726631165,3.0,500.0,100.0,3GPP
4287.0,68.6207270622,67.3480360508,1.2749969959,3.0,500.0,100.0,3GPP
4288.0,68.6298079491,67.3610920906,1.271021843,3.0,500.0,100.0,3GPP
