Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
6449.0,92.2492952347,90.2033069134,2.0478942394,2.0,500.0,100.0,FWB
6450.0,92.2632050514,90.2228009701,2.0423099994,2.0,500.0,100.0,FWB
6451.0,92.2782480717,90.2399549484,2.0401990414,2.0,500.0,100.0,FWB
6452.0,92.2970671654,90.2522630692,2.0467100143,2.0,500.0,100.0,FWB
6453.0,92.3137710095,90.2678201199,2.0478568077,2.0,500.0,100.0,FWB
6454.0,92.3300962448,90.2836720943,2.0483300686,2.0,500.0,100.0,FWB
6455.0,92.3424110413,90.2952239513,2.0490930081,2.0,500.0,100.0,FWB
6456.0,92.3488311768,90.3095979691,2.0411391258,2.0,500.0,100.0,FWB
6457.0,92.363129139,90.3215749264,2.0434601307,2.0,500.0,100.0,FWB
6458.0,92.3765342236,90.3346779346,2.0437622071,2.0,500.0,100.0,FWB
6459.0,92.3903331757,90.346419096,2.0458199978,2.0,500.0,100.0,FWB
6460.0,92.3989570141,90.3592970371,2.0415658951,2.0,500.0,100.0,FWB
6461.0,92.4156451225,90.3715341091,2.0460169315,2.0,500.0,100.0,FWB
6462.0,92.432251215,90.3852109909,2.0489461422,2.0,500.0,100.0,FWB
6463.0,92.4415431023,90.3988780975,2.0445709229,2.0,500.0,100.0,FWB
6464.0,92.4557411671,90.4111180305,2.0465290547,2.0,500.0,100.0,FWB
6465.0,92.4644491673,90.4239099026,2.0424451828,2.0,500.0,100.0,FWB
6466.0,92.4782381058,90.4377861023,2.0423579216,2.0,500.0,100.0,FWB
6467.0,92.49802804,90.4526031017,2.0473308564,2.0,500.0,100.0,FWB
6468.0,92.5142641068,90.4651861191,2.0509839058,2.0,500.0,100.0,FWB
6469.0,92.5224821568,90.4770290852,2.0473589897,2.0,500.0,100.0,FWB
6470.0,92.5368981362,90.4890999794,2.0497040749,2.0,500.0,100.0,FWB
6471.0,92.5466151238,90.5010249615,2.0474960804,2.0,500.0,100.0,FWB
6472.0,92.5613770485,90.5185730457,2.0447099209,2.0,500.0,100.0,FWB
6473.0,92.5750222206,90.5304861069,2.0464420318,2.0,500.0,100.0,FWB
6474.0,92.5873141289,90.5448980331,2.0443220139,2.0,500.0,100.0,FWB
6475.0,92.6013782025,90.5563120842,2.0469720364,2.0,500.0,100.0,FWB
6476.0,92.6143341065,90.5710399151,2.0452001095,2.0,500.0,100.0,FWB
6477.0,92.624089241,90.5849499702,2.0410451889,2.0,500.0,100.0,FWB
6478.0,92.6430370808,90.597069025,2.0478739739,2.0,500.0,100.0,FWB
6479.0,92.6497972012,90.6087141037,2.0429890156,2.0,500.0,100.0,FWB
6480.0,92.6632981301,90.6224370003,2.0427670479,2.0,500.0,100.0,FWB
6481.0,92.6784090996,90.6345350742,2.0457799435,2.0,500.0,100.0,FWB
6482.0,92.6886181832,90.6476819515,2.0428421498,2.0,500.0,100.0,FWB
6483.0,92.6995601654,90.6596059799,2.0418601036,2.0,500.0,100.0,FWB
6484.0,92.7134771347,90.6733310223,2.0420520305,2.0,500.0,100.0,FWB
6485.0,92.7254850865,90.685600996,2.0417900086,2.0,500.0,100.0,FWB
6486.0,92.7379310131,90.6976459026,2.0421910286,2.0,500.0,100.0,FWB
6487.0,92.7500550747,90.7091190815,2.0428419113,2.0,500.0,100.0,FWB
6488.0,92.7648341656,90.7208960056,2.0458440781,2.0,500.0,100.0,FWB
6489.0,92.774695158,90.7357280254,2.0408730507,2.0,500.0,100.0,FWB
6490.0,92.7972471714,90.7482020855,2.050951004,2.0,500.0,100.0,FWB
6491.0,92.8059051037,90.7622690201,2.0455420017,2.0,500.0,100.0,FWB
6492.0,92.8135621548,90.7740769386,2.0413911343,2.0,500.0,100.0,FWB
6493.0,92.8265960217,90.786231041,2.0422708988,2.0,500.0,100.0,FWB
6494.0,92.8395001888,90.798979044,2.0424270629,2.0,500.0,100.0,FWB
6495.0,92.8509321213,90.8108201027,2.0420179367,2.0,500.0,100.0,FWB
6496.0,92.8810880184,90.8283951283,2.0545988082,2.0,500.0,100.0,FWB
6497.0,92.8929080963,90.8434929848,2.0513210296,2.0,500.0,100.0,FWB
6498.0,92.9041121006,90.8555219173,2.0504961014,2.0,500.0,100.0,FWB
6499.0,92.9114880562,90.8682439327,2.0451500416,2.0,500.0,100.0,FWB
6500.0,92.9216151238,90.8833050728,2.0402159691,2.0,500.0,100.0,FWB
6501.0,92.93740201,90.8972959518,2.0420119763,2.0,500.0,100.0,FWB
6502.0,92.954529047,90.9092640877,2.0471708774,2.0,500.0,100.0,FWB
6503.0,92.968539238,90.9245800972,2.0458650589,2.0,500.0,100.0,FWB
6504.0,92.9826822281,90.9364640713,2.0481240749,2.0,500.0,100.0,FWB
6505.0,92.9922471047,90.9494941235,2.0446588993,2.0,500.0,100.0,FWB
6506.0,92.9987661839,90.9611520767,2.0395200253,2.0,500.0,100.0,FWB
6507.0,93.0128631592,90.9743280411,2.0404410362,2.0,500.0,100.0,FWB
6508.0,93.0318050385,90.9869000912,2.0468108654,2.0,500.0,100.0,FWB
6509.0,93.0416741371,90.999341011,2.0442390442,2.0,500.0,100.0,FWB
6510.0,93.0643892288,91.0141060352,2.0521891117,2.0,500.0,100.0,FWB
6511.0,93.0686600208,91.0289521217,2.0416138172,2.0,500.0,100.0,FWB
6512.0,93.0830051899,91.0409319401,2.0439791679,2.0,500.0,100.0,FWB
6513.0,93.0960450173,91.0532579422,2.0446929932,2.0,500.0,100.0,FWB
6514.0,93.1106760502,91.0688230991,2.0437588692,2.0,500.0,100.0,FWB
6515.0,93.1203482151,91.0814650059,2.0407891273,2.0,500.0,100.0,FWB
6516.0,93.1377141476,91.0936160088,2.0460040569,2.0,500.0,100.0,FWB
6517.0,93.1616060734,91.1091279984,2.0543839931,2.0,500.0,100.0,FWB
6518.0,93.1722710133,91.1265630722,2.0476138592,2.0,500.0,100.0,FWB
6519.0,93.1893920899,91.1387040615,2.0525939465,2.0,500.0,100.0,FWB
6520.0,93.1939542294,91.1522390842,2.0436210633,2.0,500.0,100.0,FWB
6521.0,93.2059352398,91.1654560566,2.0423851013,2.0,500.0,100.0,FWB
6522.0,93.2240731716,91.1788790226,2.0471000671,2.0,500.0,100.0,FWB
6523.0,93.2461771965,91.1956179142,2.0524652004,2.0,500.0,100.0,FWB
6524.0,93.249817133,91.208409071,2.0433139801,2.0,500.0,100.0,FWB
6525.0,93.2640111447,91.2202990055,2.0456180573,2.0,500.0,100.0,FWB
6526.0,93.2723422051,91.2325630188,2.0416851044,2.0,500.0,100.0,FWB
6527.0,93.2958090306,91.2450289726,2.0526859761,2.0,500.0,100.0,FWB
6528.0,93.3113260269,91.2599830627,2.0532488823,2.0,500.0,100.0,FWB
6529.0,93.3266861439,91.27312994,2.055462122,2.0,500.0,100.0,FWB
6530.0,93.3326940537,91.2847959995,2.0498039723,2.0,500.0,100.0,FWB
6531.0,93.3421080113,91.2974030972,2.0466108322,2.0,500.0,100.0,FWB
6532.0,93.3498592377,91.3101630211,2.0416021347,2.0,500.0,100.0,FWB
6533.0,93.3692290783,91.3246130943,2.0465219021,2.0,500.0,100.0,FWB
6534.0,93.3830270767,91.3384020329,2.0465309619,2.0,500.0,100.0,FWB
6535.0,93.3947291374,91.3508388996,2.0457961559,2.0,500.0,100.0,FWB
6536.0,93.4145572186,91.3644149303,2.0520482064,2.0,500.0,100.0,FWB
6537.0,93.423219204,91.3773860931,2.047739029,2.0,500.0,100.0,FWB
6538.0,93.4286160469,91.3902139664,2.0403079986,2.0,500.0,100.0,FWB
6539.0,93.4479000569,91.4024269581,2.0473790169,2.0,500.0,100.0,FWB
6540.0,93.4622380734,91.4161701202,2.0479738713,2.0,500.0,100.0,FWB
6541.0,93.4760181904,91.4320499897,2.0458741188,2.0,500.0,100.0,FWB
6542.0,93.4882612229,91.4459679127,2.0441992283,2.0,500.0,100.0,FWB
6543.0,93.5059881211,91.457857132,2.0500369072,2.0,500.0,100.0,FWB
6544.0,93.5185751915,91.4699189663,2.0505621433,2.0,500.0,100.0,FWB
6545.0,93.5237760544,91.4845321178,2.0411498547,2.0,500.0,100.0,FWB
6546.0,93.5377662182,91.4969699383,2.042702198,2.0,500.0,100.0,FWB
6547.0,93.5572421551,91.5088000298,2.0503480434,2.0,500.0,100.0,FWB
6548.0,93.571996212,91.5211749077,2.0527272224,2.0,500.0,100.0,FWB
6549.0,93.5768201351,91.5356969833,2.0430290699,2.0,500.0,100.0,FWB
6550.0,93.5906741619,91.5475730896,2.0450069904,2.0,500.0,100.0,FWB
6551.0,93.6118030548,91.5644140244,2.0492949485,2.0,500.0,100.0,FWB
6552.0,93.6207740307,91.576020956,2.0466589928,2.0,500.0,100.0,FWB
6553.0,93.6350011826,91.5921759605,2.0447311402,2.0,500.0,100.0,FWB
6554.0,93.6495871544,91.6040689945,2.047424078,2.0,500.0,100.0,FWB
6555.0,93.6613590718,91.6164720058,2.0467929841,2.0,500.0,100.0,FWB
6556.0,93.6748142243,91.6316580772,2.0450620652,2.0,500.0,100.0,FWB
6557.0,93.6942350865,91.644712925,2.0514280796,2.0,500.0,100.0,FWB
6558.0,93.71018219,91.663214922,2.0488731861,2.0,500.0,100.0,FWB
6559.0,93.71682024,91.6761229038,2.0426032543,2.0,500.0,100.0,FWB
6560.0,93.7316141129,91.6910569668,2.0424630642,2.0,500.0,100.0,FWB
6561.0,93.7470822335,91.703797102,2.0451910496,2.0,500.0,100.0,FWB
6562.0,93.7619240284,91.7171599865,2.04666996,2.0,500.0,100.0,FWB
6563.0,93.7773241997,91.7300729752,2.0491571426,2.0,500.0,100.0,FWB
6564.0,93.7819240093,91.7425289154,2.041301012,2.0,500.0,100.0,FWB
6565.0,93.7982540131,91.7550640106,2.0450959206,2.0,500.0,100.0,FWB
6566.0,93.8120670319,91.7698860168,2.0440869332,2.0,500.0,100.0,FWB
6567.0,93.8367781639,91.7853639126,2.0533201694,2.0,500.0,100.0,FWB
6568.0,93.8519480229,91.8038890362,2.0499649048,2.0,500.0,100.0,FWB
6569.0,93.8613522053,91.8212969303,2.0419611931,2.0,500.0,100.0,FWB
6570.0,93.8744101525,91.8354239464,2.0408921242,2.0,500.0,100.0,FWB
6571.0,93.8929791451,91.8491110802,2.045773983,2.0,500.0,100.0,FWB
6572.0,93.9054050446,91.8609449863,2.0463659764,2.0,500.0,100.0,FWB
6573.0,93.9138510227,91.8731520176,2.0426049232,2.0,500.0,100.0,FWB
6574.0,93.9318361283,91.8856089115,2.0481331349,2.0,500.0,100.0,FWB
6575.0,93.9421720505,91.9001131058,2.0439648628,2.0,500.0,100.0,FWB
6576.0,93.9620211125,91.9150969982,2.0488300324,2.0,500.0,100.0,FWB
6577.0,93.9709920883,91.9272229671,2.0456750393,2.0,500.0,100.0,FWB
6578.0,93.9806451798,91.9396109581,2.0429401398,2.0,500.0,100.0,FWB
6579.0,93.9978451729,91.9523420334,2.0474090576,2.0,500.0,100.0,FWB
6580.0,94.0055282116,91.9665949345,2.0408391952,2.0,500.0,100.0,FWB
6581.0,94.025616169,91.9797010422,2.0478210449,2.0,500.0,100.0,FWB
6582.0,94.0387251377,91.9929981232,2.0476329326,2.0,500.0,100.0,FWB
6583.0,94.0495772362,92.0049250126,2.0465581417,2.0,500.0,100.0,FWB
6584.0,94.0680491924,92.0188879967,2.0510671138,2.0,500.0,100.0,FWB
6585.0,94.0802850723,92.0339720249,2.0482189655,2.0,500.0,100.0,FWB
6586.0,94.0891242027,92.046391964,2.0446381568,2.0,500.0,100.0,FWB
6587.0,94.1017811299,92.059128046,2.044559002,2.0,500.0,100.0,FWB
6588.0,94.1132910252,92.0721979141,2.0429990292,2.0,500.0,100.0,FWB
6589.0,94.1282360554,92.0857830048,2.0443589687,2.0,500.0,100.0,FWB
6590.0,94.1400032044,92.0989160538,2.0429930687,2.0,500.0,100.0,FWB
6591.0,94.1528742314,92.1114981174,2.0432820321,2.0,500.0,100.0,FWB
6592.0,94.1717240811,92.1237800121,2.0498499871,2.0,500.0,100.0,FWB
6593.0,94.1802520752,92.1389229298,2.0432350635,2.0,500.0,100.0,FWB
6594.0,94.203699112,92.1520090103,2.0535960198,2.0,500.0,100.0,FWB
6595.0,94.2172071934,92.1709969044,2.0481162071,2.0,500.0,100.0,FWB
6596.0,94.2280580998,92.183743,2.0462210179,2.0,500.0,100.0,FWB
6597.0,94.2398841381,92.1996529102,2.042137146,2.0,500.0,100.0,FWB
6598.0,94.252142191,92.2133738995,2.0406742096,2.0,500.0,100.0,FWB
6599.0,94.2687091828,92.2269010544,2.0437140465,2.0,500.0,100.0,FWB
6600.0,94.2822031975,92.2406079769,2.0435011387,2.0,500.0,100.0,FWB
6601.0,94.2918710709,92.253125906,2.040651083,2.0,500.0,100.0,FWB
6602.0,94.3056201935,92.2648229599,2.0427031517,2.0,500.0,100.0,FWB
6603.0,94.3247430325,92.2773430347,2.0493059159,2.0,500.0,100.0,FWB
6604.0,94.3309671879,92.2903909683,2.0424821377,2.0,500.0,100.0,FWB
6605.0,94.3406400681,92.3022990227,2.0402469635,2.0,500.0,100.0,FWB
6606.0,94.3636500836,92.3196909428,2.0458650589,2.0,500.0,100.0,FWB
6607.0,94.3736341,92.3316390514,2.0439009667,2.0,500.0,100.0,FWB
6608.0,94.3852932453,92.3443620205,2.0428371429,2.0,500.0,100.0,FWB
6609.0,94.397783041,92.3589301109,2.0407588482,2.0,500.0,100.0,FWB
6610.0,94.4154081345,92.3719930649,2.0453209877,2.0,500.0,100.0,FWB
6611.0,94.429651022,92.3856921196,2.0458648205,2.0,500.0,100.0,FWB
6612.0,94.4433732033,92.3972420692,2.0480370522,2.0,500.0,100.0,FWB
6613.0,94.4585230351,92.4107859135,2.0496430397,2.0,500.0,100.0,FWB
6614.0,94.4685540199,92.4225790501,2.0478808879,2.0,500.0,100.0,FWB
6615.0,94.4784500599,92.435600996,2.044754982,2.0,500.0,100.0,FWB
6616.0,94.4854750633,92.4473249912,2.0400559902,2.0,500.0,100.0,FWB
6617.0,94.4983532429,92.4604539871,2.0398051739,2.0,500.0,100.0,FWB
6618.0,94.5183451176,92.4758629799,2.0443880558,2.0,500.0,100.0,FWB
6619.0,94.5324900151,92.487416029,2.0469799042,2.0,500.0,100.0,FWB
6620.0,94.5455970764,92.5025510788,2.0449519157,2.0,500.0,100.0,FWB
6621.0,94.5559611321,92.5149559975,2.0429110527,2.0,500.0,100.0,FWB
6622.0,94.5664541722,92.5276489258,2.0407111645,2.0,500.0,100.0,FWB
6623.0,94.5810611248,92.5407230854,2.0422439575,2.0,500.0,100.0,FWB
6624.0,94.5932481289,92.554279089,2.040874958,2.0,500.0,100.0,FWB
6625.0,94.6104741097,92.5669999123,2.0453801155,2.0,500.0,100.0,FWB
6626.0,94.6221091747,92.5796210766,2.0443940162,2.0,500.0,100.0,FWB
6627.0,94.6305081845,92.5921859741,2.0402281285,2.0,500.0,100.0,FWB
6628.0,94.6538062096,92.6048231125,2.0508890152,2.0,500.0,100.0,FWB
6629.0,94.6669001579,92.616699934,2.052106142,0.0,500.0,100.0,FWB
6630.0,94.6743581295,92.6291389465,2.0471251011,0.0,500.0,100.0,FWB
6631.0,94.6823410988,92.6423039436,2.0419430733,0.0,500.0,100.0,FWB
6632.0,94.6944680214,92.6542410851,2.0421328544,0.0,500.0,100.0,FWB
6633.0,94.7075331211,92.6689169407,2.0405220985,0.0,500.0,100.0,FWB
6634.0,94.7410550118,92.6871349812,2.0558259487,0.0,500.0,100.0,FWB
6635.0,94.7543401718,92.7108681202,2.0453779697,0.0,500.0,100.0,FWB
6636.0,94.7675962448,92.7240800858,2.0454220771,0.0,500.0,100.0,FWB
6637.0,94.7749052048,92.7369220257,2.0398890972,0.0,500.0,100.0,FWB
6638.0,94.7931530476,92.7523069382,2.0427520275,0.0,500.0,100.0,FWB
6639.0,94.8044161797,92.7640221119,2.0422999859,0.0,500.0,100.0,FWB
6640.0,94.821582079,92.7761940956,2.0472939015,0.0,500.0,100.0,FWB
6641.0,94.8318941593,92.7892661095,2.0445339679,0.0,500.0,100.0,FWB
6642.0,94.8439412117,92.8013930321,2.0444540977,0.0,500.0,100.0,FWB
6643.0,94.8587901592,92.813616991,2.0470790863,0.0,500.0,100.0,FWB
6644.0,94.8752112389,92.8263309002,2.0507862568,0.0,500.0,100.0,FWB
6645.0,94.8891251087,92.840569973,2.0504610538,0.0,500.0,100.0,FWB
6646.0,94.8967752457,92.8525390625,2.0461421013,0.0,500.0,100.0,FWB
6647.0,94.909058094,92.8650181293,2.0459458828,0.0,500.0,100.0,FWB
6648.0,94.9262130261,92.878385067,2.0497338772,0.0,500.0,100.0,FWB
6649.0,94.9403390885,92.8909931183,2.0512518883,0.0,500.0,100.0,FWB
6650.0,94.9503781796,92.9040100574,2.0482740403,0.0,500.0,100.0,FWB
6651.0,94.9627530575,92.916369915,2.0482890606,0.0,500.0,100.0,FWB
6652.0,94.9798412323,92.9311180115,2.0506291389,0.0,500.0,100.0,FWB
6653.0,94.9924840927,92.9440660477,2.0503239631,0.0,500.0,100.0,FWB
6654.0,94.9967250824,92.9567921162,2.0418388843,0.0,500.0,100.0,FWB
6655.0,95.0159320832,92.9689979553,2.048840046,0.0,500.0,100.0,FWB
6656.0,95.0209481716,92.9808349609,2.0420191288,0.0,500.0,100.0,FWB
6657.0,95.0427920819,92.9946069717,2.0500910283,0.0,500.0,100.0,FWB
6658.0,95.0550670624,93.0102350712,2.0467379093,0.0,500.0,100.0,FWB
6659.0,95.0662992001,93.0219011307,2.0463039875,0.0,500.0,100.0,FWB
6660.0,95.0745930672,93.0352680683,2.041230917,0.0,500.0,100.0,FWB
6661.0,95.0931222439,93.0493741035,2.0456540585,0.0,500.0,100.0,FWB
6662.0,95.1021740437,93.0630300045,2.0410499573,0.0,500.0,100.0,FWB
6663.0,95.119833231,93.0773210526,2.0444180965,0.0,500.0,100.0,FWB
6664.0,95.1297171116,93.0893220901,2.0423009396,0.0,500.0,100.0,FWB
6665.0,95.1438281536,93.1040561199,2.0416779518,0.0,500.0,100.0,FWB
6666.0,95.1580610275,93.1162490845,2.0437178611,0.0,500.0,100.0,FWB
6667.0,95.1688330174,93.1280889511,2.0426499844,0.0,500.0,100.0,FWB
6668.0,95.1821181774,93.1405820847,2.0434420108,0.0,500.0,100.0,FWB
6669.0,95.1974282265,93.152381897,2.0469522476,0.0,500.0,100.0,FWB
6670.0,95.2083930969,93.1645009518,2.0457980632,0.0,500.0,100.0,FWB
6671.0,95.2244501114,93.177685976,2.0486700535,0.0,500.0,100.0,FWB
6672.0,95.236050129,93.189218998,2.0487370491,0.0,500.0,100.0,FWB
6673.0,95.2419781685,93.2025620937,2.0413219929,0.0,500.0,100.0,FWB
6674.0,95.2521262169,93.2142050266,2.0398271084,0.0,500.0,100.0,FWB
6675.0,95.2694890499,93.2276160717,2.0437788963,0.0,500.0,100.0,FWB
6676.0,95.2849171162,93.2446200848,2.0422029495,0.0,500.0,100.0,FWB
6677.0,95.3011591435,93.2575790882,2.0454859734,0.0,500.0,100.0,FWB
6678.0,95.3130111695,93.2699780464,2.0449390412,0.0,500.0,100.0,FWB
6679.0,95.3235440254,93.2829670906,2.0424828529,0.0,500.0,100.0,FWB
6680.0,95.3364081383,93.2954919338,2.0428221226,0.0,500.0,100.0,FWB
6681.0,95.355066061,93.3082380295,2.0487339496,0.0,500.0,100.0,FWB
6682.0,95.3651092053,93.3205730915,2.0464420319,0.0,500.0,100.0,FWB
6683.0,95.3721821308,93.3332231045,2.0408649444,0.0,500.0,100.0,FWB
6684.0,95.3865380287,93.346476078,2.0419678688,0.0,500.0,100.0,FWB
6685.0,95.4041850567,93.3628749847,2.0432159901,0.0,500.0,100.0,FWB
6686.0,95.4153492451,93.3747639656,2.0424911976,0.0,500.0,100.0,FWB
6687.0,95.4317631722,93.3884019852,2.0452671051,0.0,500.0,100.0,FWB
6688.0,95.4463031292,93.4024851322,2.0457239151,0.0,500.0,100.0,FWB
6689.0,95.460047245,93.4141440392,2.0478091239,0.0,500.0,100.0,FWB
6690.0,95.4677860737,93.4261949062,2.0434970856,0.0,500.0,100.0,FWB
6691.0,95.4883902073,93.4414999485,2.0487961769,0.0,500.0,100.0,FWB
6692.0,95.4972610474,93.4554419518,2.0437250137,0.0,500.0,100.0,FWB
6693.0,95.5259561539,93.4720439911,2.0558180809,0.0,500.0,100.0,FWB
6694.0,95.5319011212,93.4906630516,2.0431439877,0.0,500.0,100.0,FWB
6695.0,95.5435872078,93.5030739307,2.0424191952,0.0,500.0,100.0,FWB
6696.0,95.5582990647,93.5157320499,2.0444729329,0.0,500.0,100.0,FWB
6697.0,95.5700910092,93.5293030739,2.0426938534,0.0,500.0,100.0,FWB
6698.0,95.5934491158,93.5451409817,2.0502140522,0.0,500.0,100.0,FWB
6699.0,95.5976631642,93.5593519211,2.0402171612,0.0,500.0,100.0,FWB
6700.0,95.6106331349,93.5719819069,2.0405571461,0.0,500.0,100.0,FWB
6701.0,95.6289300919,93.5863530636,2.0444829464,0.0,500.0,100.0,FWB
6702.0,95.6503510475,93.6001451015,2.0521118641,0.0,500.0,100.0,FWB
6703.0,95.656042099,93.6128981113,2.0450499058,0.0,500.0,100.0,FWB
6704.0,95.6660540104,93.6250369549,2.0429229736,0.0,500.0,100.0,FWB
6705.0,95.6809201241,93.6366710663,2.0461549759,0.0,500.0,100.0,FWB
6706.0,95.6941540241,93.6513988972,2.044661045,0.0,500.0,100.0,FWB
6707.0,95.7117881775,93.6647069454,2.0489871502,0.0,500.0,100.0,FWB
6708.0,95.719851017,93.6769840717,2.0447728634,0.0,500.0,100.0,FWB
6709.0,95.7306602001,93.6907939911,2.0417721271,0.0,500.0,100.0,FWB
6710.0,95.7604820729,93.7092030048,2.0531849862,0.0,500.0,100.0,FWB
6711.0,95.7675850392,93.7228639126,2.0466270447,0.0,500.0,100.0,FWB
6712.0,95.7849361897,93.7394330502,2.0474090576,0.0,500.0,100.0,FWB
6713.0,95.7997062206,93.7515349388,2.0500771999,0.0,500.0,100.0,FWB
6714.0,95.8057692051,93.7646450996,2.0430300236,0.0,500.0,100.0,FWB
6715.0,95.8188221455,93.7775030136,2.04322505,0.0,500.0,100.0,FWB
6716.0,95.8318350315,93.7897479534,2.0439929962,0.0,500.0,100.0,FWB
6717.0,95.8507421017,93.80311203,2.0495359898,0.0,500.0,100.0,FWB
6718.0,95.8586480618,93.8167319298,2.0438220501,0.0,500.0,100.0,FWB
6719.0,95.8685181141,93.829513073,2.0409109592,0.0,500.0,100.0,FWB
6720.0,95.8879802227,93.8443279266,2.0455582142,0.0,500.0,100.0,FWB
6721.0,95.9026060105,93.8581719398,2.0463399888,0.0,500.0,100.0,FWB
6722.0,95.9176790714,93.8747580051,2.0448269844,0.0,500.0,100.0,FWB
6723.0,95.9325830937,93.8930079937,2.0414810181,0.0,500.0,100.0,FWB
6724.0,95.9561371803,93.9085481167,2.0494949817,0.0,500.0,100.0,FWB
6725.0,95.9708330631,93.9251708984,2.0475680828,0.0,500.0,100.0,FWB
6726.0,95.9779970646,93.9375340939,2.0423688888,0.0,500.0,100.0,FWB
6727.0,95.9901821614,93.9512860775,2.040802002,0.0,500.0,100.0,FWB
6728.0,96.0035061836,93.9645030499,2.0409090518,0.0,500.0,100.0,FWB
6729.0,96.0159640312,93.9764919281,2.0413780212,0.0,500.0,100.0,FWB
6730.0,96.0302731991,93.9902009964,2.0419781208,0.0,500.0,100.0,FWB
6731.0,96.0497112274,94.0052790642,2.0463380813,0.0,500.0,100.0,FWB
6732.0,96.056935072,94.0170719624,2.0417690277,0.0,500.0,100.0,FWB
6733.0,96.0690162182,94.030561924,2.0403602123,0.0,500.0,100.0,FWB
6734.0,96.0894231796,94.0472269058,2.0441021919,0.0,500.0,100.0,FWB
6735.0,96.0996310711,94.0596940517,2.0418429375,0.0,500.0,100.0,FWB
6736.0,96.115814209,94.0772099495,2.0405101776,0.0,500.0,100.0,FWB
6737.0,96.1279542446,94.0891499519,2.0407102108,0.0,500.0,100.0,FWB
6738.0,96.1448981762,94.1059970856,2.0408070087,0.0,500.0,100.0,FWB
6739.0,96.1679491997,94.1233971119,2.0464580059,0.0,500.0,100.0,FWB
6740.0,96.1786291599,94.1351130009,2.0454220771,0.0,500.0,100.0,FWB
6741.0,96.1886842251,94.1479051113,2.0426850319,0.0,500.0,100.0,FWB
6742.0,96.2008621693,94.1609261036,2.0418419838,0.0,500.0,100.0,FWB
6743.0,96.2145621777,94.1745369434,2.0419311524,0.0,500.0,100.0,FWB
6744.0,96.2285192013,94.1871159077,2.0433092117,0.0,500.0,100.0,FWB
6745.0,96.2386500836,94.1987280846,2.0418279171,0.0,500.0,100.0,FWB
6746.0,96.2567880154,94.2111151218,2.0475788117,0.0,500.0,100.0,FWB
6747.0,96.2661721707,94.2233319283,2.0447461605,0.0,500.0,100.0,FWB
6748.0,96.2789540291,94.2354419231,2.0454180241,0.0,500.0,100.0,FWB
6749.0,96.293222189,94.2472751141,2.047852993,0.0,500.0,100.0,FWB
6750.0,96.3048090935,94.259221077,2.0474939346,0.0,500.0,100.0,FWB
6751.0,96.3168070317,94.2737460136,2.0449669362,0.0,500.0,100.0,FWB
6752.0,96.3262040615,94.286632061,2.0414779186,0.0,500.0,100.0,FWB
6753.0,96.3548212052,94.3057990074,2.0509281159,0.0,500.0,100.0,FWB
6754.0,96.3753600121,94.3262810707,2.0509848595,0.0,500.0,100.0,FWB
6755.0,96.3844571114,94.3383150101,2.0480480194,0.0,500.0,100.0,FWB
6756.0,96.3998150826,94.3516380787,2.050082922,0.0,500.0,100.0,FWB
6757.0,96.4119150639,94.3656420708,2.0481789112,0.0,500.0,100.0,FWB
6758.0,96.4242420197,94.3773391247,2.0488088131,0.0,500.0,100.0,FWB
6759.0,96.4350252152,94.3938128948,2.0431182385,0.0,500.0,100.0,FWB
6760.0,96.4559950829,94.4126451015,2.0452558995,0.0,500.0,100.0,FWB
6761.0,96.4738512039,94.4317970276,2.0439600944,0.0,500.0,100.0,FWB
6762.0,96.4864780903,94.4449989796,2.0433850288,0.0,500.0,100.0,FWB
6763.0,96.502142191,94.4588370323,2.0452110768,0.0,500.0,100.0,FWB
6764.0,96.5147111416,94.4720840454,2.0445330143,0.0,500.0,100.0,FWB
6765.0,96.52998209,94.4849309921,2.046957016,0.0,500.0,100.0,FWB
6766.0,96.5375342369,94.4968321323,2.0426080227,0.0,500.0,100.0,FWB
6767.0,96.5486521721,94.5090420246,2.0415160656,0.0,500.0,100.0,FWB
6768.0,96.5636720658,94.5224809647,2.0430970192,0.0,500.0,100.0,FWB
6769.0,96.5751650334,94.5357060432,2.0413649083,0.0,500.0,100.0,FWB
6770.0,96.588914156,94.5475139618,2.0433061123,0.0,500.0,100.0,FWB
6771.0,96.6029691696,94.5608110428,2.0440640449,0.0,500.0,100.0,FWB
6772.0,96.6208131314,94.5761899948,2.0465290547,0.0,500.0,100.0,FWB
6773.0,96.6336140633,94.5889070034,2.046612978,0.0,500.0,100.0,FWB
6774.0,96.647297144,94.6029040813,2.0462989808,0.0,500.0,100.0,FWB
6775.0,96.6615140438,94.6152899265,2.0481300354,0.0,500.0,100.0,FWB
6776.0,96.675752163,94.6315510273,2.0461070538,0.0,500.0,100.0,FWB
6777.0,96.6859872341,94.6438779831,2.0440151691,0.0,500.0,100.0,FWB
6778.0,96.6987631321,94.6567120552,2.043956995,0.0,500.0,100.0,FWB
6779.0,96.7116100788,94.6694169044,2.0440990925,0.0,500.0,100.0,FWB
6780.0,96.723801136,94.6814169884,2.0442900657,0.0,500.0,100.0,FWB
6781.0,96.7375071049,94.6933679581,2.0460450649,0.0,500.0,100.0,FWB
6782.0,96.7464592457,94.7051680088,2.043197155,0.0,500.0,100.0,FWB
