Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1921.0,28.5090141296,27.4425010681,1.0685970783,0.0,500.0,50.0,3GPP
1922.0,28.5277411938,27.4570529461,1.0727722645,0.0,500.0,50.0,3GPP
1923.0,28.5432291031,27.4730110168,1.0723021031,0.0,500.0,50.0,3GPP
1924.0,28.5599281788,27.4902260303,1.0717861653,0.0,500.0,50.0,3GPP
1925.0,28.5733380318,27.5040478706,1.071374178,0.0,500.0,50.0,3GPP
1926.0,28.5904259682,27.5158600807,1.0766499043,0.0,500.0,50.0,3GPP
1927.0,28.5969700813,27.5297858715,1.0692682266,0.0,500.0,50.0,3GPP
1928.0,28.6108591557,27.5413248539,1.0716183186,0.0,500.0,50.0,3GPP
1929.0,28.6317260265,27.5614080429,1.0724020004,0.0,500.0,50.0,3GPP
1930.0,28.6472680569,27.5801539421,1.0691981316,0.0,500.0,50.0,3GPP
1931.0,28.6609661579,27.5923728943,1.0706772804,0.0,500.0,50.0,3GPP
1932.0,28.6744301319,27.6072840691,1.0692300796,0.0,500.0,50.0,3GPP
1933.0,28.6910891533,27.6207020283,1.0724711418,0.0,500.0,50.0,3GPP
1934.0,28.7128350735,27.6358699799,1.0790491104,0.0,500.0,50.0,3GPP
1935.0,28.7196311951,27.6495480537,1.0721671582,0.0,500.0,50.0,3GPP
1936.0,28.7321879864,27.6628959179,1.0713760853,0.0,500.0,50.0,3GPP
1937.0,28.7417590618,27.6749448776,1.068898201,0.0,500.0,50.0,3GPP
1938.0,28.7569980621,27.6891620159,1.069920063,0.0,500.0,50.0,3GPP
1939.0,28.7714800835,27.7023789883,1.071185112,0.0,500.0,50.0,3GPP
1940.0,28.787124157,27.7149598598,1.074248314,0.0,500.0,50.0,3GPP
1941.0,28.7949850559,27.7266478539,1.0704212188,0.0,500.0,50.0,3GPP
1942.0,28.8088650703,27.7388248444,1.0721242427,0.0,500.0,50.0,3GPP
1943.0,28.8188171387,27.7507998943,1.0701012612,0.0,500.0,50.0,3GPP
1944.0,28.8397400379,27.7624499798,1.0793740749,0.0,500.0,50.0,3GPP
1945.0,28.8514351845,27.7843039036,1.0692152977,0.0,500.0,50.0,3GPP
1946.0,28.864082098,27.7970118523,1.0691542625,0.0,500.0,50.0,3GPP
1947.0,28.8815441132,27.8139269352,1.0697011948,0.0,500.0,50.0,3GPP
1948.0,28.8963561058,27.8303558826,1.06808424,0.0,500.0,50.0,3GPP
1949.0,28.9164919853,27.8430838585,1.0754921436,0.0,500.0,50.0,3GPP
1950.0,28.9355289936,27.8635299206,1.0740830898,0.0,500.0,50.0,3GPP
1951.0,28.9498250484,27.8755538464,1.0763552188,0.0,500.0,50.0,3GPP
1952.0,28.9629662037,27.8942708969,1.0707793236,0.0,500.0,50.0,3GPP
1953.0,28.9765911102,27.9075188637,1.0711562633,0.0,500.0,50.0,3GPP
1954.0,28.9888551235,27.9201769829,1.0707621574,0.0,500.0,50.0,3GPP
1955.0,29.0057690144,27.9340150356,1.0738379956,0.0,500.0,50.0,3GPP
1956.0,29.0167291164,27.9470808506,1.0717322826,0.0,500.0,50.0,3GPP
1957.0,29.032186985,27.9594779015,1.0747931003,0.0,500.0,50.0,3GPP
1958.0,29.0460751057,27.9776470661,1.0705120564,0.0,500.0,50.0,3GPP
1959.0,29.0595359802,27.9892580509,1.0723619461,0.0,500.0,50.0,3GPP
1960.0,29.0765321255,28.0015928745,1.0770232678,0.0,500.0,50.0,3GPP
1961.0,29.0822510719,28.014467001,1.0698680877,0.0,500.0,50.0,3GPP
1962.0,29.1069581509,28.0298979282,1.0791442395,0.0,500.0,50.0,3GPP
1963.0,29.1160540581,28.0465068817,1.0716311932,0.0,500.0,50.0,3GPP
1964.0,29.130022049,28.0602519512,1.0718541146,0.0,500.0,50.0,3GPP
1965.0,29.1412889957,28.071723938,1.0716490745,0.0,500.0,50.0,3GPP
1966.0,29.1617650986,28.0861639977,1.0776851177,0.0,500.0,50.0,3GPP
1967.0,29.1660912037,28.1002039909,1.0679712296,0.0,500.0,50.0,3GPP
1968.0,29.1801600456,28.1130549908,1.0691890716,0.0,500.0,50.0,3GPP
1969.0,29.1987950802,28.1248319149,1.0760471821,0.0,500.0,50.0,3GPP
1970.0,29.212018013,28.1452579498,1.06884408,0.0,500.0,50.0,3GPP
1971.0,29.2290780544,28.1604800224,1.0706820488,0.0,500.0,50.0,3GPP
1972.0,29.2455871105,28.175137043,1.0725340843,0.0,500.0,50.0,3GPP
1973.0,29.2593240738,28.1904239655,1.0709841251,0.0,500.0,50.0,3GPP
1974.0,29.2772121429,28.2089550495,1.0703411102,0.0,500.0,50.0,3GPP
1975.0,29.2924220562,28.2251620293,1.0693440437,0.0,500.0,50.0,3GPP
1976.0,29.3047339916,28.2366678715,1.0701501369,0.0,500.0,50.0,3GPP
1977.0,29.3203589916,28.2491559982,1.0732870102,0.0,500.0,50.0,3GPP
1978.0,29.3297901154,28.2607178688,1.0711562634,0.0,500.0,50.0,3GPP
1979.0,29.3450050354,28.2729899883,1.0740990639,0.0,500.0,50.0,3GPP
1980.0,29.3583080769,28.2846329212,1.0757591725,0.0,500.0,50.0,3GPP
1981.0,29.3760910034,28.3033759594,1.0747990608,0.0,500.0,50.0,3GPP
1982.0,29.3865091801,28.3153820038,1.0732111931,0.0,500.0,50.0,3GPP
1983.0,29.4037849903,28.3306889534,1.0751800537,0.0,500.0,50.0,3GPP
1984.0,29.4181029797,28.3479979038,1.0721890927,0.0,500.0,50.0,3GPP
1985.0,29.4366281033,28.3661999702,1.0725121499,0.0,500.0,50.0,3GPP
1986.0,29.4521529675,28.3853719234,1.0688650609,0.0,500.0,50.0,3GPP
1987.0,29.4660999775,28.3991820812,1.0690019131,0.0,500.0,50.0,3GPP
1988.0,29.4791731834,28.4125678539,1.0686893463,0.0,500.0,50.0,3GPP
1989.0,29.4985430241,28.4276349545,1.0729920864,0.0,500.0,50.0,3GPP
1990.0,29.5095729828,28.4416918755,1.0699651241,0.0,500.0,50.0,3GPP
1991.0,29.5221090317,28.4537229538,1.0704700947,0.0,500.0,50.0,3GPP
1992.0,29.5349931717,28.4663848877,1.0706923008,0.0,500.0,50.0,3GPP
1993.0,29.5532951355,28.4783270359,1.0770521164,0.0,500.0,50.0,3GPP
1994.0,29.5715911388,28.4975709915,1.0761041641,0.0,500.0,50.0,3GPP
1995.0,29.5788350105,28.509595871,1.0713231563,0.0,500.0,50.0,3GPP
1996.0,29.5940830708,28.5223939419,1.0737731457,0.0,500.0,50.0,3GPP
1997.0,29.6088051796,28.5363819599,1.0745072365,0.0,500.0,50.0,3GPP
1998.0,29.6259970665,28.5493719578,1.0787091255,0.0,500.0,50.0,3GPP
1999.0,29.6318891048,28.563354969,1.0706181526,0.0,500.0,50.0,3GPP
2000.0,29.646499157,28.5764899254,1.0720932484,0.0,500.0,50.0,3GPP
2001.0,29.6649141312,28.593957901,1.073040247,0.0,500.0,50.0,3GPP
2002.0,29.6733891964,28.6058189869,1.0696542263,0.0,500.0,50.0,3GPP
2003.0,29.6971261501,28.6206309795,1.0785791874,0.0,500.0,50.0,3GPP
2004.0,29.7013311386,28.6338808537,1.0695343017,0.0,500.0,50.0,3GPP
2005.0,29.7194011211,28.6462850571,1.0752000808,0.0,500.0,50.0,3GPP
2006.0,29.7332520485,28.661853075,1.0734829903,0.0,500.0,50.0,3GPP
2007.0,29.7523090839,28.6791470051,1.0752460956,0.0,500.0,50.0,3GPP
2008.0,29.7624311447,28.6907880306,1.0737271309,0.0,500.0,50.0,3GPP
2009.0,29.7856361866,28.7097840309,1.0779361725,0.0,500.0,50.0,3GPP
2010.0,29.7937891483,28.7250268459,1.0708463192,0.0,500.0,50.0,3GPP
2011.0,29.8173379898,28.737087965,1.0823340416,0.0,500.0,50.0,3GPP
2012.0,29.8259902,28.7547299862,1.0733442306,0.0,500.0,50.0,3GPP
2013.0,29.8433740139,28.7669980526,1.0784599781,0.0,500.0,50.0,3GPP
2014.0,29.8498251438,28.7822029591,1.0697062015,0.0,500.0,50.0,3GPP
2015.0,29.8616461754,28.7939939499,1.0697362423,0.0,500.0,50.0,3GPP
2016.0,29.8795280457,28.8069698811,1.0746421814,0.0,500.0,50.0,3GPP
2017.0,29.8983650208,28.8190660477,1.0813829899,0.0,500.0,50.0,3GPP
2018.0,29.9127280712,28.8378958702,1.0769162178,0.0,500.0,50.0,3GPP
2019.0,29.9212830067,28.8505280018,1.0728390217,0.0,500.0,50.0,3GPP
2020.0,29.932420969,28.8622360229,1.0722689629,0.0,500.0,50.0,3GPP
2021.0,29.9468550682,28.8757410049,1.0731980801,0.0,500.0,50.0,3GPP
2022.0,29.9614219666,28.8902850151,1.0732209683,0.0,500.0,50.0,3GPP
2023.0,29.9714221954,28.9044530392,1.069053173,0.0,500.0,50.0,3GPP
2024.0,29.9895939827,28.9172890186,1.0743889809,0.0,500.0,50.0,3GPP
2025.0,29.9975090027,28.9305539131,1.0690391064,0.0,500.0,50.0,3GPP
2026.0,30.0162701607,28.9424960613,1.0758581162,0.0,500.0,50.0,3GPP
2027.0,30.0298299789,28.9601449966,1.0717689991,0.0,500.0,50.0,3GPP
2028.0,30.045374155,28.9720349312,1.0754232406,0.0,500.0,50.0,3GPP
2029.0,30.0589420795,28.9887850285,1.0722410678,0.0,500.0,50.0,3GPP
2030.0,30.0812811852,29.0029199123,1.0804452897,0.0,500.0,50.0,3GPP
2031.0,30.0826060772,29.0155119896,1.0691781044,0.0,500.0,50.0,3GPP
2032.0,30.1002321243,29.0294840336,1.0728321075,0.0,500.0,50.0,3GPP
2033.0,30.1181180477,29.0440330505,1.076169014,0.0,500.0,50.0,3GPP
2034.0,30.129420042,29.0572528839,1.0742511749,0.0,500.0,50.0,3GPP
2035.0,30.1402189732,29.070980072,1.071322918,0.0,500.0,50.0,3GPP
2036.0,30.1545000076,29.0849678516,1.0716161728,0.0,500.0,50.0,3GPP
2037.0,30.1747910976,29.100771904,1.0761032104,0.0,500.0,50.0,3GPP
2038.0,30.188103199,29.1124539375,1.0777332783,0.0,500.0,50.0,3GPP
2039.0,30.1942250729,29.125207901,1.0711011887,0.0,500.0,50.0,3GPP
2040.0,30.2095110416,29.1388020515,1.0727930069,0.0,500.0,50.0,3GPP
2041.0,30.2180361748,29.1510930061,1.0690271855,0.0,500.0,50.0,3GPP
2042.0,30.2425711155,29.1677830219,1.0768721104,0.0,500.0,50.0,3GPP
2043.0,30.2724461555,29.2058579922,1.0686721801,0.0,500.0,50.0,3GPP
2044.0,30.308465004,29.2227878571,1.0877611637,0.0,500.0,50.0,3GPP
2045.0,30.3218991756,29.2482500076,1.0757331848,0.0,500.0,50.0,3GPP
2046.0,30.3321239948,29.2637979984,1.0704100132,0.0,500.0,50.0,3GPP
2047.0,30.347880125,29.2762959003,1.0736682415,0.0,500.0,50.0,3GPP
2048.0,30.3633780479,29.2880699635,1.0773921012,0.0,500.0,50.0,3GPP
2049.0,30.3702340126,29.3041079044,1.068210125,0.0,500.0,50.0,3GPP
2050.0,30.386852026,29.3170368671,1.0718991757,0.0,500.0,50.0,3GPP
2051.0,30.4094920158,29.3293139935,1.0822620391,0.0,500.0,50.0,3GPP
2052.0,30.4239201546,29.3467340469,1.0792701245,0.0,500.0,50.0,3GPP
2053.0,30.4364860058,29.3595349789,1.0790350437,0.0,500.0,50.0,3GPP
2054.0,30.4401111603,29.3714749813,1.0707201958,0.0,500.0,50.0,3GPP
2055.0,30.4578590393,29.3852789402,1.0746641159,0.0,500.0,50.0,3GPP
2056.0,30.4761190414,29.3998410702,1.078361988,0.0,500.0,50.0,3GPP
2057.0,30.4900121689,29.4141149521,1.0779812336,0.0,500.0,50.0,3GPP
2058.0,30.4973449707,29.4300630093,1.0693659782,0.0,500.0,50.0,3GPP
2059.0,30.5099210739,29.4424760342,1.0695290565,0.0,500.0,50.0,3GPP
2060.0,30.5218610764,29.4539740086,1.0699710846,0.0,500.0,50.0,3GPP
2061.0,30.5379221439,29.4681389332,1.0718672275,0.0,500.0,50.0,3GPP
2062.0,30.547894001,29.4805369377,1.0694410801,0.0,500.0,50.0,3GPP
2063.0,30.560311079,29.4934210777,1.0689740181,0.0,500.0,50.0,3GPP
2064.0,30.5827860832,29.5136680603,1.0712020397,0.0,500.0,50.0,3GPP
2065.0,30.5942060947,29.5255379677,1.0707521438,0.0,500.0,50.0,3GPP
2066.0,30.6152751446,29.5378160477,1.0795431137,0.0,500.0,50.0,3GPP
2067.0,30.6180860996,29.5510439873,1.0691261291,0.0,500.0,50.0,3GPP
2068.0,30.632848978,29.5635950565,1.0713379383,0.0,500.0,50.0,3GPP
2069.0,30.6472439766,29.5764658451,1.0728621483,0.0,500.0,50.0,3GPP
2070.0,30.662430048,29.5910818577,1.0734322071,0.0,500.0,50.0,3GPP
2071.0,30.6776931286,29.6048309803,1.0749461651,0.0,500.0,50.0,3GPP
2072.0,30.6996500492,29.6224989891,1.0792350769,0.0,500.0,50.0,3GPP
2073.0,31.8235759735,29.6459228992,2.1797370911,3.0,500.0,50.0,3GPP
2074.0,31.8318080902,29.6585080624,2.1753840446,3.0,500.0,50.0,3GPP
2075.0,31.8371551037,29.6745228767,2.1647162438,3.0,500.0,50.0,3GPP
2076.0,31.8445301056,29.6874599457,2.1591541767,3.0,500.0,50.0,3GPP
2077.0,31.8453919888,29.6993398666,2.148136139,3.0,500.0,50.0,3GPP
2078.0,31.8461830616,29.7108020782,2.1374650002,3.0,500.0,50.0,3GPP
2079.0,31.8492469788,29.7241439819,2.1271870137,3.0,500.0,50.0,3GPP
2080.0,31.8514761925,29.7371840477,2.1163761616,3.0,500.0,50.0,3GPP
2081.0,31.8560521603,29.7507870197,2.1073491574,3.0,500.0,50.0,3GPP
2082.0,31.8623270988,29.7630610466,2.101350069,3.0,500.0,50.0,3GPP
2083.0,31.8672170639,29.7745468616,2.0947542191,3.0,500.0,50.0,3GPP
2084.0,31.8679931164,29.7949109077,2.0751662255,3.0,500.0,50.0,3GPP
2085.0,31.869202137,29.8105940819,2.0606920719,3.0,500.0,50.0,3GPP
2086.0,31.8764791489,29.8226909637,2.055872202,3.0,500.0,50.0,3GPP
2087.0,31.8809440136,29.8343238831,2.0487041473,3.0,500.0,50.0,3GPP
2088.0,31.8851270676,29.8541829586,2.0330281258,3.0,500.0,50.0,3GPP
2089.0,31.8946771622,29.866230011,2.030531168,3.0,500.0,50.0,3GPP
2090.0,31.9015769958,29.8797130585,2.0239479541,3.0,500.0,50.0,3GPP
2091.0,31.9106791019,29.8947780132,2.0179851055,3.0,500.0,50.0,3GPP
2092.0,31.9135260582,29.9094150066,2.0061950684,3.0,500.0,50.0,3GPP
2093.0,31.9201450348,29.9217338562,2.0004951954,3.0,500.0,50.0,3GPP
2094.0,31.9276900291,29.9354069233,1.9943671226,3.0,500.0,50.0,3GPP
2095.0,31.9323911667,29.9480700493,1.9864051342,3.0,500.0,50.0,3GPP
2096.0,31.9355380535,29.9607019424,1.9769201279,3.0,500.0,50.0,3GPP
2097.0,31.9444820881,29.9725780487,1.9739880562,3.0,500.0,50.0,3GPP
2098.0,31.953867197,29.9893419743,1.9666092395,3.0,500.0,50.0,3GPP
2099.0,31.9543280602,30.0018570423,1.9545550347,3.0,500.0,50.0,3GPP
2100.0,31.9662079811,30.0147230625,1.9535689354,3.0,500.0,50.0,3GPP
2101.0,31.9690570831,30.0307619572,1.9403791427,3.0,500.0,50.0,3GPP
2102.0,31.9742321968,30.0467479229,1.9295682907,3.0,500.0,50.0,3GPP
2103.0,31.9775969982,30.0629210472,1.9167599678,3.0,500.0,50.0,3GPP
2104.0,31.9827840328,30.0802869797,1.9045810699,3.0,500.0,50.0,3GPP
2105.0,31.9880831242,30.0975408554,1.8926262856,3.0,500.0,50.0,3GPP
2106.0,31.9930000305,30.1118760109,1.8832080364,3.0,500.0,50.0,3GPP
2107.0,31.9944660664,30.1307640076,1.8657860756,3.0,500.0,50.0,3GPP
2108.0,31.9980590343,30.1431210041,1.857022047,3.0,500.0,50.0,3GPP
2109.0,32.0048651695,30.155657053,1.8512921333,3.0,500.0,50.0,3GPP
2110.0,32.0092680454,30.1671328545,1.8442192077,3.0,500.0,50.0,3GPP
2111.0,32.015679121,30.17969203,1.8380711078,3.0,500.0,50.0,3GPP
2112.0,32.0259270668,30.1941158772,1.8338952064,3.0,500.0,50.0,3GPP
2113.0,32.0334260464,30.2071139812,1.828396082,3.0,500.0,50.0,3GPP
2114.0,32.0338580608,30.2203710079,1.8155710697,3.0,500.0,50.0,3GPP
2115.0,32.0480530262,30.2332818508,1.8168551922,3.0,500.0,50.0,3GPP
2116.0,32.0523149967,30.2456169128,1.8087821007,3.0,500.0,50.0,3GPP
2117.0,32.0555360317,30.2575879097,1.8000321388,3.0,500.0,50.0,3GPP
2118.0,32.0664360523,30.2692790031,1.799241066,3.0,500.0,50.0,3GPP
2119.0,32.070538044,30.280823946,1.7917981148,3.0,500.0,50.0,3GPP
2120.0,32.0739190578,30.2925150394,1.7834880352,3.0,500.0,50.0,3GPP
2121.0,32.0800290108,30.305259943,1.7768530846,3.0,500.0,50.0,3GPP
2122.0,32.0885140896,30.3195478916,1.7710502148,3.0,500.0,50.0,3GPP
2123.0,32.0889720917,30.3317298889,1.7593262196,3.0,500.0,50.0,3GPP
2124.0,32.096886158,30.3447649479,1.7542052269,3.0,500.0,50.0,3GPP
2125.0,32.100069046,30.3602249622,1.7419281006,3.0,500.0,50.0,3GPP
2126.0,32.1056170464,30.3746600151,1.7330410481,3.0,500.0,50.0,3GPP
2127.0,32.1116220951,30.3868069649,1.726899147,3.0,500.0,50.0,3GPP
2128.0,32.1166791916,30.4020929337,1.7166702747,3.0,500.0,50.0,3GPP
2129.0,32.1251630783,30.4163968563,1.7108502388,3.0,500.0,50.0,3GPP
2130.0,32.135158062,30.4289560318,1.708286047,3.0,500.0,50.0,3GPP
2131.0,32.1428711414,30.4420070648,1.7029480934,3.0,500.0,50.0,3GPP
2132.0,32.1470119953,30.4564840794,1.6926119327,3.0,500.0,50.0,3GPP
2133.0,32.1543440819,30.4684069157,1.688021183,3.0,500.0,50.0,3GPP
2134.0,32.1554009914,30.4842460155,1.6732389927,3.0,500.0,50.0,3GPP
2135.0,32.1631040573,30.4970638752,1.6681241989,3.0,500.0,50.0,3GPP
2136.0,32.1703920364,30.5094878674,1.6629881858,3.0,500.0,50.0,3GPP
2137.0,32.1708240509,30.5251379013,1.6477701664,3.0,500.0,50.0,3GPP
2138.0,32.176623106,30.5389239788,1.639783144,3.0,500.0,50.0,3GPP
2139.0,32.1800730228,30.5513088703,1.6308481693,3.0,500.0,50.0,3GPP
2140.0,32.185737133,30.5742108822,1.6136102676,3.0,500.0,50.0,3GPP
2141.0,32.1924521923,30.5905990601,1.603937149,3.0,500.0,50.0,3GPP
2142.0,32.1961581707,30.6064200401,1.5918221474,3.0,500.0,50.0,3GPP
2143.0,32.2057220936,30.619068861,1.5887372494,3.0,500.0,50.0,3GPP
2144.0,32.2117841244,30.6315598488,1.5823082924,3.0,500.0,50.0,3GPP
2145.0,32.2172381878,30.6506550312,1.5686671734,3.0,500.0,50.0,3GPP
2146.0,32.2254230976,30.6629228592,1.5645842552,3.0,500.0,50.0,3GPP
2147.0,32.2311720848,30.6748819351,1.5583741665,3.0,500.0,50.0,3GPP
2148.0,32.234028101,30.6871590614,1.5489530564,3.0,500.0,50.0,3GPP
2149.0,32.2386851311,30.7023608685,1.5384082794,3.0,500.0,50.0,3GPP
2150.0,32.2416410446,30.7148580551,1.5288670063,3.0,500.0,50.0,3GPP
2151.0,32.2457590103,30.7274689674,1.5203740597,3.0,500.0,50.0,3GPP
2152.0,32.2554039955,31.1010570526,1.1564309597,3.0,500.0,50.0,3GPP
2153.0,32.2558870316,31.1148879528,1.1430830956,3.0,500.0,50.0,3GPP
2154.0,32.2658500671,31.1273288727,1.1406052112,3.0,500.0,50.0,3GPP
2155.0,32.2716560364,31.1435620785,1.1301779747,3.0,500.0,50.0,3GPP
2156.0,32.2766170502,31.1583399773,1.1203610897,3.0,500.0,50.0,3GPP
2157.0,32.2771661282,31.1705548763,1.1086952687,3.0,500.0,50.0,3GPP
2158.0,32.2879891396,31.1833848953,1.1066882611,3.0,500.0,50.0,3GPP
2159.0,32.2901370525,31.1959879398,1.0962331295,3.0,500.0,50.0,3GPP
2160.0,32.3005781174,31.2114958763,1.0911662579,3.0,500.0,50.0,3GPP
2161.0,32.3017640114,31.2237479687,1.0801000595,3.0,500.0,50.0,3GPP
2162.0,32.3115210533,31.2358448505,1.0777602196,3.0,500.0,50.0,3GPP
2163.0,32.3203451633,31.2536530495,1.0687761306,3.0,500.0,50.0,3GPP
2164.0,32.3383321762,31.2688660622,1.0715501308,3.0,500.0,50.0,3GPP
2165.0,32.3628640175,31.2891459465,1.0758020878,3.0,500.0,50.0,3GPP
2166.0,32.3790781498,31.3073480129,1.0738141537,3.0,500.0,50.0,3GPP
2167.0,32.3932561874,31.3211429119,1.0741972923,3.0,500.0,50.0,3GPP
2168.0,32.4140791893,31.3415079117,1.0746552944,3.0,500.0,50.0,3GPP
2169.0,32.4338710308,31.361166954,1.0747880936,3.0,500.0,50.0,3GPP
2170.0,32.4467880726,31.3787090778,1.0701630116,3.0,500.0,50.0,3GPP
2171.0,32.4657871723,31.3949639797,1.0729072094,3.0,500.0,50.0,3GPP
2172.0,32.5031421185,31.4341759682,1.0710501671,3.0,500.0,50.0,3GPP
2173.0,32.5262000561,31.4561309814,1.0721530915,3.0,500.0,50.0,3GPP
2174.0,32.5479881763,31.4772109985,1.0728611946,3.0,500.0,50.0,3GPP
2175.0,32.5663640499,31.495028019,1.0734200477,3.0,500.0,50.0,3GPP
2176.0,32.5859160423,31.5178279877,1.0701720714,3.0,500.0,50.0,3GPP
2177.0,32.6016461849,31.5319809914,1.0717492103,3.0,500.0,50.0,3GPP
2178.0,32.6383731365,31.5574970245,1.0829601288,3.0,500.0,50.0,3GPP
2179.0,32.6513249874,31.5832769871,1.0701320171,3.0,500.0,50.0,3GPP
2180.0,32.6689720154,31.602009058,1.0690469742,3.0,500.0,50.0,3GPP
2181.0,32.6883599758,31.6190259457,1.0714180469,3.0,500.0,50.0,3GPP
2182.0,32.7034571171,31.6362190247,1.0693221092,3.0,500.0,50.0,3GPP
2183.0,32.7202830315,31.6486470699,1.0737199784,3.0,500.0,50.0,3GPP
2184.0,32.736729145,31.6630399227,1.0757732391,3.0,500.0,50.0,3GPP
2185.0,32.7540121078,31.6828348637,1.0732612609,3.0,500.0,50.0,3GPP
2186.0,32.7633340359,31.695759058,1.0696589947,3.0,500.0,50.0,3GPP
2187.0,32.7766871452,31.7086510658,1.0701200962,3.0,500.0,50.0,3GPP
2188.0,32.7881710529,31.7204818726,1.0697731971,3.0,500.0,50.0,3GPP
2189.0,32.7983620167,31.7321078777,1.0683381558,3.0,500.0,50.0,3GPP
2190.0,32.8127191067,31.7452318668,1.0695712567,3.0,500.0,50.0,3GPP
2191.0,32.8249380589,31.7590129375,1.0680091382,3.0,500.0,50.0,3GPP
2192.0,32.8421781063,31.7749290466,1.0693330765,3.0,500.0,50.0,3GPP
2193.0,32.8542971611,31.7872760296,1.0691051483,3.0,500.0,50.0,3GPP
2194.0,32.8707439899,31.8018219471,1.0710060596,3.0,500.0,50.0,3GPP
2195.0,32.8836801052,31.8133659363,1.0723981857,3.0,500.0,50.0,3GPP
2196.0,32.903894186,31.8304328918,1.075545311,3.0,500.0,50.0,3GPP
2197.0,32.9206631184,31.8471450806,1.0756020546,3.0,500.0,50.0,3GPP
2198.0,32.9360370636,31.8658819199,1.0722391605,3.0,500.0,50.0,3GPP
2199.0,32.9459850788,31.8797109127,1.0683581829,3.0,500.0,50.0,3GPP
2200.0,32.9636001587,31.8961949348,1.0694892407,3.0,500.0,50.0,3GPP
2201.0,32.980905056,31.9134390354,1.0695500374,3.0,500.0,50.0,3GPP
2202.0,32.9966671467,31.9271378517,1.0716133118,3.0,500.0,50.0,3GPP
2203.0,33.0084559917,31.9389100075,1.071630001,3.0,500.0,50.0,3GPP
2204.0,33.0203471184,31.9526979923,1.0697331429,3.0,500.0,50.0,3GPP
2205.0,33.0347361565,31.9643518925,1.0724682808,3.0,500.0,50.0,3GPP
2206.0,33.0491790771,31.9760968685,1.0751662254,3.0,500.0,50.0,3GPP
2207.0,33.0598890781,31.9876110554,1.0743620395,3.0,500.0,50.0,3GPP
2208.0,33.0686500072,31.9998409748,1.0708930492,3.0,500.0,50.0,3GPP
2209.0,33.0808451176,32.0121219158,1.0708072186,3.0,500.0,50.0,3GPP
2210.0,33.098031044,32.023747921,1.0763671398,3.0,500.0,50.0,3GPP
2211.0,33.1099581718,32.0388100147,1.0732321739,3.0,500.0,50.0,3GPP
2212.0,33.1198251247,32.0528829098,1.0690262317,3.0,500.0,50.0,3GPP
2213.0,33.1354269981,32.0654759407,1.0720350742,3.0,500.0,50.0,3GPP
2214.0,33.1554269791,32.0804738998,1.0770370961,3.0,500.0,50.0,3GPP
2215.0,33.1610500813,32.092058897,1.0710752011,3.0,500.0,50.0,3GPP
2216.0,33.1814551353,32.1068298817,1.0767092704,3.0,500.0,50.0,3GPP
2217.0,33.1914601326,32.1201598644,1.073384285,3.0,500.0,50.0,3GPP
2218.0,33.2107210159,32.1416609287,1.071144104,3.0,500.0,50.0,3GPP
2219.0,33.2246291637,32.153993845,1.0727193355,3.0,500.0,50.0,3GPP
2220.0,33.2358310223,32.166246891,1.0716681481,3.0,500.0,50.0,3GPP
2221.0,33.2489821911,32.1786839962,1.0723822117,3.0,500.0,50.0,3GPP
2222.0,33.2680180073,32.1903848648,1.0797171593,3.0,500.0,50.0,3GPP
2223.0,33.2812311649,32.2068600655,1.0764551162,3.0,500.0,50.0,3GPP
2224.0,33.2867650986,32.2190289497,1.0698201657,3.0,500.0,50.0,3GPP
2225.0,33.2990281582,32.2313978672,1.0697143078,3.0,500.0,50.0,3GPP
2226.0,33.32132411,32.244052887,1.0793552398,3.0,500.0,50.0,3GPP
2227.0,33.3258311749,32.2560329437,1.071882248,3.0,500.0,50.0,3GPP
2228.0,33.3520860672,32.2750179768,1.0791521072,3.0,500.0,50.0,3GPP
2229.0,33.3589131832,32.2923250198,1.0686721802,3.0,500.0,50.0,3GPP
2230.0,33.3762731552,32.3046219349,1.0737352371,3.0,500.0,50.0,3GPP
2231.0,33.3857190609,32.3188228607,1.068980217,3.0,500.0,50.0,3GPP
2232.0,33.4076089859,32.3315150738,1.0781779289,3.0,500.0,50.0,3GPP
2233.0,33.4163141251,32.3463680744,1.0720300675,3.0,500.0,50.0,3GPP
2234.0,33.428841114,32.3599829674,1.0709421634,3.0,500.0,50.0,3GPP
2235.0,33.4441289902,32.3742449284,1.0719680786,3.0,500.0,50.0,3GPP
2236.0,33.4610211849,32.3908469677,1.072258234,3.0,500.0,50.0,3GPP
2237.0,33.4714221954,32.4023098946,1.0711963176,3.0,500.0,50.0,3GPP
2238.0,33.4846889973,32.4138300419,1.0729429722,3.0,500.0,50.0,3GPP
2239.0,33.4999392033,32.4292349815,1.0727882386,3.0,500.0,50.0,3GPP
2240.0,33.5107750893,32.4415800571,1.071279049,3.0,500.0,50.0,3GPP
2241.0,33.5239770412,32.4532358646,1.0728251934,3.0,500.0,50.0,3GPP
2242.0,33.5388920307,32.4700200558,1.0709559917,3.0,500.0,50.0,3GPP
2243.0,33.5524010658,32.4823470116,1.072138071,3.0,500.0,50.0,3GPP
2244.0,33.5641021729,32.4946420193,1.0715441704,3.0,500.0,50.0,3GPP
2245.0,33.5756230354,32.5073778629,1.0703291893,3.0,500.0,50.0,3GPP
2246.0,33.5911991596,32.5216488838,1.0716342926,3.0,500.0,50.0,3GPP
